rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVGO,Broadcom,Information Technology,Prism,S&P 500,42,82.55,67.02,92.8,73.16,50.0,74.38,73.2,,,,,,54.16,53.18,,92,fresh_bullish_cross,72,fresh_below_zero_cross,53.66,389.040009,0.19,0.00834563,0.01864264,0.05353812,-0.00982434,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,JCI,Johnson Controls,Industrials,Prism,S&P 500,159,81.94,50.25,98.2,93.84,50.0,76.01,78.9,,,,,,51.92,50.63,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.57,146.714996,0.22,0.02276054,0.02333125,0.01322509,0.02194124,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,HPE,Hewlett Packard Enterprise,Information Technology,Prism,S&P 500,167,80.38,50.22,98.2,83.5,50.0,76.01,78.9,,,,,,48.95,50.54,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.76,47.75,0.2,0.02160886,0.00052388,0.08621477,-0.00923332,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,HSIC,Henry Schein,Health Care,Prism,S&P 500,328,79.96,42.53,98.2,98.61,50.0,74.51,78.9,,,,,,51.02,48.2,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.07,85.934998,0.24,0.01076219,0.00555814,0.01674161,0.07499369,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,KR,Kroger,Consumer Staples,Prism,S&P 500,208,78.49,50.0,87.7,99.4,50.0,56.98,57.75,,,,,,51.26,50.0,,71,early_transition,58,bullish_above_signal,47.75,57.84,0.24,0.00051892,0.01705646,0.02826667,-0.06415339,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,118,78.44,50.51,92.8,84.29,50.0,70.88,73.2,,,,,,52.64,51.28,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.67,1429.459961,0.4,0.08496251,0.07374045,0.07280574,-0.01221724,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PWR,Quanta Services,Industrials,Prism,S&P 500,203,78.21,50.02,92.8,83.9,50.0,70.88,73.2,,,,,,49.0,50.05,,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.86,669.924988,0.24,0.03905419,0.07047550,-0.03156445,-0.06247816,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,BEN,Franklin Resources,Financials,Prism,S&P 500,278,78.06,49.6,90.4,90.26,50.0,67.91,69.9,,,,,,49.99,49.0,,94,fresh_bullish_cross,58,bullish_above_signal,54.96,33.509998,0.37,0.02071264,0.03139415,-0.01614806,0.00630628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ZTS,Zoetis,Health Care,Prism,S&P 500,73,77.82,59.85,87.7,71.97,50.0,65.86,65.4,,,,,,54.38,52.13,,76,early_transition,70,bullish_above_signal,54.88,77.129997,0.13,0.01848665,0.02362308,0.06430241,-0.00181183,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NTRS,Northern Trust,Financials,Prism,S&P 500,234,77.47,49.85,92.8,79.32,50.0,71.69,74.1,,,,,,53.09,49.62,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.88,182.539993,0.19,0.00266403,0.01102182,0.03952156,0.04326451,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,APO,Apollo Global Management,Financials,Prism,S&P 500,213,77.19,49.97,95.5,69.98,50.0,67.91,69.9,,,,,,54.65,49.93,,74,early_transition,88,fresh_above_zero_cross,58.98,124.525002,0.19,0.03563709,0.01528740,0.05199796,-0.10368525,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
