rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,Prism,Russell,1067,79.0,42.17,98.2,93.08,50.0,74.51,78.9,,,,,,51.49,47.3,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.13,16.26,0.18,0.04364570,0.01371565,0.05310881,0.00868480,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,EGY,VAALCO ENERGY INC,Energy,Prism,Russell,1116,78.89,42.09,95.5,99.75,50.0,63.08,66.2,,,,,,50.54,47.11,,64,early_transition,88,fresh_above_zero_cross,63.68,5.595,0.73,0.06470029,0.07183908,0.02754821,0.01266968,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,TWST,TWIST BIOSCIENCE CORP,Health Care,Prism,Russell,726,78.74,42.61,98.2,90.34,50.0,74.51,78.9,,,,,,51.95,48.39,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.73,94.889999,0.23,0.08520124,0.02761537,0.11177506,0.37521738,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,HMH,HMH HOLDING INC CLASS A,Energy,Prism,Russell,1023,77.21,42.24,95.5,88.2,50.0,67.22,70.8,,,,,,52.34,47.47,,76,early_transition,88,fresh_above_zero_cross,60.29,20.469999,0.3,0.07116682,0.06559084,0.09348291,-0.09474848,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,Prism,Russell,197,77.12,50.62,98.2,60.83,50.0,72.64,75.15,,,,,,56.46,51.54,,91,fresh_bullish_cross,80,fresh_above_zero_cross,50.55,8.884,0.55,0.03579340,0.00214326,0.09274293,0.04089045,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,GNE,GENIE ENERGY LTD CLASS B,Utilities,Prism,Russell,827,77.03,42.49,90.4,99.95,50.0,68.57,72.3,,,,,,50.53,48.11,,94,fresh_bullish_cross,66,bullish_above_signal,55.62,14.34,0.2,0.01271186,0.02465166,0.02648533,0.01991465,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,RSVR,RESERVOIR MEDIA INC,Communication,Prism,Russell,1432,76.74,41.5,95.5,86.78,50.0,61.82,64.8,,,,,,48.16,45.63,,68,early_transition,80,fresh_above_zero_cross,49.54,10.18,0.05,0.00196850,-0.00488759,0.00742207,-0.00196078,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,CLB,CORE LABORATORIES INC,Energy,Prism,Russell,1087,76.25,42.14,90.4,95.63,50.0,63.62,66.8,,,,,,51.15,47.23,,80,fresh_bullish_cross,66,bullish_above_signal,63.55,12.115,0.9,0.08363148,0.07497782,0.04349699,-0.09386687,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,GNL,GLOBAL NET LEASE INC,Real Estate,Prism,Russell,689,75.93,42.68,87.7,99.44,50.0,62.36,65.4,,,,,,50.34,48.57,,76,early_transition,70,bullish_above_signal,52.43,9.155,0.14,0.00054645,0.02176339,0.00164114,-0.03326294,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LAND,GLADSTONE LAND REIT CORP,Real Estate,Prism,Russell,667,75.8,42.71,87.7,98.47,50.0,62.27,65.3,,,,,,50.7,48.64,,74,early_transition,70,bullish_above_signal,51.65,8.74,0.71,0.00402068,0.00517539,0.01805475,-0.05615551,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,NE,NOBLE CORPORATION PLC,Energy,Prism,Russell,1125,75.67,42.07,87.7,99.08,50.0,59.66,62.4,,,,,,50.28,47.06,,64,early_transition,78,bullish_above_signal,67.33,43.5,0.49,0.07116471,0.08061108,0.03571429,-0.07288999,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,SPOK,SPOK HOLDINGS INC,Communication,Prism,Russell,1340,75.58,41.68,87.7,99.44,50.0,62.36,65.4,,,,,,50.34,46.07,,76,early_transition,70,bullish_above_signal,52.93,10.63,0.18,-0.00234632,0.00806069,0.01799446,0.00000000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,NTGR,NETGEAR INC,Information Technology,Prism,Russell,1105,75.55,42.11,87.7,98.22,50.0,64.52,67.8,,,,,,50.78,47.16,,76,early_transition,78,bullish_above_signal,61.59,24.059999,0.27,0.03528395,0.10064034,0.03841170,-0.03489775,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,BKV,BKV CORP,Energy,Prism,Russell,972,75.39,42.31,92.8,83.06,50.0,69.38,73.2,,,,,,53.19,47.64,,92,fresh_bullish_cross,72,fresh_below_zero_cross,60.91,26.895,0.28,0.05927535,0.04976577,0.06599287,0.03422423,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
