rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GM,General Motors,Consumer Discretionary,Early,S&P 500,20,94.07,71.98,92.8,96.4,53.0,73.36,70.4,64.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.36,47.27,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.77,81.800003,1.67,0.07844437,0.05972277,0.00110151,-0.02293356,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,COIN,Coinbase,Financials,Early,S&P 500,66,94.04,74.28,95.5,83.6,53.0,69.28,69.2,60.85,82.0,early_transition,49.8,bullish_below_zero_proxy,53.61,51.47,0.0,76,early_transition,80,fresh_above_zero_cross,57.82,171.740005,0.57,0.06963133,0.03261884,0.04302940,0.05809874,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,DVN,Devon Energy,Energy,Early,S&P 500,73,92.31,73.97,87.7,93.6,53.0,61.0,60.0,60.34,82.0,early_transition,49.8,bullish_below_zero_proxy,52.5,50.25,0.0,64,early_transition,70,bullish_above_signal,66.5,45.150002,0.36,0.03105734,0.06085529,0.05158963,0.00389114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,APA,APA Corporation,Energy,Early,S&P 500,64,89.3,74.2,87.7,73.0,53.0,63.16,62.4,61.01,82.0,early_transition,49.8,bullish_below_zero_proxy,54.54,50.66,0.0,64,early_transition,78,bullish_above_signal,66.6,36.310001,0.32,0.04189392,0.07569249,0.07077561,-0.02628050,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,LYB,LyondellBasell,Materials,Early,S&P 500,12,84.42,72.4,79.7,66.0,53.0,62.02,57.8,66.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.15,48.03,0.0,64,early_transition,70,bullish_above_signal,73.8,62.455002,0.34,0.02806588,0.08391189,0.07108559,-0.02375922,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,CEG,Constellation Energy,Utilities,Early,S&P 500,33,81.86,71.95,79.7,50.0,53.0,63.4,61.0,63.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.85,49.72,0.0,64,early_transition,78,bullish_above_signal,69.94,272.355011,0.55,0.07408212,0.06115097,-0.01243720,0.08043085,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,HPE,Hewlett Packard Enterprise,Information Technology,Early,S&P 500,167,81.37,54.81,98.2,77.4,53.0,76.73,79.7,50.16,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.1,50.57,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.77,49.459999,0.65,0.10946606,0.06744362,0.02221765,-0.00971070,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,INTU,Intuit,Information Technology,Early,S&P 500,3,80.93,73.87,87.7,18.0,53.0,68.86,65.4,69.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.77,52.8,0.0,76,early_transition,70,bullish_above_signal,56.7,291.0,0.37,-0.00976621,0.03956421,0.14093042,-0.03919172,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FOXA,Fox Corporation (Class A),Communication Services,Early,S&P 500,2,79.65,73.62,87.7,10.0,53.0,68.86,65.4,69.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,66.0,50.2,0.0,76,early_transition,70,bullish_above_signal,57.44,57.080002,0.15,-0.00695891,0.02819063,0.17183336,-0.14907573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,F,Ford Motor Company,Consumer Discretionary,Early,S&P 500,88,79.47,58.87,87.7,83.2,53.0,65.86,65.4,55.95,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.54,46.91,0.0,76,early_transition,70,bullish_above_signal,58.81,14.465,0.36,0.03247680,0.01615736,0.01615736,-0.04137369,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
