rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq Liquid 500,28,93.36,71.69,90.4,94.4,59.5,74.65,73.5,64.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.51,46.1,0.0,94,fresh_bullish_cross,70,bullish_above_signal,55.97,256.279999,0.2,0.00435005,0.04056196,0.01746861,-0.07013529,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,32,92.96,71.58,87.7,99.2,59.5,67.36,65.4,64.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.48,45.9,0.0,76,early_transition,70,bullish_above_signal,52.22,131.009995,0.21,-0.00606937,-0.02413412,0.02471644,-0.05216326,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BRKR,Bruker Corporation - Common Stock,,Early,Nasdaq Liquid 500,39,91.92,71.34,87.7,92.8,59.5,66.28,64.2,63.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.33,45.47,0.0,76,early_transition,66,bullish_above_signal,59.5,60.080002,0.16,0.02176876,0.03693481,0.00602815,-0.00858079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,POET,POET Technologies Inc. - Common Shares,,Early,Nasdaq Liquid 500,110,84.61,72.62,68.9,91.2,59.5,51.44,51.6,57.86,82.0,early_transition,49.8,bullish_below_zero_proxy,46.69,45.34,0.0,68,early_transition,42,mixed_or_bearish,43.89,8.165,0.11,-0.01967847,-0.08206858,0.06592689,-0.06203331,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
5,PEP,PepsiCo,Consumer Staples,Early,Nasdaq Liquid 500,75,80.68,74.03,75.1,85.2,59.5,77.74,78.6,60.52,82.0,early_transition,49.8,bullish_below_zero_proxy,53.05,50.36,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.86,142.690002,0.17,0.00620551,0.01472057,0.05189833,0.03518577,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,145,79.78,58.95,87.7,80.8,59.5,63.86,65.4,54.88,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,44.83,49.22,0.0,76,early_transition,70,bullish_above_signal,52.21,525.909973,0.16,-0.01426385,0.03713415,-0.02236314,-0.06229831,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq Liquid 500,185,79.72,54.65,92.8,76.8,59.5,71.69,74.1,51.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.56,47.11,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.9,89.57,0.14,0.00145347,0.06428227,0.07179610,0.04296697,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,137,79.28,69.17,82.9,66.4,59.5,78.44,81.6,55.39,82.0,early_transition,25.0,bearish_proxy,58.0,47.6,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.34,46.490002,0.18,-0.00225344,0.03311116,0.09234025,0.12240474,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq Liquid 500,14,77.18,76.88,75.1,55.2,59.5,78.58,76.2,66.69,82.0,early_transition,61.8,bullish_above_signal_proxy,64.36,48.87,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.02,35.669998,0.09,-0.02567613,-0.00668343,0.13761754,0.06636762,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,38,76.91,71.49,65.2,92.4,59.5,57.37,54.3,63.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.05,46.41,0.0,46,mixed_sideways,78,bullish_above_signal,67.18,44.84,0.34,0.02491429,0.08676690,-0.00927967,0.07581574,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
11,IRTC,IRHYTHM HOLDINGS INC,Health Care,Early,Nasdaq Liquid 500,112,76.4,57.01,98.2,34.8,59.5,76.01,78.9,57.7,72.0,confirmed_bullish_trend,25.0,bearish_proxy,73.18,52.64,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.7,127.349998,0.14,0.03519754,0.03460884,0.20028276,0.08033595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,58,76.27,75.27,75.1,80.0,18.9,77.74,78.6,61.4,85.0,early_transition,61.8,bullish_above_signal_proxy,54.71,46.94,3.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.27,111.754997,0.37,0.00843708,0.06891434,0.05349731,0.15140119,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq Liquid 500,18,76.13,72.7,65.2,84.4,59.5,63.73,59.7,65.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.18,50.39,0.0,58,mixed_sideways,78,bullish_above_signal,60.99,31.665001,0.16,0.02442578,0.01653294,0.04833640,0.03009112,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
