rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,INVH,Invitation Homes,Real Estate,Early,S&P 500,168,85.07,54.47,98.2,100,57.3,76.01,78.9,50.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.78,48.46,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.43,30.389999,0.16,0.01232508,0.00313580,0.03034406,0.03490547,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BG,Bunge Global,Consumer Staples,Early,S&P 500,50,81.43,71.13,87.7,24.8,57.3,64.66,62.4,61.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.27,47.6,0.0,64,early_transition,78,bullish_above_signal,64.35,116.809998,0.15,0.02231749,0.03591696,-0.05707135,0.02798558,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,PM,Philip Morris International,Consumer Staples,Early,S&P 500,170,80.79,54.58,90.4,92.0,57.3,70.07,72.3,49.87,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.67,49.48,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.65,192.835007,0.19,0.02454646,0.02072311,-0.00743768,0.06462210,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PEP,PepsiCo,Consumer Staples,Early,S&P 500,61,79.62,74.03,75.1,79.6,57.3,77.74,78.6,60.52,82.0,early_transition,49.8,bullish_below_zero_proxy,53.05,50.36,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.86,142.690002,0.17,0.00620551,0.01472057,0.05189833,0.03518577,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MRSH,Marsh McLennan,Financials,Early,S&P 500,127,79.49,55.49,98.2,60.4,57.3,76.01,78.9,52.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.76,51.1,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.22,190.949997,0.32,0.00457699,0.01208459,0.08488155,0.06658101,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AMT,American Tower,Real Estate,Early,S&P 500,28,79.1,76.32,75.1,70.8,57.3,79.24,78.6,63.83,82.0,early_transition,61.8,bullish_above_signal_proxy,54.33,49.87,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.52,177.089996,0.19,0.02293208,0.01653171,0.06642176,0.07320769,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,HLT,Hilton Worldwide,Consumer Discretionary,Early,S&P 500,67,77.21,73.32,65.2,91.6,57.3,58.57,57.3,59.52,82.0,early_transition,49.8,bullish_below_zero_proxy,51.29,47.26,0.0,58,mixed_sideways,70,bullish_above_signal,55.65,329.040009,0.23,-0.01541037,0.02555795,0.01486647,-0.02532654,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,TKO,TKO Group Holdings,Communication Services,Early,S&P 500,24,76.95,76.17,73.0,62.4,57.3,62.77,60.3,64.2,82.0,early_transition,61.8,bullish_above_signal_proxy,56.37,48.27,0.0,58,mixed_sideways,80,fresh_above_zero_cross,52.72,195.149994,0.32,-0.02253944,-0.02273528,0.07420045,0.03725946,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,17,76.68,76.84,74.9,54.0,57.3,77.01,74.45,65.07,82.0,early_transition,61.8,bullish_above_signal_proxy,57.74,51.3,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.03,189.300003,0.19,0.01083996,0.01724976,0.09847386,0.10282557,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,SYY,Sysco,Consumer Staples,Early,S&P 500,76,76.66,67.54,67.6,95.0,57.3,57.09,55.65,58.46,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.25,49.6,0.0,53,mixed_sideways,72,fresh_below_zero_cross,52.79,83.789902,0.16,0.01428279,0.00263135,0.02033486,0.02145438,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
