buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-16,2026-07-20,Early,S&P 500,MDT,Medtronic,Health Care,1,21,-0.00275247,83.559998,83.330002,当日前50,
2026-07-16,2026-07-20,Early,S&P 500,CLX,Clorox,Consumer Staples,2,49,-0.02411345,98.699997,96.320000,当日前50,
2026-07-16,2026-07-20,Early,S&P 500,JBHT,J.B. Hunt,Industrials,3,33,-0.02613860,298.410004,290.609985,当日前50,
2026-07-16,2026-07-20,Early,S&P 500,UBER,Uber,Industrials,4,139,-0.02492067,74.035004,72.190002,当日前50,
2026-07-16,2026-07-20,Early,S&P 500,TROW,T. Rowe Price,Financials,5,230,-0.02002191,118.870003,116.489998,当日前50,
2026-07-16,2026-07-20,Early,S&P 500,WFC,Wells Fargo,Financials,6,240,-0.01958668,88.070000,86.345001,当日前50,
2026-07-16,2026-07-20,Early,S&P 500,SOLV,Solventum,Health Care,7,96,-0.03019464,81.669998,79.204002,当日前50,
2026-07-16,2026-07-20,Early,S&P 500,KO,Coca-Cola Company (The),Consumer Staples,8,261,-0.03326069,84.934998,82.110001,当日前50,
2026-07-16,2026-07-20,Early,S&P 500,EQR,Equity Residential,Real Estate,9,247,-0.01657374,69.989998,68.830002,当日前50,
2026-07-16,2026-07-20,Early,S&P 500,PM,Philip Morris International,Consumer Staples,10,62,0.01506334,189.865005,192.725006,当日前50,
2026-07-16,2026-07-20,Early,S&P 500,A,Agilent Technologies,Health Care,11,242,-0.04269870,136.070007,130.259995,当日前50,
2026-07-16,2026-07-20,Early,S&P 500,PODD,Insulet Corporation,Health Care,12,2,0.01787996,164.429993,167.369995,当日前50,连续至少3个快照排名改善
2026-07-16,2026-07-20,Early,S&P 500,REG,Regency Centers,Real Estate,13,82,-0.00291330,82.379997,82.139999,当日前50,
2026-07-16,2026-07-20,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,14,10,-0.02504209,416.100006,405.679993,当日前50,
2026-07-16,2026-07-20,Early,S&P 500,UHS,Universal Health Services,Health Care,15,237,-0.01862646,153.544998,150.684998,当日前50,
2026-07-16,2026-07-20,Early,S&P 500,CRM,Salesforce,Information Technology,16,34,0.00634140,172.675003,173.770004,当日前50,
2026-07-16,2026-07-20,Early,S&P 500,TYL,Tyler Technologies,Information Technology,17,12,0.00505819,316.320007,317.920013,当日前50,连续至少3个快照排名改善
2026-07-16,2026-07-20,Early,S&P 500,CF,CF Industries,Materials,18,128,0.04119629,118.699997,123.589996,当日前50,
2026-07-16,2026-07-20,Early,S&P 500,GILD,Gilead Sciences,Health Care,19,24,-0.02267055,136.300003,133.210007,当日前50,
