rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXT,Textron,Industrials,Prism,S&P 500,167,79.57,50.18,90.4,99.01,50.0,67.91,69.9,,,,,,51.02,50.45,,94,fresh_bullish_cross,58,bullish_above_signal,50.36,90.800003,0.49,-0.00705339,0.02142984,-0.01416861,-0.01325792,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,SJM,J.M. Smucker Company (The),Consumer Staples,Prism,S&P 500,201,79.39,49.99,90.4,98.21,50.0,70.79,73.1,,,,,,51.11,49.97,,94,fresh_bullish_cross,66,bullish_above_signal,58.24,114.125,0.73,0.01842765,0.03542913,0.01874580,0.11167929,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,VST,Vistra Corp.,Utilities,Prism,S&P 500,160,78.4,50.22,92.8,84.69,50.0,72.41,74.9,,,,,,48.93,50.54,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.43,163.574997,0.71,0.05247072,0.03646553,-0.01079465,0.09811352,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,237,77.34,49.8,98.2,64.21,50.0,75.92,78.8,,,,,,46.22,49.49,,92,fresh_bullish_cross,88,fresh_above_zero_cross,55.25,124.845001,0.74,0.03864396,-0.00434642,-0.00648578,-0.16781097,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DVN,Devon Energy,Energy,Prism,S&P 500,185,76.85,50.1,87.7,88.27,50.0,64.58,66.2,,,,,,52.46,50.24,,76,early_transition,70,bullish_above_signal,59.86,44.130001,0.57,0.00695950,0.02759346,0.05246842,-0.01308284,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,FISV,Fiserv,Financials,Prism,S&P 500,144,76.67,50.36,95.5,65.61,50.0,66.47,68.3,,,,,,55.68,50.89,,74,early_transition,80,fresh_above_zero_cross,50.26,50.939999,0.59,0.00582484,0.01595533,0.06335456,-0.05919293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,234,76.16,49.81,87.7,84.29,50.0,61.34,62.6,,,,,,48.88,49.53,,76,early_transition,58,bullish_above_signal,48.14,59.630001,0.86,-0.02229875,0.01239387,-0.01094709,-0.04439104,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,T,AT&T,Communication Services,Prism,S&P 500,229,76.05,49.83,87.7,83.5,50.0,61.34,62.6,,,,,,52.88,49.58,,74,early_transition,58,bullish_above_signal,58.83,21.985001,1.55,0.00825503,0.03215972,-0.01235835,-0.03256321,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,IRM,Iron Mountain,Real Estate,Prism,S&P 500,302,75.76,42.7,87.7,98.21,50.0,59.12,61.8,,,,,,50.66,48.63,,76,early_transition,58,bullish_above_signal,64.23,127.955002,0.43,0.03356219,0.05347442,-0.00265011,0.01246245,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PFE,Pfizer,Health Care,Prism,S&P 500,148,75.2,50.32,87.7,76.74,50.0,64.58,66.2,,,,,,47.77,50.8,,76,early_transition,70,bullish_above_signal,56.57,24.885,0.69,-0.00658679,0.02470661,-0.01386966,-0.04600341,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
