rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SJM,J.M. Smucker Company (The),Consumer Staples,Prism,S&P 500,202,79.5,49.96,90.4,99.01,50.0,70.07,72.3,,,,,,50.8,49.91,,94,fresh_bullish_cross,66,bullish_above_signal,58.26,114.129997,0.41,0.01847224,0.03547447,0.01879040,0.11172796,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TXT,Textron,Industrials,Prism,S&P 500,161,79.17,50.21,90.4,96.22,50.0,67.91,69.9,,,,,,51.38,50.53,,94,fresh_bullish_cross,58,bullish_above_signal,51.6,91.120003,0.25,-0.00355402,0.02502960,-0.01069432,-0.00978042,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,215,79.02,49.9,98.2,75.15,50.0,75.2,78.0,,,,,,47.49,49.75,,92,fresh_bullish_cross,88,fresh_above_zero_cross,58.53,126.940002,0.43,0.05607325,0.01236146,0.01018620,-0.15384616,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,T,AT&T,Communication Services,Prism,S&P 500,249,77.68,49.73,87.7,94.63,50.0,59.81,60.9,,,,,,51.66,49.33,,74,early_transition,58,bullish_above_signal,59.2,22.004999,0.25,0.00917216,0.03309859,-0.01145997,-0.03168321,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,DVN,Devon Energy,Energy,Prism,S&P 500,189,77.55,50.04,87.7,93.04,50.0,63.86,65.4,,,,,,51.76,50.1,,76,early_transition,70,bullish_above_signal,58.84,43.98,0.24,0.00353677,0.02410059,0.04889101,-0.01643744,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,239,76.45,49.79,87.7,86.28,50.0,59.72,60.8,,,,,,48.62,49.47,,76,early_transition,58,bullish_above_signal,47.97,59.599998,0.55,-0.02279069,0.01188448,-0.01144473,-0.04487186,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,COIN,Coinbase,Financials,Prism,S&P 500,53,76.35,60.03,95.5,40.95,50.0,65.23,64.7,,,,,,59.12,52.57,,64,early_transition,80,fresh_above_zero_cross,67.47,180.350006,1.94,0.14828733,0.11547510,0.10613639,0.20338430,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,VST,Vistra Corp.,Utilities,Prism,S&P 500,185,76.23,50.06,92.8,70.58,50.0,71.69,74.1,,,,,,46.99,50.15,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.84,160.949997,0.4,0.03558100,0.01983266,-0.02666911,0.08049134,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,FISV,Fiserv,Financials,Prism,S&P 500,135,76.08,50.39,95.5,61.63,50.0,65.75,67.5,,,,,,56.16,50.98,,74,early_transition,80,fresh_above_zero_cross,52.4,51.330002,0.3,0.01352556,0.02373361,0.07149573,-0.05198999,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,PFE,Pfizer,Health Care,Prism,S&P 500,149,75.35,50.32,87.7,77.73,50.0,63.86,65.4,,,,,,47.68,50.79,,76,early_transition,70,bullish_above_signal,57.59,24.934999,0.32,-0.00459082,0.02676545,-0.01188833,-0.04408664,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,IRM,Iron Mountain,Real Estate,Prism,S&P 500,310,74.71,42.6,87.7,91.45,50.0,59.12,61.8,,,,,,49.38,48.38,,76,early_transition,58,bullish_above_signal,62.69,127.18,0.18,0.02730208,0.04709370,-0.00869089,0.00633014,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,INTU,Intuit,Information Technology,Prism,S&P 500,83,74.49,59.71,87.7,50.1,50.0,65.86,65.4,,,,,,57.67,51.78,,76,early_transition,70,bullish_above_signal,59.4,293.190002,0.48,0.00711049,0.02336867,0.11006364,-0.00568053,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,47,74.24,66.91,87.7,31.61,50.0,67.36,65.4,,,,,,60.68,52.89,,76,early_transition,70,bullish_above_signal,59.71,277.359985,0.22,0.01377970,0.00744610,0.12200643,-0.01203963,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,VICI,Vici Properties,Real Estate,Prism,S&P 500,329,73.61,42.53,87.7,84.29,50.0,58.31,60.9,,,,,,48.49,48.2,,74,early_transition,58,bullish_above_signal,49.15,26.594999,0.18,-0.01023454,0.01084387,-0.00322330,-0.04540567,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,PH,Parker Hannifin,Industrials,Prism,S&P 500,194,73.34,49.99,79.6,86.68,50.0,61.16,62.4,,,,,,48.67,49.98,,88,fresh_bullish_cross,42,mixed_or_bearish,52.99,960.304993,0.37,0.00801433,0.00510768,0.00747498,0.07972225,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,F,Ford Motor Company,Consumer Discretionary,Prism,S&P 500,407,73.28,41.92,87.7,83.5,50.0,62.36,65.4,,,,,,48.34,46.67,,76,early_transition,70,bullish_above_signal,55.05,14.235,0.37,0.00140696,0.03114813,0.01064963,-0.03491525,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,TRMB,Trimble Inc.,Information Technology,Prism,S&P 500,107,73.26,50.58,87.7,63.22,50.0,63.86,65.4,,,,,,55.95,51.44,,76,early_transition,70,bullish_above_signal,51.6,52.73,0.15,0.00056924,0.01442863,0.08576137,-0.02505314,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,ROL,"Rollins, Inc.",Industrials,Prism,S&P 500,409,73.21,41.91,87.7,83.1,50.0,61.55,64.5,,,,,,48.24,46.65,,74,early_transition,70,bullish_above_signal,48.95,44.400002,0.23,-0.01573928,-0.00247126,-0.01058491,-0.06565652,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,EBAY,eBay Inc.,Consumer Discretionary,Prism,S&P 500,251,73.12,49.72,79.6,85.88,50.0,64.53,66.15,,,,,,52.7,49.29,,91,fresh_bullish_cross,50,mixed_or_bearish,50.04,112.949997,0.34,0.00785221,0.00266307,0.04139773,0.03538364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
20,APA,APA Corporation,Energy,Prism,S&P 500,138,73.08,50.38,87.7,62.43,50.0,63.86,65.4,,,,,,56.04,50.96,,76,early_transition,70,bullish_above_signal,60.46,35.384998,0.32,0.00468475,0.03844452,0.08343533,-0.04144665,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,CTSH,Cognizant,Information Technology,Prism,S&P 500,412,72.91,41.89,87.7,81.11,50.0,62.36,65.4,,,,,,48.03,46.61,,76,early_transition,70,bullish_above_signal,53.39,44.200001,0.32,-0.01229048,0.00855676,0.00775194,-0.16477697,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,CME,CME Group,Financials,Prism,S&P 500,209,72.62,49.92,87.7,60.44,50.0,61.84,63.15,,,,,,45.29,49.81,,71,early_transition,70,bullish_above_signal,48.3,241.600006,0.5,-0.01367622,-0.01218414,-0.02035516,-0.06100004,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,LYB,LyondellBasell,Materials,Prism,S&P 500,382,72.6,42.13,79.7,99.8,50.0,57.68,60.2,,,,,,50.99,47.2,,64,early_transition,78,bullish_above_signal,72.93,61.990002,0.24,0.04730534,0.06384078,0.03835848,-0.03682410,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
24,CMCSA,Comcast,Communication Services,Prism,S&P 500,337,71.33,42.48,87.7,69.18,50.0,62.36,65.4,,,,,,55.39,48.08,,76,early_transition,70,bullish_above_signal,52.2,23.785,0.32,0.00021022,0.00933584,0.04710544,0.00762550,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
