rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KRO,KRONOS WORLDWIDE INC,Materials,Early,Russell,93,91.2,72.13,87.7,90.12,53.51,68.02,67.8,65.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.75,47.55,0.0,76,early_transition,78,bullish_above_signal,62.58,6.76,0.1,0.03680982,0.05295950,-0.01024890,0.04968944,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MATV,MATIV HOLDINGS INC,Materials,Early,Russell,127,90.95,71.75,87.7,89.4,53.51,63.86,65.4,64.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.32,46.86,0.0,76,early_transition,70,bullish_above_signal,57.41,8.065,0.15,0.01191970,0.04604410,0.01574307,0.08473436,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,TXNM,TXNM ENERGY INC,Utilities,Early,Russell,124,90.93,71.92,87.7,88.84,53.51,66.02,67.8,64.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.16,47.83,0.0,76,early_transition,78,bullish_above_signal,66.52,58.040001,0.41,0.00606694,0.01842427,0.01806706,-0.02166035,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SPOK,SPOK HOLDINGS INC,Communication,Early,Russell,365,90.79,72.83,87.7,85.82,53.51,62.36,65.4,58.48,82.0,early_transition,49.8,bullish_below_zero_proxy,48.56,45.71,0.0,76,early_transition,70,bullish_above_signal,53.2,10.63,0.12,0.00105473,0.00853890,0.01045627,-0.00746965,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,Early,Russell,115,90.75,72.29,87.7,86.79,53.51,61.16,62.4,64.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.7,49.99,0.0,64,early_transition,78,bullish_above_signal,65.66,7.545,0.28,0.04499938,0.04937413,0.02653061,0.04646325,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Early,Russell,357,90.7,73.25,87.7,84.18,53.51,61.14,64.05,58.73,82.0,early_transition,49.8,bullish_below_zero_proxy,48.21,48.14,0.0,73,early_transition,70,bullish_above_signal,51.5,310.970001,0.14,-0.00083543,0.04104319,-0.00658083,-0.00003219,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Early,Russell,128,90.47,71.94,87.7,85.71,53.51,64.58,66.2,64.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.52,48.2,0.0,76,early_transition,70,bullish_above_signal,59.13,11.695,0.6,-0.00721562,0.02858399,0.00343200,-0.01887584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TNK,TEEKAY TANKERS LTD CLASS A,Energy,Early,Russell,133,90.46,71.67,87.7,86.33,53.51,66.02,67.8,64.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.62,46.72,0.0,76,early_transition,78,bullish_above_signal,61.81,75.230003,0.21,0.04066955,0.04081356,0.01047691,0.04124572,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CMCO,COLUMBUS MCKINNON CORP,Industrials,Early,Russell,134,90.43,71.67,87.7,86.12,53.51,63.86,65.4,64.04,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.59,46.72,0.0,76,early_transition,70,bullish_above_signal,58.43,14.66,0.23,0.00686813,0.11144807,-0.00204221,0.13908314,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,Early,Russell,173,88.37,71.34,87.7,73.12,53.51,63.86,65.4,63.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.74,46.15,0.0,76,early_transition,70,bullish_above_signal,54.72,17.344999,0.13,-0.00063390,0.07332915,-0.02610893,0.05569075,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
