rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PRGO,PERRIGO PLC,Health Care,Early,Russell,326,92.54,73.35,87.7,96.47,53.15,62.36,65.4,59.22,82.0,early_transition,49.8,bullish_below_zero_proxy,49.9,47.98,0.0,76,early_transition,70,bullish_above_signal,49.04,10.45,0.33,-0.02518657,0.05289673,0.02904973,-0.01785714,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,KRO,KRONOS WORLDWIDE INC,Materials,Early,Russell,101,92.3,71.93,87.7,98.21,53.15,64.58,66.2,64.8,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.92,47.18,0.0,76,early_transition,70,bullish_above_signal,59.96,6.67,0.64,0.01444867,0.02852737,-0.03122731,0.00000000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CDRE,CADRE HOLDINGS INC,Industrials,Early,Russell,93,91.56,72.01,87.7,93.09,53.15,65.86,65.4,65.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.67,47.33,0.0,76,early_transition,70,bullish_above_signal,52.45,29.42,0.41,0.01378360,0.02152781,0.05599422,-0.02307820,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Early,Russell,341,91.31,73.31,87.7,88.38,53.15,62.36,65.4,58.89,82.0,early_transition,49.8,bullish_below_zero_proxy,48.67,48.23,0.0,76,early_transition,70,bullish_above_signal,52.51,312.475006,0.34,-0.04261839,0.05558752,0.00589063,0.01242545,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SPOK,SPOK HOLDINGS INC,Communication,Early,Russell,352,90.97,72.82,87.7,87.25,53.15,63.08,66.2,58.45,82.0,early_transition,49.8,bullish_below_zero_proxy,48.48,45.7,0.0,76,early_transition,70,bullish_above_signal,53.81,10.64,0.57,0.00094073,0.00377358,0.01526718,-0.02025783,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TXNM,TXNM ENERGY INC,Utilities,Early,Russell,118,90.85,71.87,87.7,88.68,53.15,66.74,68.6,64.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.72,47.74,0.0,76,early_transition,78,bullish_above_signal,64.52,57.91,0.8,0.00932462,0.01489658,0.01703549,-0.02467368,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CMCO,COLUMBUS MCKINNON CORP,Industrials,Early,Russell,125,90.82,71.68,87.7,88.89,53.15,64.58,66.2,64.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.75,46.75,0.0,76,early_transition,70,bullish_above_signal,59.54,14.76,0.58,0.02928870,0.14064915,0.00169664,0.08609272,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MATV,MATIV HOLDINGS INC,Materials,Early,Russell,133,90.49,71.64,87.7,86.79,53.15,63.86,65.4,63.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.38,46.68,0.0,76,early_transition,70,bullish_above_signal,55.59,8.01,0.54,0.00125000,0.02956298,0.00754717,0.06233422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TNK,TEEKAY TANKERS LTD CLASS A,Energy,Early,Russell,135,90.24,71.61,87.7,85.2,53.15,64.58,66.2,63.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.11,46.62,0.0,76,early_transition,70,bullish_above_signal,61.45,75.089996,0.84,0.07194851,0.03273273,0.01747958,0.03515295,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Early,Russell,134,90.08,71.85,87.7,83.61,53.15,63.86,65.4,63.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.7,48.04,0.0,76,early_transition,70,bullish_above_signal,59.02,11.66,0.1,0.00603969,0.02460457,0.00430663,-0.03556658,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,Early,Russell,127,89.89,72.12,87.7,81.72,53.15,59.72,60.8,64.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.18,49.69,0.0,64,early_transition,70,bullish_above_signal,63.79,7.47,0.66,0.06410256,0.04621849,0.02328767,0.01771117,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
