rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DVN,Devon Energy,Energy,Early,S&P 500,13,90.98,72.64,87.7,88.0,52.8,68.86,65.4,65.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.64,50.28,0.0,76,early_transition,70,bullish_above_signal,59.78,44.105,0.15,-0.00387564,0.01612720,0.04700297,-0.00400838,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,F,Ford Motor Company,Consumer Discretionary,Early,S&P 500,22,90.86,71.76,87.7,89.2,52.8,67.36,65.4,64.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.43,46.89,0.0,76,early_transition,70,bullish_above_signal,55.65,14.295,0.36,0.01997859,0.02657092,0.01830745,-0.04092586,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COIN,Coinbase,Financials,Early,S&P 500,3,87.38,73.83,95.5,40.4,52.8,68.86,65.4,68.48,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,59.32,52.61,0.0,64,early_transition,88,fresh_above_zero_cross,64.75,177.770004,0.32,0.09279238,0.10047054,0.08914351,0.16570494,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,APA,APA Corporation,Energy,Early,S&P 500,7,86.66,73.14,87.7,58.0,52.8,71.02,67.8,67.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.11,51.17,0.0,76,early_transition,78,bullish_above_signal,61.82,35.575001,0.12,0.01007950,0.03086071,0.07721420,-0.02720807,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,VST,Vistra Corp.,Utilities,Early,S&P 500,11,85.01,66.96,92.8,87.8,52.8,76.69,74.1,66.19,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.33,50.62,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.21,163.375,0.26,0.03470658,0.03134269,-0.00216818,0.09835628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,PH,Parker Hannifin,Industrials,Early,S&P 500,167,82.98,54.75,98.2,88.4,52.8,74.8,77.55,50.18,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.37,50.12,0.0,91,fresh_bullish_cross,88,fresh_above_zero_cross,53.31,962.13501,0.23,0.01808922,-0.00258648,0.00939489,0.09021324,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TMUS,T-Mobile US,Communication Services,Early,S&P 500,35,79.91,76.24,75.1,79.4,52.8,77.08,76.2,63.61,82.0,early_transition,61.8,bullish_above_signal_proxy,53.67,49.73,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.13,191.830002,0.16,-0.01306782,0.02511621,0.05615811,0.07697062,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TDY,Teledyne Technologies,Information Technology,Early,S&P 500,2,78.85,67.8,92.8,44.8,52.8,77.41,74.9,69.96,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,58.7,48.74,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.36,656.869995,0.76,0.04598800,0.05421362,0.06061385,0.09141816,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,GEV,GE Vernova,Industrials,Early,S&P 500,172,77.62,54.53,92.8,67.6,52.8,71.69,74.1,49.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.96,49.89,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.87,1086.61499,0.26,0.01759190,0.01851696,-0.02075883,0.16377313,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,TAP,Molson Coors Beverage Company,Consumer Staples,Early,S&P 500,85,76.34,74.0,65.2,87.2,52.8,58.57,57.3,60.42,82.0,early_transition,49.8,bullish_below_zero_proxy,52.75,50.3,0.0,58,mixed_sideways,70,bullish_above_signal,55.11,40.82,0.19,-0.00910305,0.05016725,0.03630366,0.04532653,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
