rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,133,81.84,49.9,98.2,94.0,50.0,75.2,78.0,,,,,,47.49,49.75,,92,fresh_bullish_cross,88,fresh_above_zero_cross,58.53,126.940002,0.43,0.05607325,0.01236146,0.01018620,-0.15384616,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FISV,Fiserv,Financials,Prism,Nasdaq Liquid 500,95,80.37,59.39,95.5,69.2,50.0,67.75,67.5,,,,,,56.16,50.98,,74,early_transition,80,fresh_above_zero_cross,52.4,51.330002,0.3,0.01352556,0.02373361,0.07149573,-0.05198999,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,FUTU,Futu Holdings Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,309,79.02,41.67,98.2,94.4,50.0,74.42,78.8,,,,,,50.2,46.04,,92,fresh_bullish_cross,88,fresh_above_zero_cross,60.76,101.669998,0.57,0.06908517,0.04695703,0.05944878,0.10999505,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LNTH,LANTHEUS HOLDINGS INC,Health Care,Prism,Nasdaq Liquid 500,225,78.98,49.09,90.4,97.6,50.0,67.91,69.9,,,,,,48.66,47.73,,94,fresh_bullish_cross,58,bullish_above_signal,50.13,105.519997,0.23,-0.01914859,0.03715352,0.00876163,0.02486401,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,281,78.92,48.75,98.2,77.2,50.0,75.52,78.35,,,,,,54.4,46.88,,89,fresh_bullish_cross,88,fresh_above_zero_cross,60.86,33.150002,1.07,0.14468243,0.11466046,0.20043462,0.15949640,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,144,78.03,49.79,87.7,96.8,50.0,59.72,60.8,,,,,,48.62,49.47,,76,early_transition,58,bullish_above_signal,47.97,59.599998,0.55,-0.02279069,0.01188448,-0.01144473,-0.04487186,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,COIN,Coinbase,Financials,Prism,Nasdaq Liquid 500,52,77.77,60.03,95.5,50.4,50.0,65.23,64.7,,,,,,59.12,52.57,,64,early_transition,80,fresh_above_zero_cross,67.47,180.350006,1.94,0.14828733,0.11547510,0.10613639,0.20338430,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,CTSH,Cognizant,Information Technology,Prism,Nasdaq Liquid 500,290,77.45,48.64,87.7,95.6,50.0,63.86,65.4,,,,,,48.03,46.61,,76,early_transition,70,bullish_above_signal,53.39,44.200001,0.32,-0.01229048,0.00855676,0.00775194,-0.16477697,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq Liquid 500,81,77.43,59.58,87.7,70.0,50.0,65.86,65.4,,,,,,55.95,51.44,,76,early_transition,70,bullish_above_signal,51.6,52.73,0.15,0.00056924,0.01442863,0.08576137,-0.02505314,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,APA,APA Corporation,Energy,Prism,Nasdaq Liquid 500,97,77.3,59.38,87.7,69.6,50.0,65.86,65.4,,,,,,56.04,50.96,,76,early_transition,70,bullish_above_signal,60.46,35.384998,0.32,0.00468475,0.03844452,0.08343533,-0.04144665,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Nasdaq Liquid 500,261,77.05,48.88,87.7,92.4,50.0,59.72,60.8,,,,,,51.03,47.21,,64,early_transition,70,bullish_above_signal,63.5,10.35,0.7,0.03293413,0.05882353,0.04704097,-0.11446881,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,258,76.7,48.9,87.7,90.0,50.0,63.86,65.4,,,,,,51.32,47.26,,76,early_transition,70,bullish_above_signal,61.47,44.275002,0.14,-0.00281532,0.03337615,0.03037005,-0.03645264,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq Liquid 500,301,76.15,41.76,92.8,89.4,50.0,70.19,74.1,,,,,,51.33,46.27,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.03,93.239998,0.5,0.01812618,0.02715501,0.03073180,0.05421446,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,DOX,Amdocs Limited - Ordinary Shares,,Prism,Nasdaq Liquid 500,297,76.04,48.57,87.7,86.4,50.0,59.81,60.9,,,,,,52.11,46.42,,74,early_transition,58,bullish_above_signal,52.76,52.8461,0.17,0.00506082,0.01044170,0.01490494,-0.12055084,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,131,75.97,49.92,87.7,82.8,50.0,61.84,63.15,,,,,,45.29,49.81,,71,early_transition,70,bullish_above_signal,48.3,241.600006,0.5,-0.01367622,-0.01218414,-0.02035516,-0.06100004,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,MAT,"Mattel, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,292,75.52,48.63,87.7,82.8,50.0,63.86,65.4,,,,,,52.85,46.57,,76,early_transition,70,bullish_above_signal,58.14,14.33,0.35,0.00139762,0.06384558,0.00139762,0.02101888,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,SAIA,"Saia, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,320,75.45,41.57,87.7,98.8,50.0,58.31,60.9,,,,,,49.01,45.8,,74,early_transition,58,bullish_above_signal,50.93,429.929993,0.12,-0.01581816,-0.00289902,-0.01629103,-0.08791396,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,INTU,Intuit,Information Technology,Prism,Nasdaq Liquid 500,71,75.44,59.71,87.7,56.4,50.0,65.86,65.4,,,,,,57.67,51.78,,76,early_transition,70,bullish_above_signal,59.4,293.190002,0.48,0.00711049,0.02336867,0.11006364,-0.00568053,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,HST,Host Hotels & Resorts,Real Estate,Prism,Nasdaq Liquid 500,256,75.02,48.92,87.7,78.8,50.0,60.62,61.8,,,,,,44.01,47.3,,76,early_transition,58,bullish_above_signal,58.72,24.030001,0.21,0.00417890,0.03421562,-0.04963413,-0.02889473,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,263,74.83,48.88,87.7,77.6,50.0,58.19,59.1,,,,,,43.49,47.2,,74,early_transition,58,bullish_above_signal,46.4,28.969999,0.25,-0.02736280,0.03872356,-0.03272127,-0.13419008,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
21,CMCSA,Comcast,Communication Services,Prism,Nasdaq Liquid 500,203,74.23,49.23,87.7,72.8,50.0,63.86,65.4,,,,,,55.39,48.08,,76,early_transition,70,bullish_above_signal,52.2,23.785,0.32,0.00021022,0.00933584,0.04710544,0.00762550,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
