rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVT,"Avnet, Inc. - Common Stock",,Early,Nasdaq Liquid 500,10,91.99,75.32,90.4,80.8,53.5,75.79,73.1,68.38,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,45.56,45.11,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.81,89.849998,0.9,0.05136905,0.04391772,-0.01759260,0.03513819,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MAT,"Mattel, Inc. - Common Stock",,Early,Nasdaq Liquid 500,72,90.72,73.39,87.7,84.0,53.5,66.58,66.2,60.14,82.0,early_transition,49.8,bullish_below_zero_proxy,53.6,46.72,0.0,76,early_transition,70,bullish_above_signal,55.95,14.2,0.93,-0.00455661,0.03801170,0.01139601,0.00780696,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,27,90.6,72.19,87.7,86.0,53.5,63.22,60.8,65.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.25,47.65,0.0,64,early_transition,70,bullish_above_signal,66.34,44.860001,0.68,-0.00100207,0.04325584,0.03842593,-0.01319837,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,11,90.24,73.75,95.5,59.2,53.5,75.25,72.5,68.22,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,58.55,52.46,0.0,76,early_transition,88,fresh_above_zero_cross,62.49,175.850006,1.34,0.08098972,0.08858495,0.07738025,0.15311479,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,APA,APA Corporation,Energy,Early,Nasdaq Liquid 500,13,87.07,73.27,87.7,60.0,53.5,71.74,68.6,67.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.25,51.4,0.0,76,early_transition,78,bullish_above_signal,63.15,35.77,0.68,0.01561610,0.03651122,0.08311878,-0.02187585,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TWST,TWIST BIOSCIENCE CORP,Health Care,Early,Nasdaq Liquid 500,161,84.13,54.49,98.2,96.2,53.5,76.73,79.7,50.32,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.82,48.16,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.75,95.860001,0.66,0.04937172,0.03643640,0.09616929,0.38606124,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,LNTH,LANTHEUS HOLDINGS INC,Health Care,Early,Nasdaq Liquid 500,157,79.8,54.72,90.4,87.6,53.5,71.6,74.0,50.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.86,48.57,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.6,107.949997,1.17,0.01192847,0.05450810,0.03917982,0.07050775,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FRPT,"Freshpet, Inc. - Common Stock",,Early,Nasdaq Liquid 500,46,79.5,75.81,75.1,77.2,53.5,80.77,80.3,63.53,82.0,early_transition,61.8,bullish_above_signal_proxy,54.78,46.96,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.52,58.619999,1.39,0.03131596,0.08015476,0.06639982,0.17805469,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,HST,Host Hotels & Resorts,Real Estate,Early,Nasdaq Liquid 500,6,77.97,79.13,65.2,85.6,53.5,56.35,51.5,73.35,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,46.58,47.82,0.0,46,mixed_sideways,66,bullish_above_signal,66.35,24.440001,0.69,0.01727371,0.04578519,-0.02200876,-0.00731113,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
10,CZR,"Caesars Entertainment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,167,77.1,54.03,79.6,100,53.5,64.04,65.6,49.76,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.02,46.0,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.71,30.030001,0.59,0.00619876,0.00603018,0.02772081,0.02807265,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
11,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,47,76.88,76.21,65.2,85.2,53.5,60.79,58.1,63.52,82.0,early_transition,61.8,bullish_above_signal_proxy,53.4,49.68,0.0,58,mixed_sideways,70,bullish_above_signal,55.97,190.770004,0.81,-0.01852133,0.01945171,0.05032208,0.07101959,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq Liquid 500,29,76.79,76.79,75.1,56.8,53.5,77.8,77.0,65.32,82.0,early_transition,61.8,bullish_above_signal_proxy,58.97,50.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.87,326.339996,0.74,-0.00705899,0.05298136,0.04455535,0.03913392,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,82,76.36,67.0,67.6,96.8,53.5,59.11,57.9,58.38,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.69,46.14,0.0,58,mixed_sideways,72,fresh_below_zero_cross,52.15,92.330002,0.48,0.00380516,0.02134956,0.01539648,0.04801367,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,MSFT,Microsoft,Information Technology,Early,Nasdaq Liquid 500,66,75.6,74.25,65.2,81.2,53.5,58.57,57.3,60.96,82.0,early_transition,49.8,bullish_below_zero_proxy,54.17,51.08,0.0,58,mixed_sideways,70,bullish_above_signal,55.5,397.75,0.44,-0.01030136,0.03325104,0.04933389,-0.04543053,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
