rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,59,83.69,58.9,98.2,85.29,50.0,78.73,79.7,,,,,,47.45,49.74,,92,fresh_bullish_cross,88,fresh_above_zero_cross,55.35,124.910004,1.64,0.00644592,-0.00943691,0.00000000,-0.16341835,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,58,81.55,58.9,87.7,99.02,50.0,62.53,61.7,,,,,,50.06,49.76,,74,early_transition,58,bullish_above_signal,49.61,59.860001,0.87,-0.00191742,0.01785411,-0.00415904,-0.03498304,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,HON,Honeywell Technologies,Industrials,Prism,Nasdaq 200,136,77.11,48.6,90.4,86.27,50.0,69.98,72.2,,,,,,47.5,46.5,,92,fresh_bullish_cross,66,bullish_above_signal,55.95,229.860001,0.72,0.01620281,0.03228995,-0.04296093,0.02421381,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,INTU,Intuit,Information Technology,Prism,Nasdaq 200,23,76.57,66.52,87.7,48.04,50.0,68.08,66.2,,,,,,58.39,51.93,,76,early_transition,70,bullish_above_signal,55.76,289.920013,0.66,-0.01583576,0.02655619,0.08792084,-0.02337793,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CTSH,Cognizant,Information Technology,Prism,Nasdaq 200,134,76.19,48.62,87.7,87.25,50.0,63.77,65.3,,,,,,47.78,46.56,,74,early_transition,70,bullish_above_signal,49.44,43.630001,0.84,-0.02491894,0.01429738,-0.00114467,-0.18019541,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,71,75.73,58.66,87.7,60.78,50.0,68.74,68.6,,,,,,41.99,49.15,,76,early_transition,78,bullish_above_signal,61.12,262.220001,0.88,0.03094160,0.02241978,-0.04327199,0.02875751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CMCSA,Comcast,Communication Services,Prism,Nasdaq 200,97,75.46,58.31,87.7,59.8,50.0,66.58,66.2,,,,,,56.39,48.28,,76,early_transition,70,bullish_above_signal,52.6,23.809999,0.86,-0.00125843,0.02717856,0.06247207,0.00000000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,61,74.6,58.81,79.6,74.51,50.0,68.47,68.3,,,,,,53.84,49.52,,94,fresh_bullish_cross,50,mixed_or_bearish,50.45,113.044998,1.03,-0.00444742,0.00439800,0.04439209,0.03402699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq 200,158,74.37,48.06,87.7,76.47,50.0,64.58,66.2,,,,,,45.74,45.15,,76,early_transition,70,bullish_above_signal,55.57,43.650002,0.63,-0.01177261,0.02948113,-0.03172138,-0.08480969,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,54,74.02,58.98,76.9,77.45,50.0,57.22,55.8,,,,,,45.99,49.95,,68,early_transition,50,mixed_or_bearish,53.98,207.289993,0.53,0.01717454,-0.02129372,-0.01398470,0.01065307,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
11,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,166,73.15,47.92,87.7,68.63,50.0,65.39,67.1,,,,,,43.99,44.8,,76,early_transition,70,bullish_above_signal,55.02,102.910004,1.1,0.00926796,0.02347092,-0.04367621,-0.08864678,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq 200,83,73.04,58.53,87.7,43.14,50.0,66.58,66.2,,,,,,59.12,48.82,,76,early_transition,70,bullish_above_signal,59.26,51.470001,0.92,-0.01840374,0.04021829,0.09650622,-0.14059105,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,FISV,Fiserv,Financials,Prism,Nasdaq 200,38,73.01,66.09,73.3,63.73,50.0,55.93,52.7,,,,,,55.52,50.85,,74,early_transition,28,fresh_bearish_cross,48.49,50.610001,0.61,-0.01546538,0.02159871,0.05768032,-0.07001097,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
14,PTC,PTC Inc.,Information Technology,Prism,Nasdaq 200,33,72.61,66.2,68.9,72.55,50.0,56.47,53.3,,,,,,54.36,51.12,,68,early_transition,42,mixed_or_bearish,42.42,120.769997,1.53,-0.03906750,-0.01404197,0.05264529,-0.11840286,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
15,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,116,71.55,48.98,76.9,84.31,50.0,53.78,54.2,,,,,,52.18,47.44,,68,early_transition,42,mixed_or_bearish,49.13,116.629997,0.57,-0.00137001,-0.00588138,0.04348215,0.02105493,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq 200,69,71.47,58.68,87.7,32.35,50.0,66.58,66.2,,,,,,61.07,49.21,,76,early_transition,70,bullish_above_signal,61.33,57.57,0.61,-0.01522407,0.04949412,0.10329628,-0.13920451,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,168,71.41,47.87,90.4,50.0,50.0,69.26,71.4,,,,,,38.33,44.67,,92,fresh_bullish_cross,66,bullish_above_signal,58.43,837.559998,0.52,0.06597774,0.02807202,-0.01501772,-0.02947857,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Prism,Nasdaq 200,138,70.25,48.54,73.3,86.27,50.0,49.59,49.55,,,,,,51.81,46.36,,71,early_transition,28,fresh_bearish_cross,47.84,89.769997,0.82,-0.02013863,-0.01513993,0.03888431,-0.11617607,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
19,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,31,70.02,66.26,65.3,64.71,50.0,53.09,49.55,,,,,,55.12,51.27,,71,early_transition,28,fresh_bearish_cross,44.95,51.849998,0.74,-0.02473437,0.00542947,0.05514854,-0.04318142,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
20,CASY,Casey's,Consumer Staples,Prism,Nasdaq 200,62,69.29,58.79,75.1,91.18,50.0,76.3,77.0,,,,,,48.58,49.47,,100,confirmed_bullish_trend,70,bullish_above_signal,58.38,858.26001,0.69,-0.00381867,0.01259656,0.01965029,0.12673954,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,145,68.35,48.37,90.4,28.43,50.0,68.05,70.05,,,,,,25.92,45.93,,89,fresh_bullish_cross,66,bullish_above_signal,55.85,250.910004,0.5,0.08534480,-0.01834899,-0.12443732,0.06683958,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,99,67.95,58.29,79.6,31.37,50.0,66.85,66.5,,,,,,61.15,48.23,,88,fresh_bullish_cross,50,mixed_or_bearish,53.17,34.959999,1.36,0.01701815,0.00100215,0.11337576,0.22387529,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,BIIB,Biogen,Health Care,Prism,Nasdaq 200,20,67.49,73.35,65.2,71.57,50.0,55.9,51.0,,,,,,54.38,52.13,,52,mixed_sideways,58,bullish_above_signal,50.02,203.160004,0.31,0.00306118,0.05950458,0.03384056,0.03928795,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,186,67.27,46.69,87.7,32.35,50.0,62.69,64.1,,,,,,28.58,41.72,,74,early_transition,66,bullish_above_signal,56.59,101.949997,0.79,0.02226004,0.04521218,-0.09426085,-0.15443313,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,EXE,Expand Energy,Energy,Prism,Nasdaq 200,48,66.62,65.84,65.2,83.33,50.0,57.69,54.65,,,,,,52.4,50.23,,53,mixed_sideways,66,bullish_above_signal,51.93,88.580002,0.64,0.00659093,0.00899876,0.01839502,-0.03801042,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq 200,155,66.33,48.15,65.3,82.35,50.0,48.38,48.2,,,,,,46.92,45.38,,68,early_transition,28,fresh_bearish_cross,42.85,31.85,0.91,-0.04555270,0.00000000,-0.00763362,-0.09142776,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
27,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq 200,88,66.26,58.42,67.1,93.14,50.0,69.86,69.85,,,,,,49.03,48.56,,89,confirmed_bullish_trend,70,bullish_above_signal,73.57,235.809998,0.8,0.00301996,0.06754493,0.01297309,0.02374751,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
28,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,55,66.21,58.97,67.6,90.2,50.0,56.59,55.1,,,,,,48.4,49.93,,50,mixed_sideways,72,fresh_below_zero_cross,51.11,290.070007,0.9,0.02404151,0.01111964,-0.01922198,0.02581610,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,35,65.27,66.18,65.2,73.53,50.0,60.07,57.3,,,,,,54.17,51.08,,58,mixed_sideways,70,bullish_above_signal,55.5,397.75,0.44,-0.01030136,0.03325104,0.04933389,-0.04543053,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,42,64.75,65.97,75.1,44.12,50.0,77.8,77.0,,,,,,58.97,50.54,,100,confirmed_bullish_trend,70,bullish_above_signal,61.87,326.339996,0.74,-0.00705899,0.05298136,0.04455535,0.03913392,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq 200,60,63.3,58.87,65.2,77.45,50.0,59.29,58.1,,,,,,53.4,49.68,,58,mixed_sideways,70,bullish_above_signal,55.97,190.770004,0.81,-0.01852133,0.01945171,0.05032208,0.07101959,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,139,63.12,48.46,67.6,94.12,50.0,57.11,57.9,,,,,,50.69,46.14,,58,mixed_sideways,72,fresh_below_zero_cross,52.15,92.330002,0.48,0.00380516,0.02134956,0.01539648,0.04801367,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,Nasdaq 200,63,63.12,58.77,65.2,76.47,50.0,56.19,54.65,,,,,,53.42,49.43,,53,mixed_sideways,66,bullish_above_signal,55.18,87.970001,0.78,0.04044941,0.02576958,0.01277918,-0.02623417,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,30,62.39,66.29,67.1,49.02,50.0,73.53,72.25,,,,,,57.93,51.34,,89,confirmed_bullish_trend,78,bullish_above_signal,70.28,199.800003,0.82,0.01267106,0.04788380,0.08870967,0.03738316,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
35,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,32,62.3,66.25,54.4,82.35,50.0,54.67,51.3,,,,,,52.57,51.26,,58,mixed_sideways,50,mixed_or_bearish,53.16,165.759995,0.38,0.01497103,-0.05052129,0.03820613,-0.00742518,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
36,ODFL,Old Dominion,Industrials,Prism,Nasdaq 200,105,62.11,49.19,75.1,65.69,50.0,75.11,77.9,,,,,,54.84,47.97,,100,confirmed_bullish_trend,70,bullish_above_signal,60.31,234.789993,1.09,0.01909803,0.02640434,0.06254239,-0.03223283,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,49,61.92,65.83,65.2,51.96,50.0,61.6,59.0,,,,,,57.28,50.21,,58,mixed_sideways,70,bullish_above_signal,65.17,489.470001,1.19,0.00923733,0.04280113,0.07328147,0.04798099,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,AMZN,Amazon,Consumer Discretionary,Prism,Nasdaq 200,84,61.79,58.48,54.4,97.06,50.0,50.52,48.35,,,,,,49.76,48.7,,55,mixed_sideways,42,mixed_or_bearish,50.43,247.550003,0.58,-0.01153969,0.00020203,0.01308565,0.00642356,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
39,PLTR,Palantir Technologies,Information Technology,Prism,Nasdaq 200,43,61.78,65.95,50.8,89.22,50.0,48.73,44.7,,,,,,51.24,50.5,,58,mixed_sideways,28,fresh_bearish_cross,53.32,132.660004,0.32,-0.02023626,-0.00807538,0.03245388,-0.02132054,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
