rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PRGO,PERRIGO PLC,Health Care,Early,Russell,314,92.74,73.46,87.7,97.29,53.51,62.36,65.4,59.54,82.0,early_transition,49.8,bullish_below_zero_proxy,50.89,48.18,0.0,76,early_transition,70,bullish_above_signal,50.94,10.55,0.2,-0.01585821,0.06297229,0.03889710,-0.00845865,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Early,Russell,94,92.53,72.12,87.7,99.03,53.51,65.86,65.4,64.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.14,48.53,0.0,76,early_transition,70,bullish_above_signal,66.83,11.9,0.04,0.02674720,0.04569420,0.02497847,-0.01571547,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Early,Russell,336,91.12,73.25,87.7,87.05,53.51,62.36,65.4,58.72,82.0,early_transition,49.8,bullish_below_zero_proxy,48.17,48.13,0.0,76,early_transition,70,bullish_above_signal,53.23,313.595001,0.16,-0.03918688,0.05937103,0.00949601,0.01605426,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TXNM,TXNM ENERGY INC,Utilities,Early,Russell,116,90.94,71.85,87.7,89.09,53.51,66.74,68.6,64.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.57,47.71,0.0,76,early_transition,78,bullish_above_signal,64.14,57.884998,0.58,0.00888885,0.01445841,0.01659640,-0.02509477,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SPOK,SPOK HOLDINGS INC,Communication,Early,Russell,348,90.88,72.77,87.7,86.53,53.51,62.36,65.4,58.3,82.0,early_transition,49.8,bullish_below_zero_proxy,48.03,45.61,0.0,76,early_transition,70,bullish_above_signal,52.83,10.62,0.13,-0.00094073,0.00188679,0.01335878,-0.02209945,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,UVV,UNIVERSAL CORP,Consumer Staples,Early,Russell,74,90.78,72.65,87.7,86.12,53.51,62.62,61.8,65.81,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.73,50.3,0.0,76,early_transition,58,bullish_above_signal,59.81,53.169998,0.14,0.00000000,0.04521327,0.01227979,-0.00616826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,Early,Russell,122,90.03,72.1,87.7,82.44,53.51,59.0,60.0,64.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.03,49.66,0.0,64,early_transition,70,bullish_above_signal,63.28,7.45,0.31,0.06125356,0.04341737,0.02054795,0.01498638,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,TNK,TEEKAY TANKERS LTD CLASS A,Energy,Early,Russell,132,90.02,71.53,87.7,83.67,53.51,63.86,65.4,63.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.38,46.48,0.0,76,early_transition,70,bullish_above_signal,61.02,74.900002,0.27,0.06923624,0.03011970,0.01490513,0.03253379,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CMCO,COLUMBUS MCKINNON CORP,Industrials,Early,Russell,143,89.47,71.43,87.7,80.29,53.51,63.86,65.4,63.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.46,46.29,0.0,76,early_transition,70,bullish_above_signal,57.03,14.53,0.17,0.01324965,0.12287481,-0.01391245,0.06916851,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SXC,SUNCOKE ENERGY INC,Materials,Early,Russell,148,89.41,71.42,87.7,79.88,53.51,63.86,65.4,63.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.42,46.28,0.0,76,early_transition,70,bullish_above_signal,61.35,8.605,0.29,0.02746269,0.00584454,-0.00921128,-0.05889430,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
