rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FAST,Fastenal,Industrials,Early,Nasdaq Liquid 500,47,92.67,71.04,90.4,94.4,54.8,68.71,66.9,63.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.63,43.78,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.92,50.897499,0.32,0.02203815,0.03787720,-0.00745905,-0.02848826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,98,91.55,72.47,87.7,90.8,54.8,64.64,64.05,58.14,82.0,early_transition,49.8,bullish_below_zero_proxy,48.33,43.92,0.0,73,early_transition,70,bullish_above_signal,53.26,158.309998,0.06,0.00291411,0.01130705,0.06721113,-0.19192489,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,SITM,SiTime Corporation - Common Stock,,Early,Nasdaq Liquid 500,93,90.05,72.65,87.7,80.4,54.8,65.86,65.4,58.67,82.0,early_transition,49.8,bullish_below_zero_proxy,49.96,44.24,0.0,76,early_transition,70,bullish_above_signal,50.74,605.0,0.13,-0.04120824,0.10220436,0.04172044,-0.09253176,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,WULF,TeraWulf Inc. - Common Stock,,Early,Nasdaq Liquid 500,42,89.29,71.35,87.7,78.4,54.8,67.36,65.4,64.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.39,44.33,0.0,76,early_transition,70,bullish_above_signal,52.69,16.785,0.2,-0.03968281,0.08958130,0.08465267,0.00298769,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AEHR,AEHR TEST SYSTEMS,Information Technology,Early,Nasdaq Liquid 500,62,88.02,70.54,87.7,71.8,54.8,65.86,65.4,61.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.16,42.88,0.0,76,early_transition,70,bullish_above_signal,59.83,98.870003,0.22,0.00590093,0.17325272,0.02562242,-0.15668710,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,PENG,PENGUIN SOLUTIONS INC,Information Technology,Early,Nasdaq Liquid 500,79,87.73,73.07,87.7,64.0,54.8,65.86,65.4,59.89,82.0,early_transition,49.8,bullish_below_zero_proxy,53.64,44.98,0.0,76,early_transition,70,bullish_above_signal,55.81,53.77,0.33,-0.04530414,0.11394241,0.06097080,-0.06226020,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,WMT,Walmart,Consumer Staples,Early,Nasdaq Liquid 500,25,87.1,71.94,87.7,62.4,54.8,69.52,67.8,65.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.94,46.04,0.0,76,early_transition,78,bullish_above_signal,63.52,110.275002,0.15,0.00341219,0.02562319,0.03525061,-0.02635529,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TXN,Texas Instruments,Information Technology,Early,Nasdaq Liquid 500,13,85.79,73.35,87.7,50.4,54.8,68.86,65.4,67.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.29,52.21,0.0,76,early_transition,70,bullish_above_signal,59.61,271.079987,0.15,0.00728297,0.03973606,0.04639848,-0.03616005,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq Liquid 500,12,85.56,73.38,87.7,48.8,54.8,64.0,60.0,67.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.61,52.27,0.0,64,early_transition,70,bullish_above_signal,64.67,1344.369995,0.15,-0.01131818,0.17059520,0.04596624,-0.04122352,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,51,84.01,74.07,87.7,36.8,54.8,65.86,65.4,62.84,82.0,early_transition,49.8,bullish_below_zero_proxy,62.57,46.76,0.0,76,early_transition,70,bullish_above_signal,56.44,204.940002,0.11,-0.02036327,0.07647860,0.10664723,-0.12735790,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
