rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq Liquid 500,50,82.63,66.03,90.4,82.4,50.0,71.41,69.9,,,,,,49.77,50.7,,94,fresh_bullish_cross,58,bullish_above_signal,55.23,74.529999,0.22,-0.00320982,0.04164914,0.01044058,-0.07947875,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,58,82.39,59.08,90.4,97.0,50.0,69.91,69.9,,,,,,47.22,50.19,,94,fresh_bullish_cross,58,bullish_above_signal,54.87,301.049988,0.23,-0.00370661,0.11125460,-0.01366232,-0.03052849,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq Liquid 500,46,82.05,66.09,90.4,78.4,50.0,71.41,69.9,,,,,,50.57,50.86,,94,fresh_bullish_cross,58,bullish_above_signal,56.11,183.279999,0.3,-0.00369650,0.07868869,0.01641522,-0.07263388,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AMAT,Applied Materials,Information Technology,Prism,Nasdaq Liquid 500,64,81.44,58.93,90.4,91.0,50.0,69.91,69.9,,,,,,45.41,49.83,,94,fresh_bullish_cross,58,bullish_above_signal,58.09,465.690002,0.28,0.00286419,0.11082220,-0.03679575,-0.11224432,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AVGO,Broadcom,Information Technology,Prism,Nasdaq Liquid 500,33,81.37,66.71,87.7,79.6,50.0,63.31,60.9,,,,,,50.27,52.4,,74,early_transition,58,bullish_above_signal,50.54,358.434998,0.41,-0.01132292,0.05476344,-0.00570055,-0.14291012,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq Liquid 500,292,78.7,47.36,92.8,93.4,50.0,71.69,74.1,,,,,,45.68,43.39,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.44,59.330002,0.16,0.02771526,0.01609870,-0.01966289,0.02833871,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,COCO,THE VITA COCO COMPANY,Consumer Staples,Prism,Nasdaq Liquid 500,219,78.56,47.79,90.4,97.8,50.0,67.91,69.9,,,,,,46.17,44.48,,94,fresh_bullish_cross,58,bullish_above_signal,62.87,59.48,0.08,0.03858914,0.06271215,-0.07825816,-0.07510493,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ASML,ASML Holding N.V. - New York Registry Shares,,Prism,Nasdaq Liquid 500,273,78.48,47.47,90.4,98.0,50.0,67.91,69.9,,,,,,47.15,43.68,,94,fresh_bullish_cross,58,bullish_above_signal,56.31,1716.550049,0.32,0.00307664,0.07127706,-0.01659112,-0.03777054,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,NDAQ,"Nasdaq, Inc.",Financials,Prism,Nasdaq Liquid 500,272,78.42,47.48,90.4,97.6,50.0,70.07,72.3,,,,,,47.18,43.69,,94,fresh_bullish_cross,66,bullish_above_signal,63.18,96.419998,0.14,0.01805511,0.08593307,-0.01762612,0.00857741,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,39,78.4,66.46,87.7,60.4,50.0,67.36,65.4,,,,,,55.14,51.78,,76,early_transition,70,bullish_above_signal,58.03,384.529999,0.28,0.00847105,0.11487053,0.05128909,0.02482577,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
