rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FAST,Fastenal,Industrials,Early,Nasdaq Liquid 500,55,92.44,70.82,90.4,92.8,55.7,72.07,72.3,62.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.64,43.38,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.26,50.279999,0.18,0.01289283,0.01197540,-0.01883111,-0.04709561,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,5,91.82,79.24,92.8,62.6,55.7,76.69,74.1,75.38,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,54.67,45.18,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.02,250.5,0.14,0.02567254,0.03885869,0.08034677,0.14268771,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ENSG,"The Ensign Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,50,91.8,71.05,87.7,95.2,55.7,69.52,67.8,63.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.71,43.79,0.0,76,early_transition,78,bullish_above_signal,57.01,176.630005,0.14,0.01261258,-0.00045325,-0.01828587,-0.02715352,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SITM,SiTime Corporation - Common Stock,,Early,Nasdaq Liquid 500,94,90.23,72.66,87.7,81.0,55.7,65.86,65.4,58.68,82.0,early_transition,49.8,bullish_below_zero_proxy,49.98,44.25,0.0,76,early_transition,70,bullish_above_signal,51.43,607.69989,0.2,-0.04823823,0.07985621,0.04435974,-0.09530769,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,49,89.6,75.65,90.4,62.6,55.7,74.65,73.5,63.38,82.0,early_transition,61.8,bullish_above_signal_proxy,54.67,46.18,0.0,94,fresh_bullish_cross,70,bullish_above_signal,54.75,35.125,0.1,0.02494893,0.09937746,0.03460969,0.14525595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WULF,TeraWulf Inc. - Common Stock,,Early,Nasdaq Liquid 500,35,88.0,71.67,87.7,68.4,55.7,67.36,65.4,65.15,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.23,44.9,0.0,76,early_transition,70,bullish_above_signal,56.53,17.17,0.23,-0.01689092,0.10420137,0.08753484,0.01148748,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,WMT,Walmart,Consumer Staples,Early,Nasdaq Liquid 500,31,87.84,71.92,87.7,66.8,55.7,64.66,62.4,65.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.73,46.0,0.0,64,early_transition,78,bullish_above_signal,64.46,110.349998,0.41,0.02694147,0.01751960,0.04894237,-0.02002580,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,TER,Teradyne,Information Technology,Early,Nasdaq Liquid 500,71,87.77,74.46,87.7,60.4,55.7,65.86,65.4,61.36,82.0,early_transition,49.8,bullish_below_zero_proxy,55.14,51.78,0.0,76,early_transition,70,bullish_above_signal,58.03,384.529999,0.28,0.00847105,0.11487053,0.05128909,0.02482577,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq Liquid 500,19,86.18,73.36,87.7,52.4,55.7,60.76,56.4,67.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.34,52.22,0.0,64,early_transition,58,bullish_above_signal,65.2,1338.099976,0.33,0.04795318,0.14648260,0.04539061,-0.04036205,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,APLD,Applied Digital Corporation - Common Stock,,Early,Nasdaq Liquid 500,25,85.82,72.13,87.7,52.8,55.7,67.36,65.4,66.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.3,45.71,0.0,76,early_transition,70,bullish_above_signal,61.11,28.639999,0.38,0.01578290,0.16707408,0.05838877,-0.03795771,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,PENG,PENGUIN SOLUTIONS INC,Information Technology,Early,Nasdaq Liquid 500,69,85.56,73.64,87.7,47.6,55.7,61.0,60.0,61.55,82.0,early_transition,49.8,bullish_below_zero_proxy,58.68,45.99,0.0,64,early_transition,70,bullish_above_signal,64.07,55.869999,0.21,0.01803932,0.14534646,0.10393199,-0.01654642,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,67,85.51,73.65,87.7,47.2,55.7,65.86,65.4,61.59,82.0,early_transition,49.8,bullish_below_zero_proxy,58.8,46.01,0.0,76,early_transition,70,bullish_above_signal,57.44,162.309998,0.16,0.00920224,0.04238643,0.07433145,-0.15897200,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq Liquid 500,13,83.85,72.61,87.7,38.6,55.7,68.86,65.4,67.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.56,46.56,0.0,76,early_transition,70,bullish_above_signal,61.37,115.790001,0.22,-0.01388177,0.09155839,0.09277088,-0.01160906,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,AEHR,AEHR TEST SYSTEMS,Information Technology,Early,Nasdaq Liquid 500,86,83.85,69.94,87.7,44.8,55.7,66.58,66.2,60.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,37.81,41.81,0.0,76,early_transition,70,bullish_above_signal,54.98,95.334999,0.73,-0.01645518,0.15937001,-0.00950650,-0.17365869,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,48,83.78,74.27,87.7,34.2,55.7,67.36,65.4,63.42,82.0,early_transition,49.8,bullish_below_zero_proxy,64.33,47.12,0.0,76,early_transition,70,bullish_above_signal,60.85,209.179993,0.26,0.00330945,0.11041505,0.11699679,-0.09672687,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,44,83.46,74.49,87.7,31.6,55.7,67.36,65.4,64.06,82.0,early_transition,49.8,bullish_below_zero_proxy,66.29,47.51,0.0,76,early_transition,70,bullish_above_signal,58.66,228.75,0.29,-0.02118099,0.12823674,0.07359080,-0.09227993,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,DDOG,Datadog,Information Technology,Early,Nasdaq Liquid 500,57,81.45,73.93,79.7,40.8,55.7,61.18,60.2,62.42,82.0,early_transition,49.8,bullish_below_zero_proxy,61.32,46.51,0.0,64,early_transition,78,bullish_above_signal,69.45,253.350006,0.27,0.03357544,0.08412856,0.10943250,0.00733584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
18,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq Liquid 500,166,81.32,53.21,92.8,93.4,55.7,71.69,74.1,48.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.68,43.39,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.44,59.330002,0.16,0.02771526,0.01609870,-0.01966289,0.02833871,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
