rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMAT,Applied Materials,Information Technology,Prism,Nasdaq 200,25,84.31,65.83,90.4,94.06,50.0,71.41,69.9,,,,,,47.3,50.21,,94,fresh_bullish_cross,58,bullish_above_signal,62.73,473.990112,0.13,0.01171849,0.14052339,-0.02128820,-0.09795210,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,23,82.14,66.0,90.4,79.21,50.0,71.41,69.9,,,,,,49.33,50.62,,94,fresh_bullish_cross,58,bullish_above_signal,59.1,307.070007,0.11,-0.00091101,0.14054895,-0.00993064,-0.01361984,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq 200,20,81.31,73.06,87.7,64.36,50.0,65.62,61.8,,,,,,53.32,51.41,,76,early_transition,58,bullish_above_signal,61.91,187.509995,0.16,0.00974689,0.12066691,0.03270383,-0.06460147,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ON,ON Semiconductor,Information Technology,Prism,Nasdaq 200,18,80.68,73.27,90.4,52.48,50.0,74.26,71.4,,,,,,55.92,51.93,,92,fresh_bullish_cross,66,bullish_above_signal,56.16,74.050003,0.13,0.01772953,0.11202895,0.02933001,-0.08704226,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,21,80.08,66.16,87.7,72.28,50.0,64.12,61.8,,,,,,51.34,51.02,,76,early_transition,58,bullish_above_signal,58.95,75.480003,0.2,0.00372348,0.08448283,0.01697658,-0.06826316,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,16,78.89,73.36,87.7,47.52,50.0,68.86,65.4,,,,,,57.06,52.16,,76,early_transition,70,bullish_above_signal,58.61,235.550003,0.14,0.00140295,0.07478554,0.05888967,-0.00363775,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,114,78.61,47.43,90.4,99.01,50.0,70.07,72.3,,,,,,46.63,43.58,,94,fresh_bullish_cross,66,bullish_above_signal,59.03,59.580002,0.17,0.01240449,0.03924647,-0.01820877,0.02786168,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,15,78.45,73.38,87.7,44.55,50.0,68.86,65.4,,,,,,57.29,52.21,,76,early_transition,70,bullish_above_signal,59.61,271.079987,0.15,0.00728297,0.03973606,0.04639848,-0.03616005,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,12,78.01,73.41,87.7,41.58,50.0,64.0,60.0,,,,,,57.61,52.27,,64,early_transition,70,bullish_above_signal,64.67,1344.369995,0.15,-0.01131818,0.17059520,0.04596624,-0.04122352,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,HON,Honeywell Technologies,Industrials,Prism,Nasdaq 200,97,77.94,56.64,87.7,80.2,50.0,61.81,60.9,,,,,,49.29,44.11,,74,early_transition,58,bullish_above_signal,59.76,212.065002,0.21,0.00328811,0.02096671,-0.01250290,-0.07805844,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
