rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,46,82.92,66.0,90.4,84.4,50.0,71.41,69.9,,,,,,49.33,50.62,,94,fresh_bullish_cross,58,bullish_above_signal,59.1,307.070007,0.11,-0.00091101,0.14054895,-0.00993064,-0.01361984,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,AMAT,Applied Materials,Information Technology,Prism,Nasdaq Liquid 500,54,82.3,59.08,90.4,96.4,50.0,69.91,69.9,,,,,,47.3,50.21,,94,fresh_bullish_cross,58,bullish_above_signal,62.73,473.990112,0.13,0.01171849,0.14052339,-0.02128820,-0.09795210,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq Liquid 500,42,80.28,66.16,87.7,73.6,50.0,64.12,61.8,,,,,,51.34,51.02,,76,early_transition,58,bullish_above_signal,58.95,75.480003,0.2,0.00372348,0.08448283,0.01697658,-0.06826316,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq Liquid 500,40,79.31,66.31,87.7,66.8,50.0,64.12,61.8,,,,,,53.32,51.41,,76,early_transition,58,bullish_above_signal,61.91,187.509995,0.16,0.00974689,0.12066691,0.03270383,-0.06460147,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ON,ON Semiconductor,Information Technology,Prism,Nasdaq Liquid 500,37,78.96,66.52,90.4,56.8,50.0,72.76,71.4,,,,,,55.92,51.93,,92,fresh_bullish_cross,66,bullish_above_signal,56.16,74.050003,0.13,0.01772953,0.11202895,0.02933001,-0.08704226,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq Liquid 500,278,78.55,47.43,90.4,98.6,50.0,70.07,72.3,,,,,,46.63,43.58,,94,fresh_bullish_cross,66,bullish_above_signal,59.03,59.580002,0.17,0.01240449,0.03924647,-0.01820877,0.02786168,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,NDAQ,"Nasdaq, Inc.",Financials,Prism,Nasdaq Liquid 500,273,78.47,47.47,90.4,98.0,50.0,70.07,72.3,,,,,,47.12,43.67,,94,fresh_bullish_cross,66,bullish_above_signal,60.76,95.910004,0.22,0.01336581,0.08055432,-0.02905441,0.00957899,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FAST,Fastenal,Industrials,Prism,Nasdaq Liquid 500,262,77.95,47.51,90.4,94.4,50.0,65.21,66.9,,,,,,47.63,43.78,,82,fresh_bullish_cross,66,bullish_above_signal,64.92,50.897499,0.32,0.02203815,0.03787720,-0.00745905,-0.02848826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,233,77.35,47.68,92.8,83.6,50.0,71.69,74.1,,,,,,44.71,44.19,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.87,24.285,0.34,0.01271893,0.03959756,-0.00998781,-0.07696690,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq Liquid 500,35,77.31,66.61,87.7,52.8,50.0,67.36,65.4,,,,,,57.06,52.16,,76,early_transition,70,bullish_above_signal,58.61,235.550003,0.14,0.00140295,0.07478554,0.05888967,-0.00363775,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,MYRG,MYR GROUP INC,Industrials,Prism,Nasdaq Liquid 500,288,77.07,47.41,87.7,96.0,50.0,61.97,63.3,,,,,,46.38,43.53,,74,early_transition,66,bullish_above_signal,61.38,296.25,0.38,0.03161885,0.07496645,-0.02983359,-0.10115597,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Prism,Nasdaq Liquid 500,247,77.02,47.61,90.4,88.0,50.0,67.91,69.9,,,,,,48.91,44.03,,94,fresh_bullish_cross,58,bullish_above_signal,57.29,142.244995,0.23,-0.04472653,0.09444483,-0.05037051,-0.06785721,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,34,76.96,66.63,87.7,50.4,50.0,67.36,65.4,,,,,,57.29,52.21,,76,early_transition,70,bullish_above_signal,59.61,271.079987,0.15,0.00728297,0.03973606,0.04639848,-0.03616005,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,MIDD,The Middleby Corporation - Common Stock,,Prism,Nasdaq Liquid 500,289,76.89,47.41,87.7,94.8,50.0,59.81,60.9,,,,,,46.34,43.52,,74,early_transition,58,bullish_above_signal,48.29,111.129997,0.21,-0.01094699,-0.00997776,-0.03541361,-0.07453368,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,AAL,"American Airlines Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,291,76.77,47.4,87.7,94.0,50.0,59.81,60.9,,,,,,46.31,43.51,,74,early_transition,58,bullish_above_signal,54.89,13.405,0.34,-0.00923873,0.05468135,-0.01614679,-0.12442848,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq Liquid 500,243,76.73,47.64,90.4,86.0,50.0,65.21,66.9,,,,,,49.2,44.09,,82,fresh_bullish_cross,66,bullish_above_signal,67.55,311.619995,0.25,0.03117135,0.11288877,-0.01364226,-0.04857572,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,29,76.73,66.66,87.7,48.8,50.0,62.5,60.0,,,,,,57.61,52.27,,64,early_transition,70,bullish_above_signal,64.67,1344.369995,0.15,-0.01131818,0.17059520,0.04596624,-0.04122352,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,Prism,Nasdaq Liquid 500,292,76.71,47.4,87.7,93.6,50.0,59.81,60.9,,,,,,46.28,43.51,,74,early_transition,58,bullish_above_signal,52.79,54.59,0.09,-0.01399805,0.03743826,-0.03534193,-0.08097646,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,125,76.7,48.57,87.7,90.8,50.0,60.62,61.8,,,,,,45.85,46.42,,76,early_transition,58,bullish_above_signal,51.81,1041.579956,0.23,-0.00974021,0.02485433,-0.01268295,0.00845232,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,ENSG,"The Ensign Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,261,76.69,47.52,87.7,93.2,50.0,63.86,65.4,,,,,,47.76,43.8,,76,early_transition,70,bullish_above_signal,55.72,176.259995,0.17,-0.00378680,-0.00966401,-0.01731112,-0.02213595,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq Liquid 500,293,76.65,47.4,87.7,93.2,50.0,62.78,64.2,,,,,,46.24,43.5,,76,early_transition,66,bullish_above_signal,59.24,234.964996,0.15,0.00880151,0.04466032,-0.02706006,-0.06689568,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,RGTI,RIGETTI COMPUTING,Information Technology,Prism,Nasdaq Liquid 500,259,76.58,47.53,87.7,92.4,50.0,63.86,65.4,,,,,,47.88,43.83,,76,early_transition,70,bullish_above_signal,54.36,16.1798,0.21,-0.00523818,0.09175439,-0.01222216,-0.10534692,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,256,76.35,47.57,87.7,90.8,50.0,62.64,64.05,,,,,,48.33,43.92,,73,early_transition,70,bullish_above_signal,53.26,158.309998,0.06,0.00291411,0.01130705,0.06721113,-0.19192489,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Nasdaq Liquid 500,297,76.15,47.36,87.7,90.0,50.0,60.62,61.8,,,,,,45.72,43.39,,76,early_transition,58,bullish_above_signal,53.45,11.885,0.13,-0.01736255,0.13298379,-0.02661753,-0.12513802,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,HST,Host Hotels & Resorts,Real Estate,Prism,Nasdaq Liquid 500,298,76.09,47.36,87.7,89.6,50.0,61.97,63.3,,,,,,45.71,43.39,,74,early_transition,66,bullish_above_signal,54.27,22.325001,0.12,0.00337083,0.02549384,-0.03792282,0.00201975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,ASML,ASML Holding N.V. - New York Registry Shares,,Prism,Nasdaq Liquid 500,246,75.89,47.62,87.7,87.6,50.0,60.62,61.8,,,,,,49.02,44.05,,76,early_transition,58,bullish_above_signal,59.64,1735.165039,0.13,0.00391694,0.08302959,-0.00295065,-0.03627641,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,IBKR,Interactive Brokers,Financials,Prism,Nasdaq Liquid 500,244,75.77,47.63,87.7,86.8,50.0,62.78,64.2,,,,,,49.13,44.08,,76,early_transition,66,bullish_above_signal,56.08,92.800003,0.24,0.01732078,0.06974067,-0.00268673,0.03340757,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,HON,Honeywell Technologies,Industrials,Prism,Nasdaq Liquid 500,239,75.48,47.64,87.7,84.8,50.0,59.81,60.9,,,,,,49.29,44.11,,74,early_transition,58,bullish_above_signal,59.76,212.065002,0.21,0.00328811,0.02096671,-0.01250290,-0.07805844,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Nasdaq Liquid 500,180,75.47,48.05,87.7,83.8,50.0,60.62,61.8,,,,,,49.37,45.12,,76,early_transition,58,bullish_above_signal,56.74,35.880001,0.15,-0.00250209,0.04363002,-0.00883978,-0.06647587,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,SITM,SiTime Corporation - Common Stock,,Prism,Nasdaq Liquid 500,230,74.83,47.7,87.7,80.4,50.0,63.86,65.4,,,,,,49.96,44.24,,76,early_transition,70,bullish_above_signal,50.74,605.0,0.13,-0.04120824,0.10220436,0.04172044,-0.09253176,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,AMGN,Amgen,Health Care,Prism,Nasdaq Liquid 500,255,74.73,47.57,90.4,72.8,50.0,67.91,69.9,,,,,,43.33,43.92,,94,fresh_bullish_cross,58,bullish_above_signal,58.21,406.440002,0.19,-0.00453111,0.07966527,-0.08414078,-0.01899543,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,WULF,TeraWulf Inc. - Common Stock,,Prism,Nasdaq Liquid 500,226,74.55,47.73,87.7,78.4,50.0,63.86,65.4,,,,,,50.39,44.33,,76,early_transition,70,bullish_above_signal,52.69,16.785,0.2,-0.03968281,0.08958130,0.08465267,0.00298769,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,EQPT,EquipmentShare.com Inc - Class A Common Stock,,Prism,Nasdaq Liquid 500,198,74.31,47.92,90.4,69.2,50.0,67.91,69.9,,,,,,52.73,44.8,,94,fresh_bullish_cross,58,bullish_above_signal,53.82,18.559999,0.23,-0.00134517,0.05604540,-0.01066103,-0.05112475,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,POWL,"Powell Industries, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,219,74.08,47.78,87.7,75.2,50.0,63.86,65.4,,,,,,51.06,44.46,,76,early_transition,70,bullish_above_signal,64.3,193.149994,0.15,0.01072730,0.08584433,0.02147125,-0.07344341,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,LFUS,"Littelfuse, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,189,73.85,47.97,90.4,66.0,50.0,70.07,72.3,,,,,,53.37,44.92,,94,fresh_bullish_cross,66,bullish_above_signal,58.28,422.269989,0.11,0.01509651,0.06593461,0.04631053,-0.06962347,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,CROX,"Crocs, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,207,73.68,47.83,87.7,72.4,50.0,63.86,65.4,,,,,,51.63,44.58,,76,early_transition,70,bullish_above_signal,62.12,124.425003,0.22,0.00586100,0.07829971,-0.01116585,-0.05602758,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,VSAT,VIASAT INC,Information Technology,Prism,Nasdaq Liquid 500,203,73.58,47.88,87.7,71.6,50.0,63.86,65.4,,,,,,52.24,44.7,,76,early_transition,70,bullish_above_signal,49.12,73.709999,0.29,-0.02859776,0.03758443,0.02034885,-0.12831125,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
