rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FAST,Fastenal,Industrials,Early,S&P 500,22,88.67,70.96,90.4,70.0,51.7,74.29,73.1,63.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.89,43.63,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.68,50.68,0.69,0.02095087,0.02002614,-0.01102545,-0.03951481,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,JCI,Johnson Controls,Industrials,Early,S&P 500,16,83.86,71.37,87.7,44.2,51.7,69.58,66.2,64.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.52,44.35,0.0,76,early_transition,70,bullish_above_signal,60.08,146.095001,0.77,0.00637186,0.03760652,0.03130733,-0.05145437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,TER,Teradyne,Information Technology,Early,S&P 500,32,83.01,74.35,87.7,31.6,51.7,68.08,66.2,61.06,82.0,early_transition,49.8,bullish_below_zero_proxy,54.23,51.6,0.0,76,early_transition,70,bullish_above_signal,56.91,382.170013,0.71,0.00228173,0.10802821,0.04483699,0.01853608,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,WMT,Walmart,Consumer Staples,Early,S&P 500,13,82.6,71.89,87.7,34.6,51.7,71.74,68.6,65.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.47,45.94,0.0,76,early_transition,78,bullish_above_signal,62.65,109.985001,0.97,0.02354473,0.01415403,0.04547285,-0.02326719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TXN,Texas Instruments,Information Technology,Early,S&P 500,4,81.12,73.3,87.7,21.4,51.7,69.58,66.2,67.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.9,52.13,0.0,76,early_transition,70,bullish_above_signal,58.59,270.149994,0.65,-0.00240027,0.02182460,0.04415881,-0.03847522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,GNRC,Generac,Industrials,Early,S&P 500,2,80.05,73.77,87.7,13.2,51.7,68.86,65.4,68.89,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.83,52.62,0.0,76,early_transition,70,bullish_above_signal,59.95,204.375,0.36,-0.00304878,0.14765834,0.01235880,-0.05087541,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AME,Ametek,Industrials,Early,S&P 500,8,79.97,72.74,79.7,36.4,51.7,64.9,61.0,65.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.7,50.79,0.0,64,early_transition,78,bullish_above_signal,68.34,247.399994,0.75,0.02561974,0.05893930,0.03139200,-0.03198671,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,NDSN,Nordson Corporation,Industrials,Early,S&P 500,96,79.87,53.11,90.4,93.0,51.7,72.79,73.1,47.75,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.74,43.2,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.15,320.38501,0.83,0.01923081,0.02786332,-0.03663889,0.02779741,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,AKAM,Akamai Technologies,Information Technology,Early,S&P 500,3,79.31,72.87,87.7,10.4,51.7,69.58,66.2,68.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.85,47.02,0.0,76,early_transition,70,bullish_above_signal,65.3,117.394997,0.86,-0.00021292,0.10668877,0.10791806,0.00209129,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TRMB,Trimble Inc.,Information Technology,Early,S&P 500,92,77.79,53.33,92.8,72.2,51.7,74.41,74.9,48.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.73,43.6,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.66,59.689999,0.57,0.03395113,0.02226409,-0.01371449,0.03457837,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
