rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FAST,Fastenal,Industrials,Early,S&P 500,19,89.57,70.82,90.4,76.0,52.2,75.07,72.3,62.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.64,43.38,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.26,50.279999,0.18,0.01289283,0.01197540,-0.01883111,-0.04709561,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,JCI,Johnson Controls,Industrials,Early,S&P 500,16,83.61,71.37,87.7,42.2,52.2,71.02,67.8,64.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.55,44.36,0.0,76,early_transition,78,bullish_above_signal,62.69,146.865005,0.14,0.01167601,0.04307530,0.03674291,-0.04645500,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AME,Ametek,Industrials,Early,S&P 500,10,83.36,72.63,87.7,37.6,52.2,66.16,62.4,65.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.77,50.6,0.0,64,early_transition,78,bullish_above_signal,66.77,246.235001,0.21,0.02079015,0.05395281,0.02653523,-0.03654503,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,TER,Teradyne,Information Technology,Early,S&P 500,32,82.44,74.46,87.7,27.2,52.2,67.36,65.4,61.36,82.0,early_transition,49.8,bullish_below_zero_proxy,55.14,51.78,0.0,76,early_transition,70,bullish_above_signal,58.03,384.529999,0.28,0.00847105,0.11487053,0.05128909,0.02482577,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,WMT,Walmart,Consumer Staples,Early,S&P 500,11,82.39,71.92,87.7,32.8,52.2,66.16,62.4,65.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.73,46.0,0.0,64,early_transition,78,bullish_above_signal,64.46,110.349998,0.41,0.02694147,0.01751960,0.04894237,-0.02002580,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,MPWR,Monolithic Power Systems,Information Technology,Early,S&P 500,7,81.15,73.36,87.7,21.2,52.2,60.76,56.4,67.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.34,52.22,0.0,64,early_transition,58,bullish_above_signal,65.2,1338.099976,0.33,0.04795318,0.14648260,0.04539061,-0.04036205,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,GNRC,Generac,Industrials,Early,S&P 500,3,79.86,73.78,87.7,11.6,52.2,68.86,65.4,68.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.93,52.64,0.0,76,early_transition,70,bullish_above_signal,58.6,203.240005,0.14,-0.00858534,0.14128483,0.00673668,-0.05614637,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NDSN,Nordson Corporation,Industrials,Early,S&P 500,91,79.63,53.05,90.4,91.2,52.2,72.07,72.3,47.6,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.28,43.11,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.19,320.410004,0.16,0.01931033,0.02794351,-0.03656374,0.02787759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,AKAM,Akamai Technologies,Information Technology,Early,S&P 500,4,79.63,72.61,87.7,12.8,52.2,68.86,65.4,67.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.56,46.56,0.0,76,early_transition,70,bullish_above_signal,61.37,115.790001,0.22,-0.01388177,0.09155839,0.09277088,-0.01160906,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TRMB,Trimble Inc.,Information Technology,Early,S&P 500,90,78.3,53.21,92.8,75.6,52.2,73.69,74.1,48.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.68,43.39,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.44,59.330002,0.16,0.02771526,0.01609870,-0.01966289,0.02833871,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,DDOG,Datadog,Information Technology,Early,S&P 500,22,77.08,73.93,79.7,14.0,52.2,62.68,60.2,62.42,82.0,early_transition,49.8,bullish_below_zero_proxy,61.32,46.51,0.0,64,early_transition,78,bullish_above_signal,69.45,253.350006,0.27,0.03357544,0.08412856,0.10943250,0.00733584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,APH,Amphenol,Information Technology,Early,S&P 500,92,76.43,65.68,90.4,0.4,52.2,72.07,72.3,47.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,0.0,34.25,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.61,82.099998,0.28,0.01684419,0.05405057,0.06086056,-0.02609733,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,30,75.25,74.99,75.1,51.6,52.2,79.24,78.6,61.43,82.0,early_transition,61.8,bullish_above_signal_proxy,48.77,45.0,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.29,148.320007,0.22,0.01519508,0.00283984,0.01896132,0.02466326,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,IFF,International Flavors & Fragrances,Materials,Early,S&P 500,82,74.94,53.55,92.8,52.4,52.2,73.69,74.1,49.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.72,43.99,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.27,85.425003,0.09,0.02158574,0.00370112,0.00311178,0.00099610,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,PFE,Pfizer,Health Care,Early,S&P 500,77,73.99,53.74,90.4,52.0,52.2,72.07,72.3,49.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.76,45.0,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.82,28.055,0.3,0.01135544,0.01907007,0.00086687,0.05212822,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,MCK,McKesson Corporation,Health Care,Early,S&P 500,69,72.48,54.24,92.8,34.4,52.2,73.69,74.1,50.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.16,45.88,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.43,902.969971,0.1,0.01861315,0.01482382,0.04077957,0.01153841,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,TEL,TE Connectivity,Information Technology,Early,S&P 500,40,71.33,73.15,75.1,29.8,52.2,79.24,78.6,60.14,82.0,early_transition,49.8,bullish_below_zero_proxy,54.4,45.13,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.39,213.649994,0.11,0.01728402,0.04530552,0.06341143,-0.02313572,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,PM,Philip Morris International,Consumer Staples,Early,S&P 500,78,69.84,53.73,79.6,53.2,52.2,64.51,63.9,49.18,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.62,44.97,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,53.51,191.175003,0.16,0.01954567,-0.01341758,0.00005236,0.02506704,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
19,ADI,Analog Devices,Information Technology,Early,S&P 500,36,68.28,74.28,65.2,33.2,52.2,60.07,57.3,60.84,82.0,early_transition,49.8,bullish_below_zero_proxy,53.56,51.46,0.0,58,mixed_sideways,70,bullish_above_signal,60.97,383.204987,0.35,0.00058744,0.04652203,0.04160096,-0.00816595,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,ISRG,Intuitive Surgical,Health Care,Early,S&P 500,14,67.95,76.66,67.1,20.4,52.2,72.14,69.05,64.93,82.0,early_transition,61.8,bullish_above_signal_proxy,57.79,50.31,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,72.55,402.010101,0.11,0.00074708,0.04826623,0.06761416,0.00591803,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
21,COHR,Coherent Corp.,Information Technology,Early,S&P 500,44,67.74,73.09,65.2,32.4,52.2,60.07,57.3,59.94,82.0,early_transition,49.8,bullish_below_zero_proxy,53.8,45.01,0.0,58,mixed_sideways,70,bullish_above_signal,52.88,303.290009,0.45,-0.05555381,0.05349263,0.09877734,-0.07256431,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,CRL,Charles River Laboratories,Health Care,Early,S&P 500,89,65.99,53.36,75.1,80.4,52.2,74.5,75.0,48.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.3,44.31,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,56.8,288.079987,0.18,0.03191594,0.02002301,-0.01754632,0.03297050,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,DXCM,Dexcom,Health Care,Early,S&P 500,9,65.71,66.61,75.1,47.6,52.2,78.58,76.2,65.96,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.52,48.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.27,89.629997,0.07,0.00504594,0.01840694,-0.02188034,0.01529223,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,SW,Smurfit Westrock,Materials,Early,S&P 500,117,64.31,42.28,90.4,94.2,52.2,70.07,72.3,42.37,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,43.28,42.91,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.01,46.709999,0.27,0.02840161,0.02998900,-0.04964401,-0.03869111,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,EL,Estée Lauder Companies (The),Consumer Staples,Early,S&P 500,94,63.77,53.07,67.6,86.2,52.2,59.11,57.9,47.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,42.78,43.81,0.0,58,mixed_sideways,72,fresh_below_zero_cross,51.99,98.065002,0.22,0.01758845,0.01658639,-0.04934319,0.12588983,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,UHS,Universal Health Services,Health Care,Early,S&P 500,34,63.66,61.6,82.9,24.8,52.2,77.49,76.65,60.96,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.45,46.54,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.77,185.350006,0.28,0.06150853,0.02587521,0.05037968,0.09638883,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,GILD,Gilead Sciences,Health Care,Early,S&P 500,6,62.44,66.69,75.1,25.6,52.2,80.74,78.6,67.58,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.03,46.46,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,67.38,153.279999,0.44,0.01820118,0.03121636,0.04678007,0.12161565,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,AMGN,Amgen,Health Care,Early,S&P 500,195,62.02,37.88,90.4,89.2,52.2,65.21,66.9,36.68,35.0,mixed_sideways,25.0,bearish_proxy,44.36,44.12,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.62,411.605011,0.31,0.04627610,0.08901741,-0.06680345,-0.00753502,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,ROST,Ross Stores,Consumer Discretionary,Early,S&P 500,113,61.9,42.53,90.4,77.6,52.2,70.07,72.3,43.1,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,45.5,43.35,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.29,233.720001,0.19,0.01076852,0.02824460,-0.00808488,-0.07922626,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,WAT,Waters Corporation,Health Care,Early,S&P 500,45,61.8,61.24,75.1,34.0,52.2,77.08,76.2,59.92,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.27,45.9,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.09,428.475006,0.23,0.01057812,0.01440610,0.05066024,0.03746975,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,BDX,Becton Dickinson,Health Care,Early,S&P 500,85,61.77,54.14,67.6,70.4,52.2,57.89,56.55,48.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.46,48.04,0.0,55,mixed_sideways,72,fresh_below_zero_cross,52.56,183.214996,0.06,0.01397418,-0.00658785,-0.04055829,0.01414254,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,URI,United Rentals,Industrials,Early,S&P 500,112,61.73,42.53,90.4,76.4,52.2,70.07,72.3,43.11,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,45.52,43.35,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.82,1054.800049,0.12,0.02370004,0.03930912,-0.02883654,-0.08221597,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,ZBRA,Zebra Technologies,Information Technology,Early,S&P 500,73,61.52,54.28,75.1,48.4,52.2,70.05,70.05,49.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.36,47.62,0.0,89,confirmed_bullish_trend,66,bullish_above_signal,65.07,366.174988,0.17,0.04370936,0.05428706,0.02018498,-0.04324258,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,NDAQ,"Nasdaq, Inc.",Financials,Early,S&P 500,79,61.51,46.9,90.4,64.8,52.2,72.07,72.3,49.16,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,47.18,43.69,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.18,96.419998,0.14,0.01805511,0.08593307,-0.01762612,0.00857741,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,ABBV,AbbVie,Health Care,Early,S&P 500,49,61.46,60.69,67.1,54.4,52.2,75.1,74.0,58.28,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.32,44.91,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,68.93,267.100006,0.23,0.00956268,0.01528060,0.00545836,0.07189441,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H RSI 偏热
36,EMR,Emerson Electric,Industrials,Early,S&P 500,103,61.17,43.76,90.4,69.8,52.2,65.21,66.9,44.32,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.47,49.54,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.87,155.470001,0.17,0.02512196,0.05075692,-0.00993439,-0.04496586,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,WAB,Wabtec,Industrials,Early,S&P 500,106,61.15,43.29,90.4,70.8,52.2,65.21,66.9,43.94,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.45,47.04,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.81,291.714996,0.18,0.02904961,0.04411389,-0.01812524,-0.01277537,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,EBAY,eBay Inc.,Consumer Discretionary,Early,S&P 500,15,61.08,75.83,50.8,20.0,52.2,49.02,43.35,64.31,82.0,early_transition,61.8,bullish_above_signal_proxy,57.93,45.84,0.0,55,mixed_sideways,28,fresh_bearish_cross,51.83,108.709999,0.26,0.00406393,-0.00320923,0.02247930,0.01323514,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
39,VTRS,Viatris,Health Care,Early,S&P 500,38,61.07,61.39,75.1,28.8,52.2,72.62,71.25,60.34,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.55,46.16,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.41,17.389999,0.18,0.01755407,0.02264040,0.05234487,0.07378814,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,TECH,Bio-Techne,Health Care,Early,S&P 500,75,60.96,53.87,75.1,45.6,52.2,75.58,76.2,49.6,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.89,45.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.39,72.529999,0.46,0.00124237,0.00311180,0.00255716,0.00652236,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,BIIB,Biogen,Health Care,Early,S&P 500,37,60.96,61.44,75.1,28.0,52.2,74.79,73.65,60.5,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.02,46.25,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,64.28,226.070007,0.3,0.03195326,0.04011963,0.04921918,0.10175937,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,BE,Bloom Energy,Industrials,Early,S&P 500,47,60.79,61.62,64.3,55.2,52.2,71.68,70.2,59.03,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.3,49.91,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,61.45,279.200012,0.33,0.02394836,0.03849732,0.35804279,0.31711040,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
43,PH,Parker Hannifin,Industrials,Early,S&P 500,204,60.77,30.02,90.4,99.2,52.2,69.26,71.4,36.49,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.66,42.98,0.0,92,fresh_bullish_cross,66,bullish_above_signal,61.14,974.700012,0.12,0.01703937,0.04544528,-0.03335218,-0.08730821,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,ECHO,EchoStar,Communication Services,Early,S&P 500,12,60.26,76.22,50.8,13.6,52.2,50.23,44.7,65.45,82.0,early_transition,61.8,bullish_above_signal_proxy,61.39,46.53,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.79,93.830002,0.15,-0.01604445,-0.00813949,0.10083887,0.05998650,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
45,MRK,Merck & Co.,Health Care,Early,S&P 500,71,60.16,54.01,75.1,40.0,52.2,75.58,76.2,50.0,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.09,45.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.09,149.835999,0.38,0.00211340,0.03681182,-0.00770862,0.14768494,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,LITE,Lumentum,Information Technology,Early,S&P 500,25,59.99,62.24,75.1,19.6,52.2,77.08,76.2,61.85,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.98,49.35,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.59,937.234985,0.27,-0.01807772,0.03480830,0.12441658,0.14992517,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
