rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FAST,Fastenal,Industrials,Early,Nasdaq 200,20,92.9,70.96,90.4,97.03,53.47,75.79,73.1,63.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.89,43.63,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.68,50.68,0.69,0.02095087,0.02002614,-0.01102545,-0.03951481,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,40,89.87,72.6,87.7,80.2,53.47,67.36,65.4,58.53,82.0,early_transition,49.8,bullish_below_zero_proxy,49.51,44.15,0.0,76,early_transition,70,bullish_above_signal,54.26,159.220001,0.42,-0.01001058,0.02254187,0.05387873,-0.17498318,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,37,87.28,67.01,92.8,62.38,53.47,73.75,72.5,59.09,100.0,fresh_bullish_cross,25.0,bearish_proxy,53.63,44.98,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.92,247.559998,0.62,0.01363470,0.02666608,0.06766724,0.12927651,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
4,TER,Teradyne,Information Technology,Early,Nasdaq 200,28,87.21,74.35,87.7,58.42,53.47,68.08,66.2,61.06,82.0,early_transition,49.8,bullish_below_zero_proxy,54.23,51.6,0.0,76,early_transition,70,bullish_above_signal,56.91,382.170013,0.71,0.00228173,0.10802821,0.04483699,0.01853608,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,12,87.09,71.89,87.7,63.37,53.47,71.74,68.6,65.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.47,45.94,0.0,76,early_transition,78,bullish_above_signal,62.65,109.985001,0.97,0.02354473,0.01415403,0.04547285,-0.02326719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TXN,Texas Instruments,Information Technology,Early,Nasdaq 200,3,85.06,73.3,87.7,46.53,53.47,69.58,66.2,67.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.9,52.13,0.0,76,early_transition,70,bullish_above_signal,58.59,270.149994,0.65,-0.00240027,0.02182460,0.04415881,-0.03847522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,61,81.91,53.33,92.8,98.51,53.47,74.41,74.9,48.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.73,43.6,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.66,59.689999,0.57,0.03395113,0.02226409,-0.01371449,0.03457837,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq 200,2,81.79,72.87,87.7,25.74,53.47,69.58,66.2,68.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.85,47.02,0.0,76,early_transition,70,bullish_above_signal,65.3,117.394997,0.86,-0.00021292,0.10668877,0.10791806,0.00209129,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,15,81.66,74.61,87.7,20.79,53.47,69.58,66.2,64.41,82.0,early_transition,49.8,bullish_below_zero_proxy,67.34,47.72,0.0,76,early_transition,70,bullish_above_signal,60.21,230.350006,0.82,-0.01433458,0.13612827,0.08110010,-0.08593083,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DDOG,Datadog,Information Technology,Early,Nasdaq 200,21,79.6,74.05,79.7,29.7,53.47,63.4,61.0,62.78,82.0,early_transition,49.8,bullish_below_zero_proxy,62.4,46.73,0.0,64,early_transition,78,bullish_above_signal,69.98,254.277496,0.91,0.03735926,0.08809745,0.11349402,0.01102360,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
11,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,63,78.87,53.11,90.4,85.15,53.47,72.79,73.1,47.75,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.74,43.2,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.15,320.38501,0.83,0.01923081,0.02786332,-0.03663889,0.02779741,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,16,75.28,76.48,75.1,47.52,53.47,78.58,76.2,64.4,82.0,early_transition,61.8,bullish_above_signal_proxy,56.19,49.99,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.43,397.299988,0.4,-0.01097808,0.03598432,0.05510557,-0.00586771,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,14,73.6,75.92,75.1,37.62,53.47,77.01,74.45,64.58,82.0,early_transition,61.8,bullish_above_signal_proxy,58.77,46.0,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.74,106.440002,0.81,0.01255707,0.05684363,0.09447058,0.02169324,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,ADI,Analog Devices,Information Technology,Early,Nasdaq 200,29,73.35,74.2,65.2,66.34,53.47,60.79,58.1,60.62,82.0,early_transition,49.8,bullish_below_zero_proxy,52.89,51.33,0.0,58,mixed_sideways,70,bullish_above_signal,58.41,380.779999,0.94,-0.00574446,0.03989946,0.03500953,-0.01444245,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,13,73.06,76.07,75.1,33.66,53.47,82.27,80.3,65.0,82.0,early_transition,61.8,bullish_above_signal_proxy,60.04,46.26,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.57,380.589996,1.27,0.01404132,0.05295334,0.06733415,0.14691500,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,7,71.9,76.56,75.1,24.75,53.47,79.3,77.0,66.44,82.0,early_transition,61.8,bullish_above_signal_proxy,64.4,47.13,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.62,44.150002,0.94,0.00477931,0.03492738,0.09539764,0.06797296,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,ZBRA,Zebra Technologies,Information Technology,Early,Nasdaq 200,6,69.26,66.66,75.1,70.3,53.47,73.76,70.85,66.5,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.64,48.08,0.0,89,confirmed_bullish_trend,66,bullish_above_signal,67.76,370.394989,0.81,0.05573764,0.06643724,0.03194215,-0.03221639,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq 200,38,67.65,60.79,75.1,73.27,53.47,77.8,77.0,58.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.91,44.43,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.0,627.619995,0.79,0.00597859,0.01089629,0.01936834,0.03511286,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,1,66.71,67.0,82.9,31.68,53.47,84.16,82.4,68.9,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,60.49,46.35,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.23,141.279999,0.65,0.05205158,0.03346620,0.08451597,0.10448343,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq 200,34,66.54,61.02,75.1,65.35,53.47,77.8,77.0,59.65,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.9,44.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.47,231.440002,0.81,-0.00603405,0.06521838,0.09942524,0.21363401,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,51,66.13,55.37,79.6,23.76,53.47,65.32,64.8,54.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,64.85,47.22,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,54.28,149.815002,0.45,0.02315178,-0.00755192,0.12040539,0.10711642,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,BIIB,Biogen,Health Care,Early,Nasdaq 200,32,66.05,61.31,75.1,61.39,53.47,79.96,79.4,60.1,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.82,46.01,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.72,223.770004,0.86,0.02145432,0.02953760,0.03854458,0.09055023,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
