rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,JCI,Johnson Controls,Industrials,Early,S&P 500,2,96.29,76.7,92.8,99.6,53.8,77.41,74.9,70.75,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,50.79,50.41,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.29,145.505005,0.76,0.04379492,0.01376023,-0.01372598,-0.00996799,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CMCSA,Comcast,Communication Services,Early,S&P 500,34,92.14,71.88,87.7,96.8,53.8,67.36,65.4,64.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.46,47.09,0.0,76,early_transition,70,bullish_above_signal,54.58,24.049999,0.5,-0.02315199,0.08381661,0.00020790,0.04565213,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Early,S&P 500,120,91.58,73.9,87.7,88.4,53.8,64.58,66.2,60.12,82.0,early_transition,49.8,bullish_below_zero_proxy,51.84,50.12,0.0,76,early_transition,70,bullish_above_signal,52.98,950.830017,0.87,-0.02320680,0.01933440,0.02823562,-0.01796075,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CPRT,Copart,Industrials,Early,S&P 500,121,89.74,73.5,87.7,77.0,53.8,63.86,65.4,60.06,82.0,early_transition,49.8,bullish_below_zero_proxy,52.9,47.58,0.0,76,early_transition,70,bullish_above_signal,51.76,29.135,0.53,-0.05528534,0.04595225,0.00828503,-0.02980356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,142,88.39,73.34,87.7,68.4,53.8,62.96,64.4,58.49,82.0,early_transition,49.8,bullish_below_zero_proxy,46.9,49.13,0.0,76,early_transition,70,bullish_above_signal,46.99,175.429993,0.91,-0.04610957,0.00573296,-0.02484714,-0.00306875,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,AMT,American Tower,Real Estate,Early,S&P 500,14,87.34,72.75,87.7,62.8,53.8,69.58,66.2,66.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.9,49.98,0.0,76,early_transition,70,bullish_above_signal,53.35,172.014999,0.58,-0.04036263,0.02726188,0.02805996,-0.05879293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CCL,Carnival Corporation,Consumer Discretionary,Early,S&P 500,62,85.87,71.29,87.7,56.4,53.8,66.58,66.2,62.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.24,46.05,0.0,76,early_transition,70,bullish_above_signal,57.85,27.74,0.71,-0.00251704,0.04639759,-0.03864148,-0.10051881,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,BEN,Franklin Resources,Financials,Early,S&P 500,211,81.0,54.63,90.4,95.6,53.8,71.6,74.0,50.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.33,49.07,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.56,33.82,2.09,0.04350509,0.03615199,-0.01241054,-0.00690060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ROK,Rockwell Automation,Industrials,Early,S&P 500,30,80.46,66.12,90.4,65.2,53.8,74.29,73.1,64.82,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.42,47.28,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.36,474.964996,0.82,0.03379112,0.02099094,-0.02657143,0.02008098,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,RMD,ResMed,Health Care,Early,S&P 500,53,80.15,76.56,75.1,79.6,53.8,76.3,77.0,63.63,82.0,early_transition,61.8,bullish_above_signal_proxy,52.71,51.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.74,209.800003,0.7,-0.02086153,0.07051744,0.04124273,0.11364724,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
