rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,JCI,Johnson Controls,Industrials,Prism,S&P 500,168,80.53,50.16,92.8,99.01,50.0,72.41,74.9,,,,,,50.79,50.41,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.29,145.505005,0.76,0.04379492,0.01376023,-0.01372598,-0.00996799,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BEN,Franklin Resources,Financials,Prism,S&P 500,270,78.78,49.63,90.4,95.03,50.0,71.6,74.0,,,,,,50.33,49.07,,94,fresh_bullish_cross,66,bullish_above_signal,60.56,33.82,2.09,0.04350509,0.03615199,-0.01241054,-0.00690060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ZTS,Zoetis,Health Care,Prism,S&P 500,74,78.04,59.78,87.7,73.56,50.0,66.58,66.2,,,,,,53.44,51.94,,76,early_transition,70,bullish_above_signal,52.33,76.589996,0.73,-0.01744709,0.01902597,0.04459896,-0.02927764,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KR,Kroger,Consumer Staples,Prism,S&P 500,200,77.72,50.02,87.7,94.23,50.0,61.34,62.6,,,,,,51.51,50.05,,76,early_transition,58,bullish_above_signal,48.54,57.98,0.65,-0.03164927,0.02610387,0.04308718,-0.05876620,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,EME,Emcor,Industrials,Prism,S&P 500,136,77.66,50.32,92.8,79.52,50.0,71.6,74.0,,,,,,52.81,50.81,,92,fresh_bullish_cross,72,fresh_below_zero_cross,61.81,808.190002,0.65,0.20227014,0.06767858,0.00982093,-0.03562456,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FCX,Freeport-McMoRan,Materials,Prism,S&P 500,372,77.41,42.24,98.2,82.31,50.0,69.83,73.7,,,,,,52.36,47.47,,86,fresh_bullish_cross,80,fresh_above_zero_cross,51.12,62.099998,0.86,0.03482753,-0.00767025,0.01536949,-0.13785924,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,APO,Apollo Global Management,Financials,Prism,S&P 500,212,77.23,49.94,95.5,70.38,50.0,64.04,65.6,,,,,,54.18,49.84,,68,early_transition,80,fresh_above_zero_cross,58.08,124.110001,0.78,0.03614962,0.02316569,0.04843889,-0.11640328,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,COST,Costco,Consumer Staples,Prism,S&P 500,191,76.9,50.05,87.7,88.67,50.0,64.58,66.2,,,,,,51.84,50.12,,76,early_transition,70,bullish_above_signal,52.98,950.830017,0.87,-0.02320680,0.01933440,0.02823562,-0.01796075,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,BA,Boeing,Industrials,Prism,S&P 500,205,75.98,49.99,87.7,82.7,50.0,62.15,63.5,,,,,,48.65,49.98,,76,early_transition,58,bullish_above_signal,48.9,214.669998,1.27,0.00256867,0.01628558,-0.01665099,-0.06630709,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,BSX,Boston Scientific,Health Care,Prism,S&P 500,42,75.94,66.92,87.7,42.94,50.0,68.08,66.2,,,,,,58.4,52.93,,76,early_transition,70,bullish_above_signal,53.49,45.415001,0.77,-0.01336081,0.02470670,0.06122218,-0.01024293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
