rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EIG,EMPLOYERS HOLDINGS INC,Financials,Prism,Russell,1070,79.19,41.65,98.2,95.57,50.0,72.35,76.5,,,,,,45.06,46.01,,94,fresh_bullish_cross,80,fresh_above_zero_cross,48.11,49.794998,0.42,0.00030131,-0.00330266,-0.03216721,0.07816384,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,PVLA,PALVELLA THERAPEUTICS INC,Health Care,Prism,Russell,993,77.51,41.76,98.2,84.1,50.0,72.35,76.5,,,,,,41.4,46.28,,94,fresh_bullish_cross,80,fresh_above_zero_cross,49.13,142.289993,0.35,-0.00021089,0.02721621,0.03224631,0.24991214,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,LEU,CENTRUS ENERGY CORP CLASS A,Energy,Prism,Russell,1021,77.17,41.73,95.5,89.09,50.0,67.94,71.6,,,,,,46.02,46.2,,76,early_transition,88,fresh_above_zero_cross,56.01,174.550003,0.77,0.09189292,0.04072264,0.04268095,0.00773625,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MRX,MAREX GROUP LTD,Financials,Prism,Russell,916,76.68,41.85,98.2,78.34,50.0,76.04,80.6,,,,,,47.56,46.51,,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.85,65.290001,1.12,0.03405135,-0.00684510,-0.01575334,0.05306453,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Prism,Russell,719,76.29,42.13,92.8,89.5,50.0,66.72,70.25,,,,,,45.95,47.19,,91,fresh_bullish_cross,64,fresh_below_zero_cross,47.85,56.009998,1.06,0.00900739,-0.02063300,-0.00779456,0.02208027,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认,
6,STNE,STONECO LTD CLASS A,Financials,Prism,Russell,878,76.06,41.9,98.2,74.11,50.0,73.88,78.2,,,,,,48.17,46.63,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.36,11.14,1.08,0.01735160,0.01549681,-0.00446828,-0.00491291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,AI,C3 AI INC CLASS A,Information Technology,Prism,Russell,1068,76.04,41.66,90.4,95.31,50.0,69.29,73.1,,,,,,45.1,46.02,,92,fresh_bullish_cross,66,bullish_above_signal,58.92,9.195,1.14,0.03898305,0.10583283,-0.03108535,-0.12595057,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FSS,FEDERAL SIGNAL CORP,Industrials,Prism,Russell,1007,75.81,41.75,92.8,87.21,50.0,70.91,74.9,,,,,,46.24,46.25,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.23,124.489998,0.89,0.11122020,0.04525609,-0.03697692,0.09201753,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,Prism,Russell,275,75.72,49.75,90.4,74.31,50.0,68.63,70.7,,,,,,48.11,49.37,,94,fresh_bullish_cross,58,bullish_above_signal,53.81,90.165001,0.68,-0.00545999,0.06307845,0.01093171,0.03530836,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,AXGN,AXOGEN INC,Health Care,Prism,Russell,826,75.45,41.98,87.7,97.86,50.0,59.84,62.6,,,,,,44.08,46.82,,76,early_transition,58,bullish_above_signal,54.03,41.595001,0.63,0.00787499,0.02450746,-0.07216152,-0.08310373,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,YSWY,YESWAY INC CLASS A,Consumer Staples,Prism,Russell,330,75.34,42.85,90.4,87.87,50.0,68.57,72.3,,,,,,46.19,48.99,,94,fresh_bullish_cross,66,bullish_above_signal,56.37,20.790001,0.22,0.02565372,0.05053057,0.00922335,0.01167893,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Prism,Russell,420,75.26,42.64,87.7,95.06,50.0,59.93,62.7,,,,,,43.62,48.47,,74,early_transition,70,bullish_above_signal,46.65,5.14,0.36,-0.02651515,0.01280788,-0.04193849,0.01883053,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
13,PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,Prism,Russell,1135,75.24,41.57,87.7,97.4,50.0,58.22,60.8,,,,,,44.03,45.81,,76,early_transition,58,bullish_above_signal,46.45,31.832001,0.72,-0.07866854,0.04435699,-0.04922339,-0.00462786,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
14,IRT,INDEPENDENCE REALTY INC,Real Estate,Prism,Russell,633,74.89,42.29,87.7,93.37,50.0,59.84,62.6,,,,,,45.45,47.59,,76,early_transition,58,bullish_above_signal,50.04,16.631001,0.8,-0.01591710,0.00824492,-0.03054503,0.02565532,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,IRON,DISC MEDICINE INC,Health Care,Prism,Russell,662,74.85,42.24,92.8,79.61,50.0,68.75,72.5,,,,,,47.38,47.48,,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.77,75.43,0.8,0.02243305,0.01153279,0.03060525,0.05762759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
16,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,Prism,Russell,1158,74.8,41.53,87.7,94.55,50.0,58.31,60.9,,,,,,43.56,45.71,,74,early_transition,58,bullish_above_signal,56.52,36.889999,0.42,0.01318316,0.02700448,-0.03957305,0.00339997,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CVSA,COVISTA INC,Consumer Discretionary,Prism,Russell,1053,74.63,41.69,87.7,93.07,50.0,63.08,66.2,,,,,,45.48,46.1,,76,early_transition,70,bullish_above_signal,52.69,124.690002,0.62,-0.06641207,0.07895989,-0.04517953,0.05121615,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,MFIN,MEDALLION FINANCIAL CORP,Financials,Prism,Russell,1226,74.57,41.39,90.4,86.14,50.0,68.57,72.3,,,,,,41.79,45.36,,94,fresh_bullish_cross,66,bullish_above_signal,59.46,10.12,0.16,0.02222222,0.03265306,-0.01985472,0.04545455,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,WLTH,WEALTHFRONT CORP,Financials,Prism,Russell,1045,74.51,41.7,87.7,92.25,50.0,62.36,65.4,,,,,,45.62,46.12,,76,early_transition,70,bullish_above_signal,52.5,9.33,0.44,0.01138211,0.03781980,-0.01112878,0.09764706,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,GOLD,GOLD INC,Consumer Discretionary,Prism,Russell,1178,74.47,41.49,87.7,92.46,50.0,63.08,66.2,,,,,,43.06,45.61,,76,early_transition,70,bullish_above_signal,54.09,41.035,0.97,0.02153353,0.03859788,-0.04791179,-0.07370201,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,UCB,UNITED COMMUNITY BANKS INC,Financials,Prism,Russell,910,74.44,41.86,92.8,77.78,50.0,68.03,71.7,,,,,,47.61,46.52,,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.63,35.470001,0.48,-0.00365160,0.00367858,-0.01581576,0.07030785,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
22,GPOR,GULFPORT ENERGY CORP,Energy,Prism,Russell,1234,74.43,41.38,90.4,85.27,50.0,67.76,71.4,,,,,,41.58,45.32,,92,fresh_bullish_cross,66,bullish_above_signal,57.02,159.300003,0.37,0.01542579,0.00507908,-0.04770442,-0.01331678,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,OVLY,OAK VALLEY BANCORP,Financials,Prism,Russell,1181,74.42,41.49,87.7,92.15,50.0,59.12,61.8,,,,,,43.0,45.6,,76,early_transition,58,bullish_above_signal,50.31,33.450001,0.17,-0.01035497,0.01471260,-0.02605911,-0.00461238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,KWR,QUAKER HOUGHTON CORP,Materials,Prism,Russell,731,73.77,42.11,98.2,58.36,50.0,71.18,75.2,,,,,,50.75,47.15,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.81,162.690002,2.49,0.09231905,0.07386140,0.01277725,0.08804553,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,XMAX,XMAX INC,Consumer Discretionary,Prism,Russell,1325,73.7,41.2,92.8,74.41,50.0,71.72,75.8,,,,,,39.42,44.88,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.91,8.69,1.24,0.04196643,0.03575685,-0.05027322,0.06756757,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,MOV,MOVADO GROUP INC,Consumer Discretionary,Prism,Russell,909,73.46,41.86,90.4,77.68,50.0,68.57,72.3,,,,,,47.62,46.52,,94,fresh_bullish_cross,66,bullish_above_signal,55.37,38.348099,0.45,0.01665159,0.03615512,-0.00394548,0.01396348,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
