rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,100,80.96,59.03,87.7,94.8,50.0,64.56,63.95,,,,,,46.62,50.07,,71,early_transition,70,bullish_above_signal,50.48,61.965,0.92,0.01291379,0.02168175,-0.05935484,-0.14235294,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,216,80.02,48.88,92.8,98.6,50.0,68.22,70.25,,,,,,45.95,47.19,,91,fresh_bullish_cross,64,fresh_below_zero_cross,47.85,56.009998,1.06,0.00900739,-0.02063300,-0.00779456,0.02208027,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认,
3,CSCO,Cisco,Information Technology,Prism,Nasdaq Liquid 500,267,78.83,48.48,90.4,98.0,50.0,65.39,67.1,,,,,,46.02,46.2,,86,fresh_bullish_cross,58,bullish_above_signal,53.32,114.980003,0.82,0.02204447,0.00524572,-0.00986004,-0.02986833,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,NFLX,Netflix,Communication Services,Prism,Nasdaq Liquid 500,278,77.6,48.4,87.7,97.2,50.0,59.81,60.9,,,,,,45.0,46.0,,74,early_transition,58,bullish_above_signal,48.86,71.609497,0.54,-0.02744126,0.01978775,-0.03046986,-0.07885903,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,124,77.16,49.71,87.7,91.2,50.0,64.58,66.2,,,,,,47.64,49.28,,76,early_transition,70,bullish_above_signal,52.0,139.800003,0.71,-0.02612330,0.02673325,-0.00306634,-0.01908505,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,97,76.83,59.05,87.7,67.2,50.0,66.58,66.2,,,,,,51.84,50.12,,76,early_transition,70,bullish_above_signal,52.98,950.830017,0.87,-0.02320680,0.01933440,0.02823562,-0.01796075,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,297,76.46,48.23,87.7,90.0,50.0,64.58,66.2,,,,,,47.84,45.57,,76,early_transition,70,bullish_above_signal,56.64,42.599998,0.87,-0.01514283,0.04926109,0.00614072,-0.02717522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,294,76.29,48.24,87.7,88.8,50.0,63.77,65.3,,,,,,48.04,45.61,,74,early_transition,70,bullish_above_signal,48.97,197.119995,0.8,0.00833797,-0.02461717,-0.01915712,-0.12878989,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,QURE,uniQure N.V. - Ordinary Shares,,Prism,Nasdaq Liquid 500,316,76.21,41.34,90.4,97.2,50.0,69.29,73.1,,,,,,46.16,45.23,,94,fresh_bullish_cross,66,bullish_above_signal,63.0,43.529999,1.05,0.08824997,0.12655280,-0.04748363,-0.08251662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,166,75.98,49.27,87.7,84.4,50.0,61.34,62.6,,,,,,42.09,48.17,,76,early_transition,58,bullish_above_signal,56.4,31.325001,0.67,-0.00429110,0.05649245,-0.06673613,-0.01182965,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,231,75.9,48.77,87.7,85.0,50.0,62.56,63.95,,,,,,42.17,46.93,,71,early_transition,70,bullish_above_signal,48.23,28.83,0.72,-0.03352330,0.03948076,-0.02929296,-0.09368120,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq Liquid 500,286,75.59,48.32,87.7,84.0,50.0,64.58,66.2,,,,,,49.02,45.8,,76,early_transition,70,bullish_above_signal,55.21,33.535,0.95,-0.01396642,0.09699051,0.01329503,-0.01193279,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,CMCSA,Comcast,Communication Services,Prism,Nasdaq Liquid 500,225,74.66,48.84,87.7,76.6,50.0,63.86,65.4,,,,,,50.46,47.09,,76,early_transition,70,bullish_above_signal,54.58,24.049999,0.5,-0.02315199,0.08381661,0.00020790,0.04565213,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,QRVO,"Qorvo, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,272,74.61,48.44,87.7,77.2,50.0,63.86,65.4,,,,,,50.44,46.09,,76,early_transition,70,bullish_above_signal,56.15,90.150002,0.51,0.00693067,0.03466091,-0.01765277,-0.07491016,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,328,74.6,41.2,87.7,94.0,50.0,60.38,63.2,,,,,,44.37,44.87,,64,early_transition,78,bullish_above_signal,65.57,73.555,0.76,0.03047076,0.11446970,-0.03344281,-0.07139249,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq Liquid 500,209,73.94,48.9,87.7,71.6,50.0,64.58,66.2,,,,,,51.23,47.25,,76,early_transition,70,bullish_above_signal,49.43,373.910004,0.8,-0.01930387,0.00184878,0.00697511,-0.06790475,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq Liquid 500,205,73.52,48.93,87.7,68.8,50.0,64.58,66.2,,,,,,51.61,47.32,,76,early_transition,70,bullish_above_signal,51.06,98.440002,0.77,-0.00625879,0.00922699,0.02734296,-0.05200303,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,RGEN,Repligen Corporation - Common Stock,,Prism,Nasdaq Liquid 500,250,73.48,48.62,90.4,62.0,50.0,67.91,69.9,,,,,,52.82,46.56,,94,fresh_bullish_cross,58,bullish_above_signal,50.41,141.149994,0.29,-0.00155621,0.05674917,0.01777406,0.04613667,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
