rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq Liquid 500,42,90.12,71.53,87.7,84.0,54.1,68.08,66.2,64.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.02,45.8,0.0,76,early_transition,70,bullish_above_signal,55.21,33.535,0.95,-0.01396642,0.09699051,0.01329503,-0.01193279,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CMCSA,Comcast,Communication Services,Early,Nasdaq Liquid 500,33,89.14,71.88,87.7,76.6,54.1,67.36,65.4,64.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.46,47.09,0.0,76,early_transition,70,bullish_above_signal,54.58,24.049999,0.5,-0.02315199,0.08381661,0.00020790,0.04565213,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,91,88.43,73.9,87.7,67.2,54.1,66.58,66.2,60.12,82.0,early_transition,49.8,bullish_below_zero_proxy,51.84,50.12,0.0,76,early_transition,70,bullish_above_signal,52.98,950.830017,0.87,-0.02320680,0.01933440,0.02823562,-0.01796075,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,93,87.28,73.5,87.7,60.4,54.1,65.86,65.4,60.06,82.0,early_transition,49.8,bullish_below_zero_proxy,52.9,47.58,0.0,76,early_transition,70,bullish_above_signal,51.76,29.135,0.53,-0.05528534,0.04595225,0.00828503,-0.02980356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,95,87.1,73.33,87.7,59.6,54.1,61.72,60.8,59.97,82.0,early_transition,49.8,bullish_below_zero_proxy,53.08,46.62,0.0,64,early_transition,70,bullish_above_signal,64.89,94.629997,0.89,0.02502163,0.08651468,0.04500024,0.05684606,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,AMBA,AMBARELLA INC,Information Technology,Early,Nasdaq Liquid 500,119,84.57,69.04,90.4,45.6,54.1,70.79,73.1,56.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,25.23,42.05,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.67,75.349998,1.04,0.08903015,0.11168485,-0.19433310,0.11994648,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,Early,Nasdaq Liquid 500,26,83.6,71.96,79.7,60.8,54.1,63.4,61.0,65.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.89,46.58,0.0,64,early_transition,78,bullish_above_signal,70.78,87.796997,0.79,0.10966878,0.18596512,-0.00264685,0.09309010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,QURE,uniQure N.V. - Ordinary Shares,,Early,Nasdaq Liquid 500,186,80.91,53.59,90.4,97.2,54.1,70.79,73.1,48.48,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.16,45.23,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.0,43.529999,1.05,0.08824997,0.12655280,-0.04748363,-0.08251662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,103,78.77,73.02,75.1,78.4,54.1,74.3,77.0,59.04,82.0,early_transition,49.8,bullish_below_zero_proxy,50.27,46.05,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.37,104.735001,0.69,0.02701508,0.05081773,0.05744867,0.07343447,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ERIE,Erie Indemnity,Financials,Early,Nasdaq Liquid 500,114,78.06,73.22,65.2,99.6,54.1,54.86,55.4,58.15,82.0,early_transition,49.8,bullish_below_zero_proxy,45.87,48.92,0.0,58,mixed_sideways,58,bullish_above_signal,54.66,237.949997,1.17,-0.04222349,0.07997093,-0.05013771,0.06567836,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
