rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,90,80.59,59.52,90.4,84.0,50.0,68.61,68.45,,,,,,52.7,51.29,,89,fresh_bullish_cross,58,bullish_above_signal,59.0,253.380005,0.84,0.19886443,0.12433442,0.07880771,-0.07403892,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq Liquid 500,277,79.11,48.78,90.4,99.2,50.0,70.07,72.3,,,,,,49.76,46.95,,94,fresh_bullish_cross,66,bullish_above_signal,62.5,26.783701,0.53,0.03153095,0.01357434,0.01665219,-0.00911210,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ROAD,CONSTRUCTION PARTNERS CLASS A,Industrials,Prism,Nasdaq Liquid 500,16,78.58,74.85,98.2,14.0,50.0,75.52,72.8,,,,,,78.13,55.88,,82,fresh_bullish_cross,80,fresh_above_zero_cross,67.55,118.080002,2.36,0.12328766,0.12307403,0.21845008,-0.05946072,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,SMCI,Supermicro,Information Technology,Prism,Nasdaq Liquid 500,109,78.43,50.25,87.7,98.4,50.0,64.58,66.2,,,,,,49.41,50.63,,76,early_transition,70,bullish_above_signal,56.82,30.748699,0.81,0.01413915,0.08941360,0.06970596,-0.03684573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PLXS,PLEXUS CORP,Information Technology,Prism,Nasdaq Liquid 500,281,78.09,48.76,87.7,99.6,50.0,63.86,65.4,,,,,,49.56,46.91,,76,early_transition,70,bullish_above_signal,57.2,270.404999,0.44,-0.01685213,0.05651714,-0.00648497,-0.08643870,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,INCY,Incyte,Health Care,Prism,Nasdaq Liquid 500,88,77.93,59.54,79.6,95.0,50.0,65.32,64.8,,,,,,50.53,51.36,,88,fresh_bullish_cross,50,mixed_or_bearish,51.28,120.040001,0.38,0.00225435,-0.00083235,0.02174746,0.11457757,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq Liquid 500,110,77.65,50.25,90.4,86.0,50.0,70.07,72.3,,,,,,46.86,50.62,,94,fresh_bullish_cross,66,bullish_above_signal,59.42,490.410004,0.44,0.01153005,0.02964579,0.00814059,0.01477438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,254,77.21,49.0,98.2,65.2,50.0,76.73,79.7,,,,,,57.45,47.49,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.38,37.919998,0.97,0.05921785,0.05201831,0.05567929,0.02431113,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,135,77.08,49.99,90.4,82.8,50.0,67.82,69.8,,,,,,46.13,49.98,,92,fresh_bullish_cross,58,bullish_above_signal,60.9,389.950012,0.59,0.03317176,0.05648877,-0.01765916,-0.07833935,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,294,76.72,48.62,87.7,90.8,50.0,63.86,65.4,,,,,,47.81,46.56,,76,early_transition,70,bullish_above_signal,58.87,326.575012,0.27,-0.00731047,0.10598420,0.03490624,-0.12251122,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,101,76.06,50.34,87.7,82.4,50.0,66.74,68.6,,,,,,53.0,50.85,,76,early_transition,78,bullish_above_signal,55.74,1057.175049,0.68,0.00043065,0.02507974,0.02408190,-0.02311507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,137,75.82,49.99,90.4,74.4,50.0,66.83,68.7,,,,,,54.84,49.97,,86,fresh_bullish_cross,66,bullish_above_signal,54.44,184.600006,0.19,0.03463742,0.02990404,0.01012315,0.01345052,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Nasdaq Liquid 500,202,75.69,49.46,95.5,61.2,50.0,65.48,67.2,,,,,,58.29,48.66,,68,early_transition,88,fresh_above_zero_cross,53.17,10.115,0.33,0.06027254,-0.02646776,0.06250000,0.04224626,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,166,75.36,49.71,87.7,79.2,50.0,63.86,65.4,,,,,,53.83,49.27,,76,early_transition,70,bullish_above_signal,57.46,30.57,0.51,0.01174913,0.05815165,0.05232362,0.07000350,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,170,74.99,49.68,90.4,69.6,50.0,71.15,73.5,,,,,,42.28,49.21,,94,fresh_bullish_cross,70,bullish_above_signal,55.57,1393.540039,0.38,0.03613166,-0.03464711,-0.00367490,-0.03914992,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,WFRD,Weatherford International plc - Ordinary shares,,Prism,Nasdaq Liquid 500,278,74.43,48.78,87.7,75.2,50.0,64.58,66.2,,,,,,54.73,46.95,,76,early_transition,70,bullish_above_signal,54.68,88.18,0.58,0.00736844,0.01883301,0.07040548,0.04268653,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Prism,Nasdaq Liquid 500,245,74.18,49.08,92.8,59.2,50.0,72.41,74.9,,,,,,58.5,47.7,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.59,102.305,0.72,0.06534417,0.04190852,0.07828513,0.11394822,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,311,74.02,41.77,87.7,88.8,50.0,57.99,60.55,,,,,,51.54,46.31,,64,early_transition,70,bullish_above_signal,64.03,137.755005,3.27,0.07143966,0.42914209,0.10869219,-0.00018141,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,302,73.92,41.84,87.7,88.0,50.0,58.31,60.9,,,,,,47.38,46.48,,74,early_transition,58,bullish_above_signal,53.89,62.610001,0.27,0.00176002,0.03744827,0.00256205,-0.29061863,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq Liquid 500,310,73.9,41.78,87.7,88.0,50.0,62.36,65.4,,,,,,51.62,46.32,,76,early_transition,70,bullish_above_signal,60.6,66.300003,0.44,-0.00375657,0.01267759,0.02552206,-0.05488238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,CHDN,"Churchill Downs, Incorporated - Common Stock",,Prism,Nasdaq Liquid 500,308,73.84,41.78,87.7,87.6,50.0,62.36,65.4,,,,,,51.64,46.33,,76,early_transition,70,bullish_above_signal,53.14,86.910004,0.23,0.00578637,0.02253075,0.00806134,0.02663759,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,CRSP,CRISPR THERAPEUTICS AG,Health Care,Prism,Nasdaq Liquid 500,298,73.83,48.61,87.7,71.6,50.0,59.72,60.8,,,,,,42.63,46.53,,64,early_transition,70,bullish_above_signal,66.53,53.5825,0.82,0.02139727,0.11839908,-0.06414289,-0.02051918,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,CLRO,"ClearOne, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,335,73.8,41.55,84.8,95.6,50.0,64.88,68.2,,,,,,48.8,45.76,,82,fresh_bullish_cross,72,fresh_below_zero_cross,71.32,9.3,1.59,1.47340426,1.24637681,-0.15377616,2.39416058,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
24,CAMT,Camtek Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,303,73.62,41.83,87.7,86.0,50.0,59.12,61.8,,,,,,52.29,46.46,,76,early_transition,58,bullish_above_signal,60.22,156.770004,0.55,0.05982968,0.15705955,0.06606380,-0.08455472,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq Liquid 500,248,73.31,49.06,82.4,81.2,50.0,63.23,64.7,,,,,,53.31,47.66,,82,fresh_bullish_cross,66,bullish_above_signal,71.86,9.3891,0.34,0.07242718,0.18624131,0.00795491,-0.02196875,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
26,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq Liquid 500,259,73.27,48.96,87.7,67.0,50.0,61.34,62.6,,,,,,57.06,47.41,,74,early_transition,58,bullish_above_signal,60.07,101.550003,2.36,0.03348261,0.08784151,0.06889118,0.17643655,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq Liquid 500,176,72.51,49.64,87.7,60.4,50.0,61.34,62.6,,,,,,39.22,49.09,,76,early_transition,58,bullish_above_signal,57.44,376.545013,0.73,0.00342430,0.06353419,-0.08561189,-0.05908441,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,NFLX,Netflix,Communication Services,Prism,Nasdaq Liquid 500,325,72.48,41.67,87.7,78.8,50.0,63.08,66.2,,,,,,45.23,46.05,,76,early_transition,70,bullish_above_signal,57.81,74.1101,0.68,-0.00114428,0.03585299,-0.00683333,0.03354157,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,QUBT,QUANTUM COMPUTING,Information Technology,Prism,Nasdaq Liquid 500,326,72.42,41.67,87.7,78.4,50.0,63.89,67.1,,,,,,45.2,46.04,,76,early_transition,70,bullish_above_signal,62.31,9.105,1.1,0.02707276,0.13035382,-0.00870985,-0.02983484,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,POOL,Pool Corporation - Common Stock,,Prism,Nasdaq Liquid 500,358,72.4,41.27,87.7,79.2,50.0,63.08,66.2,,,,,,45.27,45.05,,76,early_transition,70,bullish_above_signal,60.32,206.169998,0.64,-0.00111432,0.11136868,-0.01896220,-0.01240658,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,126,72.36,50.06,76.9,87.2,50.0,55.94,56.6,,,,,,52.05,50.16,,68,early_transition,50,mixed_or_bearish,49.45,945.414978,0.58,0.00360391,-0.00535508,0.03497105,0.00479855,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
32,CART,Maplebear Inc. - Common Stock,,Prism,Nasdaq Liquid 500,270,72.09,48.83,82.4,73.6,50.0,61.57,62.85,,,,,,55.4,47.08,,82,fresh_bullish_cross,58,bullish_above_signal,72.57,50.255001,5.45,0.10767031,0.12729921,0.04697919,0.07959188,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
33,LSCC,Lattice Semiconductor Corporation - Common Stock,,Prism,Nasdaq Liquid 500,211,72.07,49.39,87.7,58.0,50.0,59.81,60.9,,,,,,38.64,48.48,,74,early_transition,58,bullish_above_signal,55.47,133.929993,0.38,0.04371872,0.05145889,-0.05503424,-0.08520888,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,SNPS,Synopsys,Information Technology,Prism,Nasdaq Liquid 500,239,72.06,49.19,87.7,58.4,50.0,60.53,61.7,,,,,,38.67,47.98,,74,early_transition,58,bullish_above_signal,63.27,412.065002,0.59,0.02831154,0.06705593,-0.06097034,-0.09851344,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,XMTR,XOMETRY CLASS A,Industrials,Prism,Nasdaq Liquid 500,348,71.97,41.39,90.4,68.8,50.0,65.6,69.0,,,,,,41.74,45.35,,92,fresh_bullish_cross,58,bullish_above_signal,55.96,93.480003,0.46,0.01171573,0.09014581,0.00819674,0.01752476,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,CPRT,Copart,Industrials,Prism,Nasdaq Liquid 500,256,71.89,48.98,76.9,86.6,50.0,55.22,55.8,,,,,,52.21,47.44,,68,early_transition,50,mixed_or_bearish,55.16,29.52,0.52,0.02092336,0.01286670,0.05372126,-0.02590332,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
37,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,411,71.59,40.49,98.2,47.6,50.0,74.51,78.9,,,,,,35.46,43.09,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.68,82.7425,0.39,0.00917797,0.03318351,-0.08125137,0.19277060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,UPST,UPSTART HOLDINGS,Financials,Prism,Nasdaq Liquid 500,338,71.47,41.52,87.7,72.4,50.0,59.84,62.6,,,,,,43.35,45.67,,76,early_transition,58,bullish_above_signal,57.24,30.535,0.74,0.01109268,0.10634058,-0.08714502,-0.07497722,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,SMTC,Semtech Corporation - Common Stock,,Prism,Nasdaq Liquid 500,381,71.45,40.94,90.4,66.4,50.0,69.29,73.1,,,,,,41.16,44.23,,94,fresh_bullish_cross,66,bullish_above_signal,61.9,140.615005,1.03,0.15980705,0.17188939,0.02623705,-0.14274824,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,INSM,Insmed Incorporated - Common Stock,,Prism,Nasdaq Liquid 500,210,70.98,49.42,90.2,44.0,50.0,69.89,72.1,,,,,,62.68,48.54,,82,fresh_bullish_cross,88,fresh_above_zero_cross,71.98,127.389999,0.87,0.28637787,0.30415642,0.07556566,0.21996535,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
41,ENTG,"Entegris, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,375,70.95,41.05,87.7,70.0,50.0,59.12,61.8,,,,,,42.46,44.49,,76,early_transition,58,bullish_above_signal,62.87,149.212494,0.37,0.02375639,0.21855858,-0.01085523,-0.16501121,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,RYTM,RHYTHM PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,95,70.85,59.47,75.1,100,50.0,78.46,79.4,,,,,,49.61,51.17,,100,confirmed_bullish_trend,78,bullish_above_signal,65.01,113.379997,0.92,0.02430206,0.14380829,-0.01665226,0.06280462,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,POET,POET Technologies Inc. - Common Shares,,Prism,Nasdaq Liquid 500,380,70.49,40.95,87.7,67.2,50.0,60.65,63.5,,,,,,41.29,44.26,,76,early_transition,58,bullish_above_signal,62.92,8.94,1.69,0.10438542,0.25297828,0.01131222,-0.12652662,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,FLY,FIREFLY AEROSPACE,Industrials,Prism,Nasdaq Liquid 500,205,70.44,49.42,79.7,68.4,50.0,58.55,59.5,,,,,,41.57,48.56,,64,early_transition,70,bullish_above_signal,71.27,26.209999,1.13,0.14754812,0.33045673,0.01865523,0.06027508,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
45,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,393,70.43,40.78,90.4,60.0,50.0,64.43,67.7,,,,,,39.13,43.83,,82,fresh_bullish_cross,66,bullish_above_signal,66.4,311.220001,0.74,0.18352606,0.21501499,-0.04649271,-0.19900141,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,SITM,SiTime Corporation - Common Stock,,Prism,Nasdaq Liquid 500,249,70.37,49.05,82.4,61.6,50.0,64.76,66.4,,,,,,58.14,47.63,,82,fresh_bullish_cross,66,bullish_above_signal,72.51,731.23999,1.47,0.34473491,0.33171861,0.09817231,0.05886266,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
