rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,44,82.47,66.27,90.4,80.79,50.0,70.11,68.45,,,,,,52.7,51.29,,89,fresh_bullish_cross,58,bullish_above_signal,59.0,253.380005,0.84,0.19886443,0.12433442,0.07880771,-0.07403892,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,51,81.74,59.25,87.7,99.51,50.0,66.58,66.2,,,,,,49.41,50.63,,76,early_transition,70,bullish_above_signal,56.82,30.748699,0.81,0.01413915,0.08941360,0.06970596,-0.03684573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq 200,52,80.75,59.25,90.4,85.71,50.0,72.07,72.3,,,,,,46.86,50.62,,94,fresh_bullish_cross,66,bullish_above_signal,59.42,490.410004,0.44,0.01153005,0.02964579,0.00814059,0.01477438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,INCY,Incyte,Health Care,Prism,Nasdaq 200,42,80.23,66.29,79.6,94.58,50.0,66.82,64.8,,,,,,50.53,51.36,,88,fresh_bullish_cross,50,mixed_or_bearish,51.28,120.040001,0.38,0.00225435,-0.00083235,0.02174746,0.11457757,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,65,79.93,58.99,90.4,80.79,50.0,69.82,69.8,,,,,,46.13,49.98,,92,fresh_bullish_cross,58,bullish_above_signal,60.9,389.950012,0.59,0.03317176,0.05648877,-0.01765916,-0.07833935,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq 200,125,79.01,48.78,90.4,98.52,50.0,70.07,72.3,,,,,,49.76,46.95,,94,fresh_bullish_cross,66,bullish_above_signal,62.5,26.783701,0.53,0.03153095,0.01357434,0.01665219,-0.00911210,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,80,77.01,58.68,90.4,62.07,50.0,73.15,73.5,,,,,,42.28,49.21,,94,fresh_bullish_cross,70,bullish_above_signal,55.57,1393.540039,0.38,0.03613166,-0.03464711,-0.00367490,-0.03914992,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,140,75.77,48.53,87.7,84.73,50.0,63.86,65.4,,,,,,51.62,46.32,,76,early_transition,70,bullish_above_signal,60.6,66.300003,0.44,-0.00375657,0.01267759,0.02552206,-0.05488238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,COST,Costco,Consumer Staples,Prism,Nasdaq 200,62,74.99,59.06,76.9,83.74,50.0,57.94,56.6,,,,,,52.05,50.16,,68,early_transition,50,mixed_or_bearish,49.45,945.414978,0.58,0.00360391,-0.00535508,0.03497105,0.00479855,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Prism,Nasdaq 200,114,74.58,48.99,92.8,62.07,50.0,71.69,74.1,,,,,,57.38,47.48,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.34,93.745003,0.46,0.06058382,0.04883650,0.07235192,0.11197441,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
