current_rank,ticker,name,sector,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
1,MNSB,MAINSTREET BANCSHARES INC,Financials,1,24.059999,,7,24.059999,0.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,PCYO,PURE CYCLE CORP,Utilities,2,10.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,STRZ,STARZ ENTERTAINMENT,Communication,3,26.610001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AGNC,AGNC Investment Corp. - Common Stock,,4,10.905,,,,,,,,,,,,,,,,,48,10.92,,16,10.9,0.00183486,3,11.07,-0.01535682,,,,,,,,,,,,
5,NWE,NORTHWESTERN ENERGY GROUP,Utilities,5,72.504997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,BKH,BLACK HILLS CORP,Utilities,6,75.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,IDN,INTELLICHECK INC,Information Technology,7,3.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,MNKD,MANNKIND,Health Care,8,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,GNE,GENIE ENERGY LTD CLASS B,Utilities,9,14.56,,12,14.74,-0.01221167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,TARS,TARSUS PHARMACEUTICALS,Health Care,10,65.230003,,6,65.330002,-0.00153067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,CGEM,CULLINAN THERAPEUTICS,Health Care,11,17.5,,5,17.950001,-0.02506969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ANIP,ANI PHARMACEUTICALS,Health Care,12,77.385002,,2,82.629997,-0.06347568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
