rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,OGS,ONE GAS,Utilities,Early,Russell,3,97.47,80.01,92.8,97.74,56.8,76.69,74.1,75.03,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.65,50.88,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.7,79.900002,0.28,0.00883845,0.03150017,0.00737565,0.02173920,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NL,NLI HOLDINGS INC,Industrials,Early,Russell,128,96.89,71.89,98.2,98.46,56.8,72.68,75.2,64.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.59,47.12,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.93,6.3,2.2,0.09565217,0.09947644,0.05351171,0.08433735,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,EPSN,EPSILON ENERGY LTD,Energy,Early,Russell,17,95.82,81.22,98.2,69.56,56.8,78.99,76.65,70.71,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,55.63,48.13,0.0,89,fresh_bullish_cross,88,fresh_above_zero_cross,57.7,5.702,0.46,0.05202952,0.02924188,0.06979362,0.08403042,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SDRL,SEADRILL,Energy,Early,Russell,10,92.94,81.67,98.2,49.33,56.8,78.58,76.2,72.03,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,59.64,48.93,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,56.15,43.769501,0.35,0.05468677,-0.01862101,0.10250629,0.15334650,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FINW,FINWISE BANCORP,Financials,Early,Russell,440,92.58,73.11,87.7,94.87,56.8,62.36,65.4,58.91,82.0,early_transition,49.8,bullish_below_zero_proxy,49.42,46.88,0.0,76,early_transition,70,bullish_above_signal,53.07,14.14,0.16,-0.00422535,0.03817915,0.01434720,-0.03250086,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,PLXS,PLEXUS CORP,Information Technology,Early,Russell,141,92.3,71.77,87.7,96.1,56.8,63.86,65.4,64.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.56,46.91,0.0,76,early_transition,70,bullish_above_signal,57.2,270.404999,0.44,-0.01685213,0.05651714,-0.00648497,-0.08643870,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AMRC,AMERESCO INC CLASS A,Industrials,Early,Russell,142,92.28,71.77,87.7,96.0,56.8,63.86,65.4,64.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.54,46.91,0.0,76,early_transition,70,bullish_above_signal,58.73,26.01,0.28,0.01522244,0.22978723,0.00541163,-0.05914270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,LTRX,LANTRONIX INC,Information Technology,Early,Russell,410,92.0,73.36,87.7,90.4,56.8,62.36,65.4,59.65,82.0,early_transition,49.8,bullish_below_zero_proxy,51.68,47.34,0.0,76,early_transition,70,bullish_above_signal,60.94,5.985,0.49,0.01526718,0.10424354,0.03367876,0.11139997,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,NRDS,NERDWALLET CLASS A,Financials,Early,Russell,426,91.83,67.59,92.8,89.17,56.8,60.43,63.25,59.3,100.0,fresh_bullish_cross,26.35,bearish_proxy,52.0,47.4,0.0,74,fresh_bullish_cross,64,fresh_below_zero_cross,62.27,9.79,3.71,0.07831259,0.08898776,0.02513089,0.14973576,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,EFSI,EAGLE FINANCIAL SERVICES INC,Financials,Early,Russell,9,91.52,76.7,92.8,65.81,56.8,76.69,74.1,72.05,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,56.2,48.24,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.24,41.939999,0.37,0.04458274,0.02920243,0.03811874,-0.00450990,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Early,Russell,396,91.24,73.47,87.7,85.06,56.8,62.36,65.4,59.98,82.0,early_transition,49.8,bullish_below_zero_proxy,52.67,47.53,0.0,76,early_transition,70,bullish_above_signal,57.0,15.64,0.42,0.00256410,0.01922450,0.03920266,-0.01200253,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,SMR,NUSCALE POWER CORP CLASS A,Industrials,Early,Russell,112,91.07,72.08,87.7,87.22,56.8,65.39,67.1,65.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.24,47.45,0.0,76,early_transition,70,bullish_above_signal,66.91,9.925,1.06,0.05810235,0.15206036,0.08529251,-0.02361043,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,TPB,TURNING POINT BRANDS INC,Consumer Staples,Early,Russell,158,90.43,72.01,87.7,83.11,56.8,63.86,65.4,63.94,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.06,49.16,0.0,76,early_transition,70,bullish_above_signal,61.33,85.199997,0.35,0.01804272,0.12549538,-0.03209321,0.01133591,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,USAU,US GOLD CORP,Materials,Early,Russell,95,90.01,72.23,87.7,79.77,56.8,61.72,60.8,65.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.59,47.72,0.0,64,early_transition,70,bullish_above_signal,67.84,15.59,0.79,0.03864091,0.19969219,0.03313453,0.07332186,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,BRSL,BRIGHTSTAR LOTTERY PLC,Consumer Discretionary,Early,Russell,93,89.93,72.24,87.7,79.26,56.8,65.86,65.4,65.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.74,47.75,0.0,76,early_transition,70,bullish_above_signal,56.98,11.01,0.44,-0.02566372,0.10155078,0.00318907,0.01521438,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,MUX,MCEWEN INC,Materials,Early,Russell,362,89.87,73.68,87.7,75.46,56.8,63.89,67.1,60.59,82.0,early_transition,49.8,bullish_below_zero_proxy,54.52,47.9,0.0,76,early_transition,70,bullish_above_signal,58.52,18.98,1.59,-0.03654827,0.09647609,0.04457898,0.07413696,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,SLVM,SYLVAMO CORP,Materials,Early,Russell,91,89.83,72.26,87.7,78.54,56.8,67.39,67.1,65.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.91,47.78,0.0,76,early_transition,70,bullish_above_signal,62.17,40.2425,1.42,0.04012667,0.08077075,0.05998946,0.00883683,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,LTBR,LIGHTBRIDGE CORP,Energy,Early,Russell,435,89.74,73.16,79.7,97.13,56.8,61.1,64.0,59.06,82.0,early_transition,49.8,bullish_below_zero_proxy,49.89,46.98,0.0,76,early_transition,70,bullish_above_signal,70.47,9.32,1.0,0.03786192,0.11084625,0.07995365,0.02869757,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H RSI 偏热
