rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq Liquid 500,6,94.71,76.98,92.8,85.6,58.1,77.41,74.9,71.17,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.63,51.58,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.75,569.539978,0.79,0.01969420,0.03166319,0.03343220,0.01598338,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GILD,Gilead Sciences,Health Care,Early,Nasdaq Liquid 500,108,92.41,69.7,98.2,72.8,58.1,76.73,79.7,54.84,82.0,early_transition,25.0,bearish_proxy,53.94,52.04,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.1,134.320007,0.92,0.02265032,0.03132680,0.05216985,0.06976751,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Early,Nasdaq Liquid 500,41,92.24,71.47,87.7,95.6,58.1,71.05,69.5,63.86,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.52,45.7,0.0,76,early_transition,78,bullish_above_signal,61.53,45.849998,1.3,0.01102757,0.02998987,-0.00032713,-0.03412688,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MAR,Marriott International,Consumer Discretionary,Early,Nasdaq Liquid 500,33,91.8,71.92,87.7,91.6,58.1,64.84,62.6,64.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.89,47.18,0.0,76,early_transition,58,bullish_above_signal,62.32,383.519989,1.01,0.00968827,0.04288236,0.01810453,-0.04694221,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TTWO,Take-Two Interactive,Communication Services,Early,Nasdaq Liquid 500,70,91.38,67.29,92.8,86.0,58.1,74.41,74.9,58.81,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.56,47.31,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.63,247.619995,0.97,0.03078359,0.04974882,0.03880522,0.16967406,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,JBLU,JETBLUE AIRWAYS CORP,Industrials,Early,Nasdaq Liquid 500,81,91.27,66.87,90.4,92.6,58.1,73.6,74.0,57.6,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.87,46.57,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.51,6.0,1.61,0.09789570,0.12254443,0.00083403,0.19880120,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MDLN,Medline Inc. - Class A common stock,,Early,Nasdaq Liquid 500,72,90.77,67.08,90.4,88.8,58.1,73.6,74.0,58.6,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.36,46.27,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.97,40.509998,1.42,0.00821299,0.03712230,0.04353421,0.10683061,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,64,90.58,73.24,87.7,80.4,58.1,65.86,65.4,59.68,82.0,early_transition,49.8,bullish_below_zero_proxy,52.22,46.44,0.0,76,early_transition,70,bullish_above_signal,54.08,101.839996,0.43,-0.01143015,-0.01774695,0.05566492,0.04397737,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq Liquid 500,27,89.66,72.5,87.7,76.0,58.1,70.24,68.6,65.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.04,49.36,0.0,76,early_transition,78,bullish_above_signal,63.07,91.169998,0.78,-0.00010970,0.03661172,0.02048357,0.00175800,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Early,Nasdaq Liquid 500,28,89.38,72.2,87.7,74.8,58.1,70.24,68.6,65.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.33,47.67,0.0,76,early_transition,78,bullish_above_signal,62.36,50.419998,0.91,0.00940935,0.04454108,0.04109019,-0.01117874,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
