rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq 200,64,85.17,58.93,98.2,95.1,50.0,78.73,79.7,,,,,,50.4,49.83,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.94,126.760002,0.76,0.02003706,0.00827236,0.02333090,0.11183229,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,28,85.05,66.57,98.2,76.47,50.0,80.23,79.7,,,,,,53.94,52.04,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.1,134.320007,0.92,0.02265032,0.03132680,0.05216985,0.06976751,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq 200,32,84.88,66.38,92.8,90.2,50.0,75.91,74.9,,,,,,51.63,51.58,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.75,569.539978,0.79,0.01969420,0.03166319,0.03343220,0.01598338,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,63,82.2,58.93,90.4,96.08,50.0,67.93,67.7,,,,,,50.42,49.83,,82,fresh_bullish_cross,66,bullish_above_signal,65.31,142.860001,0.76,0.02298609,0.05830058,0.01225817,-0.00967040,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,DXCM,Dexcom,Health Care,Prism,Nasdaq 200,25,82.19,66.68,92.8,71.57,50.0,75.91,74.9,,,,,,55.38,52.33,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.88,74.849998,1.03,0.01354096,0.00120380,0.06745572,-0.00676756,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,COST,Costco,Consumer Staples,Prism,Nasdaq 200,66,80.52,58.92,87.7,92.16,50.0,63.88,63.2,,,,,,50.21,49.79,,64,early_transition,78,bullish_above_signal,65.99,966.580017,0.92,0.01794021,0.04046333,0.01632935,-0.01626362,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,COO,Cooper Companies (The),Health Care,Prism,Nasdaq 200,122,80.26,49.1,98.2,85.29,50.0,76.73,79.7,,,,,,48.72,47.74,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.28,72.059998,0.98,0.01772471,0.01492955,0.01464378,0.06142288,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,133,80.22,48.86,92.8,100,50.0,72.41,74.9,,,,,,50.68,47.14,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.82,120.32,0.94,0.02143556,0.03137319,0.02400000,0.01313572,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,41,79.24,66.16,87.7,66.67,50.0,68.08,66.2,,,,,,56.38,51.03,,76,early_transition,70,bullish_above_signal,55.36,58.459999,0.97,-0.03531352,0.03799714,0.03450719,-0.07412100,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,50,79.16,65.99,92.8,52.94,50.0,71.05,69.5,,,,,,59.22,50.59,,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.57,117.440002,0.92,0.04085793,0.03901622,0.08851611,0.08120050,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
