rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GILD,Gilead Sciences,Health Care,Prism,Nasdaq Liquid 500,52,82.14,59.82,98.2,72.8,50.0,78.73,79.7,,,,,,53.94,52.04,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.1,134.320007,0.92,0.02265032,0.03132680,0.05216985,0.06976751,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq Liquid 500,123,82.04,49.93,98.2,95.2,50.0,76.73,79.7,,,,,,50.4,49.83,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.94,126.760002,0.76,0.02003706,0.00827236,0.02333090,0.11183229,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,COO,Cooper Companies (The),Health Care,Prism,Nasdaq Liquid 500,237,81.92,49.1,98.2,96.4,50.0,76.73,79.7,,,,,,48.72,47.74,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.28,72.059998,0.98,0.01772471,0.01492955,0.01464378,0.06142288,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq Liquid 500,65,81.83,59.63,92.8,85.6,50.0,74.41,74.9,,,,,,51.63,51.58,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.75,569.539978,0.79,0.01969420,0.03166319,0.03343220,0.01598338,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DXCM,Dexcom,Health Care,Prism,Nasdaq Liquid 500,48,81.48,66.68,92.8,66.8,50.0,75.91,74.9,,,,,,55.38,52.33,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.88,74.849998,1.03,0.01354096,0.00120380,0.06745572,-0.00676756,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Prism,Nasdaq Liquid 500,259,80.95,48.88,98.2,90.4,50.0,76.73,79.7,,,,,,50.97,47.19,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.17,75.199997,0.82,0.04025447,0.01952271,0.02229471,-0.02324979,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Nasdaq Liquid 500,110,79.33,50.08,98.2,76.8,50.0,76.73,79.7,,,,,,44.82,50.21,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.16,40.990002,0.96,0.01927147,0.01360047,-0.01914331,0.06578271,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CSCO,Cisco,Information Technology,Prism,Nasdaq Liquid 500,278,79.23,48.76,90.4,100,50.0,71.6,74.0,,,,,,49.56,46.91,,94,fresh_bullish_cross,66,bullish_above_signal,55.04,115.580002,1.12,0.01733559,0.03095175,0.01904430,-0.04526678,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq Liquid 500,264,79.2,48.86,92.8,93.2,50.0,72.41,74.9,,,,,,50.68,47.14,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.82,120.32,0.94,0.02143556,0.03137319,0.02400000,0.01313572,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq Liquid 500,276,79.17,48.77,90.4,99.6,50.0,68.63,70.7,,,,,,49.66,46.93,,94,fresh_bullish_cross,58,bullish_above_signal,56.73,99.019997,1.05,-0.00875920,0.04639121,-0.01443221,-0.07699480,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,193,79.01,49.42,90.4,97.0,50.0,71.6,74.0,,,,,,50.23,48.55,,94,fresh_bullish_cross,66,bullish_above_signal,57.51,30.33,1.28,0.02052493,0.06383725,0.00264463,-0.07600917,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,122,78.86,49.93,90.4,94.8,50.0,65.93,67.7,,,,,,50.42,49.83,,82,fresh_bullish_cross,66,bullish_above_signal,65.31,142.860001,0.76,0.02298609,0.05830058,0.01225817,-0.00967040,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,MTCH,"Match Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,281,78.19,48.72,98.2,72.4,50.0,76.73,79.7,,,,,,54.02,46.8,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.5,39.279999,1.03,0.01015818,0.01393900,0.05619790,0.12582402,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
