rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq 200,1,95.45,76.98,92.8,90.2,58.58,77.41,74.9,71.17,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.63,51.58,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.75,569.539978,0.79,0.01969420,0.03166319,0.03343220,0.01598338,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,48,93.0,69.7,98.2,76.47,58.58,80.23,79.7,54.84,82.0,early_transition,25.0,bearish_proxy,53.94,52.04,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.1,134.320007,0.92,0.02265032,0.03132680,0.05216985,0.06976751,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MAR,Marriott International,Consumer Discretionary,Early,Nasdaq 200,16,92.67,71.92,87.7,97.06,58.58,66.34,62.6,64.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.89,47.18,0.0,76,early_transition,58,bullish_above_signal,62.32,383.519989,1.01,0.00968827,0.04288236,0.01810453,-0.04694221,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TTWO,Take-Two Interactive,Communication Services,Early,Nasdaq 200,33,92.2,67.29,92.8,91.18,58.58,75.91,74.9,58.81,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.56,47.31,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.63,247.619995,0.97,0.03078359,0.04974882,0.03880522,0.16967406,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MDLN,Medline Inc. - Class A common stock,,Early,Nasdaq 200,35,91.47,67.08,90.4,93.14,58.58,75.1,74.0,58.6,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.36,46.27,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.97,40.509998,1.42,0.00821299,0.03712230,0.04353421,0.10683061,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq 200,12,90.52,72.5,87.7,81.37,58.58,71.74,68.6,65.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.04,49.36,0.0,76,early_transition,78,bullish_above_signal,63.07,91.169998,0.78,-0.00010970,0.03661172,0.02048357,0.00175800,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,27,87.81,67.96,92.8,60.29,58.58,76.72,75.8,60.76,100.0,fresh_bullish_cross,26.35,bearish_proxy,56.88,47.38,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.94,137.639999,1.49,0.03178415,0.05584534,0.05795536,0.10883753,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,4,86.03,73.46,95.5,28.43,58.58,74.44,71.6,69.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.5,49.9,0.0,76,early_transition,88,fresh_above_zero_cross,58.97,57.720001,0.58,0.00400068,0.00260554,0.15601845,-0.12306288,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq 200,77,84.57,54.77,98.2,95.1,58.58,78.73,79.7,50.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.4,49.83,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.94,126.760002,0.76,0.02003706,0.00827236,0.02333090,0.11183229,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,5,83.49,73.42,87.7,32.35,58.58,66.88,63.2,69.18,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,63.62,48.72,0.0,64,early_transition,78,bullish_above_signal,62.88,45.310001,0.88,0.01070709,0.03826769,0.10809494,-0.02454252,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
