current_rank,ticker,name,sector,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return
1,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,1,137.639999,,,,,,,,,,,,,
2,GILD,Gilead Sciences,Health Care,2,134.320007,,,,,,,,,,,,,
3,PTC,PTC Inc.,Information Technology,3,127.510002,,,,,,,,,,,,,
4,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,4,12.04,,,,,,,,,,,,,
5,TMDX,TRANSMEDICS GROUP INC,Health Care,5,76.290001,,,,,,,,,,,,,
6,PFE,Pfizer,Health Care,6,25.26,,,,,,,,,,,,,
7,TTWO,Take-Two Interactive,Communication Services,7,247.619995,,,,,,,,,,,,,
8,CRM,Salesforce,Information Technology,8,181.494995,,23,173.550003,0.04577927,,,,,,,,,
9,PFG,Principal Financial Group,Financials,9,114.089996,,,,,,,,,,,,,
10,GRMN,Garmin,Consumer Discretionary,10,253.779999,,,,,,,,,,,,,
11,MDLN,Medline Inc. - Class A common stock,,11,40.509998,,,,,,,,,,,,,
12,NWS,News Corp (Class B),Communication Services,12,31.809999,,,,,,,,,,,,,
13,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,13,130.279999,,,,,,,,,,,,,
14,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,14,92.900002,,,,,,,,,,,,,
15,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,,15,101.410004,,,,,,,,,,,,,
16,CFFI,C AND F FINANCIAL CORP,Financials,16,83.489998,,,,,,,,,,,,,
17,OPCH,OPTION CARE HEALTH INC,Health Care,17,22.48,,,,,,,,,,,,,
18,LMAT,LEMAITRE VASCULAR INC,Health Care,18,102.300003,,,,,,,,,,,,,
19,RMD,ResMed,Health Care,19,209.020004,,,,,,,,,,,,,
20,IDXX,Idexx Laboratories,Health Care,20,569.539978,,,,,,,,,,,,,
21,TYL,Tyler Technologies,Information Technology,21,333.320007,,,,,,,,,,,,,
22,DUOL,"Duolingo, Inc. - Class A Common Stock",,22,140.729996,,,,,,,,,,,,,
23,ORLY,O’Reilly Automotive,Consumer Discretionary,23,91.169998,,,,,,,,,,,,,
24,IEX,IDEX Corporation,Industrials,24,224.800003,,,,,,,,,,,,,
25,TPG,TPG Inc. - Class A Common Stock,,25,43.759998,,,,,,,,,,,,,
26,APPF,"AppFolio, Inc. - Class A Common Stock",,26,178.270004,,,,,,,,,,,,,
27,PIPR,PIPER SANDLER COMPANIES,Financials,27,77.470001,,,,,,,,,,,,,
28,OTIS,Otis Worldwide,Industrials,28,73.614998,,,,,,,,,,,,,
29,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,29,127.580002,,,,,,,,,,,,,
30,HIPO,HIPPO HOLDINGS INC,Financials,30,30.32,,,,,,,,,,,,,
31,SIBN,SI BONE INC,Health Care,31,17.93,,,,,,,,,,,,,
32,DD,DuPont,Materials,32,140.779999,,,,,,,,,,,,,
33,CL,Colgate-Palmolive,Consumer Staples,33,92.709999,,,,,,,,,,,,,
34,PODD,Insulet Corporation,Health Care,34,167.470001,,,,,,,,,,,,,
35,NWSA,News Corp (Class A),Communication Services,35,28.18,,,,,,,,,,,,,
36,TAP,Molson Coors Beverage Company,Consumer Staples,36,42.5,,,,,,,,,,,,,
37,VERX,VERTEX INC CLASS A,Information Technology,37,13.24,,,,,,,,,,,,,
38,CG,The Carlyle Group Inc. - Common Stock,,38,46.470001,,,,,,,,,,,,,
39,XYL,Xylem Inc.,Industrials,39,125.010002,,,,,,,,,,,,,
40,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,40,101.199997,,,,,,,,,,,,,
41,ALKT,ALKAMI TECHNOLOGY INC,Information Technology,41,18.17,,,,,,,,,,,,,
42,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,42,75.199997,,,,,,,,,,,,,
43,ASAN,ASANA INC CLASS A,Information Technology,43,8.18,,,,,,,,,,,,,
44,CLX,Clorox,Consumer Staples,44,100.309998,,,,,,,,,,,,,
45,TCOM,Trip.com Group Limited - American Depositary Shares,,45,45.310001,,,,,,,,,,,,,
46,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,46,50.419998,,41,49.900002,0.01042076,,,,,,,,,
47,MGPI,MGP INGREDIENTS INC,Consumer Staples,47,18.709999,,,,,,,,,,,,,
48,PAR,PAR TECHNOLOGY CORP,Information Technology,48,17.139999,,,,,,,,,,,,,
49,BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,49,35.310001,,,,,,,,,,,,,
50,CARL,CARLSMED INC,Health Care,50,12.31,,,,,,,,,,,,,
