rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,OGS,ONE GAS,Utilities,Prism,Russell,295,80.32,50.35,92.8,97.15,50.0,71.69,74.1,,,,,,50.65,50.88,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.7,79.900002,0.28,0.00883845,0.03150017,0.00737565,0.02173920,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NL,NLI HOLDINGS INC,Industrials,Prism,Russell,1102,79.69,42.1,98.2,97.86,50.0,71.18,75.2,,,,,,50.59,47.12,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.93,6.3,2.2,0.09565217,0.09947644,0.05351171,0.08433735,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,Prism,Russell,398,79.28,43.26,98.2,92.41,50.0,74.51,78.9,,,,,,51.36,50.02,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.72,10.838,0.0,0.03317445,0.01195145,0.02924976,0.08488488,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,GPOR,GULFPORT ENERGY,Energy,Prism,Russell,1112,78.88,42.07,95.5,99.69,50.0,66.72,70.25,,,,,,50.28,47.06,,71,early_transition,88,fresh_above_zero_cross,55.94,160.020004,1.5,0.02478393,0.00012503,0.00137673,0.00376368,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MD,PEDIATRIX MEDICAL GROUP INC,Health Care,Prism,Russell,701,77.82,42.67,98.2,84.05,50.0,74.51,78.9,,,,,,52.75,48.55,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.36,27.1,0.46,0.04270873,0.02787787,0.02457463,0.12471472,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NUS,NU SKIN ENTERPRISES CLASS A,Consumer Staples,Prism,Russell,355,76.81,43.39,95.5,82.82,50.0,63.76,66.95,,,,,,52.99,50.35,,71,early_transition,80,fresh_above_zero_cross,57.84,5.365,0.58,0.02975048,0.04046366,0.05299313,0.07300000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,CLB,CORE LABORATORIES,Energy,Prism,Russell,1109,76.76,42.08,90.4,99.18,50.0,67.76,71.4,,,,,,50.37,47.07,,92,fresh_bullish_cross,66,bullish_above_signal,54.69,11.33,0.35,0.03564899,0.04088195,0.03754579,0.02719855,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,KWY,KINGSWAY CORP,Financials,Prism,Russell,1104,76.65,42.09,90.4,98.37,50.0,61.24,64.15,,,,,,50.49,47.1,,80,fresh_bullish_cross,58,bullish_above_signal,67.67,10.1,2.56,0.09902067,0.13419427,0.00899101,0.00000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,NRDS,NERDWALLET CLASS A,Financials,Prism,Russell,1021,76.19,42.21,92.8,88.63,50.0,60.43,63.25,,,,,,52.0,47.4,,74,fresh_bullish_cross,64,fresh_below_zero_cross,62.27,9.79,3.71,0.07831259,0.08898776,0.02513089,0.14973576,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,WHG,WESTWOOD HOLDINGS GROUP INC,Financials,Prism,Russell,1223,76.03,41.9,92.8,88.28,50.0,70.19,74.1,,,,,,48.17,46.63,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.98,19.530001,0.38,0.02144351,0.02465908,0.02627430,0.05624667,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
