rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,JBL,Jabil,Information Technology,Early,S&P 500,31,92.89,71.99,87.7,99.6,56.7,67.36,65.4,64.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.48,47.3,0.0,76,early_transition,70,bullish_above_signal,61.93,344.850006,0.33,0.01842834,0.09314824,0.01829297,-0.09254772,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,PPG,PPG Industries,Materials,Early,S&P 500,36,91.77,71.9,87.7,92.4,56.7,64.12,61.8,64.71,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.64,47.13,0.0,76,early_transition,58,bullish_above_signal,57.34,118.919998,0.27,-0.00151134,0.07033882,0.01937248,-0.03175380,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EQIX,Equinix,Real Estate,Early,S&P 500,123,91.53,74.12,87.7,85.6,56.7,66.74,68.6,60.58,82.0,early_transition,49.8,bullish_below_zero_proxy,53.0,50.85,0.0,76,early_transition,78,bullish_above_signal,55.74,1057.175049,0.68,0.00043065,0.02507974,0.02408190,-0.02311507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MCD,McDonald's,Consumer Discretionary,Early,S&P 500,35,91.21,72.18,87.7,88.0,56.7,68.08,66.2,64.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.2,48.79,0.0,76,early_transition,70,bullish_above_signal,59.49,274.98999,0.59,0.00377800,0.02063615,-0.00569491,0.03141234,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,KEYS,Keysight Technologies,Information Technology,Early,S&P 500,133,91.21,73.53,87.7,84.8,56.7,63.86,65.4,60.14,82.0,early_transition,49.8,bullish_below_zero_proxy,53.14,47.63,0.0,76,early_transition,70,bullish_above_signal,61.88,340.290009,0.36,0.01343144,0.05603061,0.04362629,-0.05587742,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,RL,Ralph Lauren Corporation,Consumer Discretionary,Early,S&P 500,17,91.08,72.3,90.4,79.6,56.7,79.03,76.7,65.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.27,47.85,0.0,94,fresh_bullish_cross,78,bullish_above_signal,61.52,397.410004,0.84,0.04238690,0.03763759,0.02104209,-0.03837681,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TT,Trane Technologies,Industrials,Early,S&P 500,30,91.06,72.44,87.7,86.4,56.7,64.12,61.8,65.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.06,50.26,0.0,76,early_transition,58,bullish_above_signal,57.32,481.11499,0.23,-0.00509739,0.05138764,0.01800654,-0.04356601,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,SMCI,Supermicro,Information Technology,Early,S&P 500,145,90.7,73.81,87.7,80.8,56.7,64.58,66.2,59.47,82.0,early_transition,49.8,bullish_below_zero_proxy,49.41,50.63,0.0,76,early_transition,70,bullish_above_signal,56.82,30.748699,0.81,0.01413915,0.08941360,0.06970596,-0.03684573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CSGP,CoStar Group,Real Estate,Early,S&P 500,15,90.38,72.54,87.7,81.6,56.7,68.86,65.4,65.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.83,49.27,0.0,76,early_transition,70,bullish_above_signal,57.46,30.57,0.51,0.01174913,0.05815165,0.05232362,0.07000350,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CNC,Centene Corporation,Health Care,Early,S&P 500,1,89.78,79.73,87.7,60.8,56.7,65.62,61.8,74.01,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.34,50.72,0.0,76,early_transition,58,bullish_above_signal,54.73,65.830002,0.41,-0.01731596,0.05921158,-0.01614111,0.01967169,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
