buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-08,2026-08-07,Early,S&P 500,ANET,Arista Networks,Information Technology,1,105,0.04206712,181.020004,188.634995,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,CI,Cigna,Health Care,2,399,-0.02529424,289.790009,282.459991,当日前50,连续至少3个快照收益为正
2026-07-08,2026-08-07,Early,S&P 500,TRGP,Targa Resources,Energy,3,448,-0.07578548,277.890015,256.829987,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,WMB,Williams Companies,Energy,4,458,-0.06446038,75.239998,70.389999,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,5,222,0.14211771,189.350006,216.259995,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,GIS,General Mills,Consumer Staples,6,233,0.01513481,36.340000,36.889999,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,DXCM,Dexcom,Health Care,7,166,0.14434246,74.059998,84.750000,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,CF,CF Industries,Materials,8,343,-0.02256988,116.970001,114.330002,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,9,19,0.02656066,51.580002,52.950001,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,TTWO,Take-Two Interactive,Communication Services,10,142,-0.01941286,251.380005,246.500000,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,RMD,ResMed,Health Care,11,230,0.02982899,205.839996,211.979996,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,SYK,Stryker Corporation,Health Care,12,116,0.03698264,326.910004,339.000000,当日前50,连续至少3个快照收益为正
2026-07-08,2026-08-07,Early,S&P 500,MRNA,Moderna,Health Care,13,460,-0.19823854,73.800003,59.169998,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,NRG,NRG Energy,Utilities,14,487,-0.14082044,137.479996,118.120003,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,XYL,Xylem Inc.,Industrials,15,329,0.01445790,118.620003,120.334999,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,IDXX,Idexx Laboratories,Health Care,16,68,0.05578851,555.669983,586.669983,当日前50,连续至少3个快照收益为正
2026-07-08,2026-08-07,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,17,3,0.05897575,123.610001,130.899994,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,ZBRA,Zebra Technologies,Information Technology,18,163,0.42383319,264.420013,376.489990,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,CBRE,CBRE Group,Real Estate,19,122,0.05865955,139.960007,148.169998,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,ABT,Abbott Laboratories,Health Care,20,178,0.13342448,95.110001,107.800003,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,21,354,-0.00869974,182.190002,180.604996,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,WST,West Pharmaceutical Services,Health Care,22,260,0.00025448,353.649994,353.739990,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,KMB,Kimberly-Clark,Consumer Staples,23,310,-0.01171385,110.980003,109.680000,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,ALLE,Allegion,Industrials,24,213,0.25101809,135.050003,168.949997,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,AVY,Avery Dennison,Materials,25,56,0.12110894,157.923996,177.050003,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,AOS,A. O. Smith,Industrials,26,69,0.07576524,59.459999,63.965000,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,27,294,0.01605136,24.920000,25.320000,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,HCA,HCA Healthcare,Health Care,28,92,0.00648955,410.506012,413.170013,当日前50,连续至少3个快照排名改善
2026-07-08,2026-08-07,Early,S&P 500,CTVA,Corteva,Materials,29,463,-0.09823938,85.199997,76.830002,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,NWS,News Corp (Class B),Communication Services,30,120,0.07807312,30.100000,32.450001,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,UBER,Uber,Industrials,31,177,0.01922948,73.584999,75.000000,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,MSI,Motorola Solutions,Information Technology,32,247,0.11177424,420.579987,467.589996,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,DDOG,Datadog,Information Technology,33,393,-0.10402544,261.089996,233.929993,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,FICO,Fair Isaac,Information Technology,34,494,-0.17823011,1266.060059,1040.410034,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,EW,Edwards Lifesciences,Health Care,35,157,-0.04191812,93.635002,89.709999,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,V,Visa Inc.,Financials,36,303,0.04278898,347.519989,362.390015,当日前50,连续至少3个快照收益为正
2026-07-08,2026-08-07,Early,S&P 500,SBUX,Starbucks,Consumer Discretionary,37,26,0.01646288,103.870003,105.580002,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,MDT,Medtronic,Health Care,38,111,0.06299166,81.995003,87.160004,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,BX,Blackstone Inc.,Financials,39,53,0.15625263,118.589996,137.119995,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,40,480,-0.13623799,394.309998,340.589996,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,KVUE,Kenvue,Consumer Staples,41,305,-0.00181671,19.264999,19.230000,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,KMI,Kinder Morgan,Energy,42,454,-0.04974588,32.465000,30.850000,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,GEHC,GE HealthCare,Health Care,43,217,0.10961653,64.680000,71.769997,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,AMP,Ameriprise Financial,Financials,44,204,0.12552499,490.420013,551.979980,当日前50,连续至少3个快照收益为正
2026-07-08,2026-08-07,Early,S&P 500,CTAS,Cintas,Industrials,45,276,0.12699120,180.169998,203.050003,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,UHS,Universal Health Services,Health Care,46,66,0.11008823,156.419998,173.639999,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,PYPL,PayPal,Financials,47,269,0.32652148,44.529999,59.070000,当日前50,连续至少3个快照收益为正
2026-07-08,2026-08-07,Early,S&P 500,PPL,PPL Corporation,Utilities,48,407,-0.01417854,35.970001,35.459999,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,AEP,American Electric Power,Utilities,49,462,-0.07483437,135.899994,125.730003,当日前50,
2026-07-08,2026-08-07,Early,S&P 500,PCAR,Paccar,Industrials,50,165,0.08661225,122.500000,133.110001,当日前50,
