rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PLXS,PLEXUS CORP,Information Technology,Early,Nasdaq Liquid 500,38,93.16,71.7,87.7,99.6,60.5,67.36,65.4,64.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.85,46.77,0.0,76,early_transition,70,bullish_above_signal,57.2,270.399994,0.28,-0.01687033,0.05649758,-0.00650336,-0.08645561,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,Early,Nasdaq Liquid 500,117,92.93,72.93,87.7,95.2,60.5,63.86,65.4,58.37,82.0,early_transition,49.8,bullish_below_zero_proxy,47.79,46.56,0.0,76,early_transition,70,bullish_above_signal,58.46,325.470001,0.07,-0.01066937,0.10224195,0.03140450,-0.12548032,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,14,91.91,72.56,98.2,61.2,60.5,78.85,76.5,67.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.24,47.65,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,57.21,37.755001,0.32,0.05460900,0.04744078,0.05108583,0.01985416,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq Liquid 500,103,91.72,73.22,87.7,86.4,60.5,63.86,65.4,59.62,82.0,early_transition,49.8,bullish_below_zero_proxy,52.04,46.41,0.0,76,early_transition,70,bullish_above_signal,61.92,66.519997,0.17,-0.00045088,0.01603782,0.02892490,-0.05174633,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SMCI,Supermicro,Information Technology,Early,Nasdaq Liquid 500,116,91.71,73.46,87.7,85.8,60.5,63.86,65.4,58.43,82.0,early_transition,49.8,bullish_below_zero_proxy,46.26,50.0,0.0,76,early_transition,70,bullish_above_signal,55.81,30.469999,0.46,0.00494720,0.07953938,0.06001036,-0.04557557,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EQIX,Equinix,Real Estate,Early,Nasdaq Liquid 500,85,91.37,74.1,87.7,82.0,60.5,68.02,67.8,60.52,82.0,early_transition,49.8,bullish_below_zero_proxy,52.81,50.81,0.0,76,early_transition,78,bullish_above_signal,56.1,1058.339966,0.46,0.00153304,0.02620929,0.02521035,-0.02203862,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,95,90.58,73.4,87.7,78.4,60.5,65.86,65.4,60.16,82.0,early_transition,49.8,bullish_below_zero_proxy,53.66,46.73,0.0,76,early_transition,70,bullish_above_signal,54.28,88.044998,0.18,0.00582617,0.01727319,0.06876671,0.04109020,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CSGP,CoStar Group,Real Estate,Early,Nasdaq Liquid 500,23,90.33,72.5,87.7,78.8,60.5,67.36,65.4,65.89,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.54,49.21,0.0,76,early_transition,70,bullish_above_signal,59.91,31.025,0.21,0.02680788,0.07390104,0.06798627,0.08592930,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,POOL,Pool Corporation - Common Stock,,Early,Nasdaq Liquid 500,68,89.42,70.95,87.7,76.4,60.5,65.86,65.4,62.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.86,44.77,0.0,76,early_transition,70,bullish_above_signal,60.25,206.093796,0.31,-0.00148352,0.11095791,-0.01932480,-0.01277160,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CRSP,CRISPR THERAPEUTICS AG,Health Care,Early,Nasdaq Liquid 500,71,88.76,71.11,87.7,71.6,60.5,61.0,60.0,61.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.93,46.39,0.0,64,early_transition,70,bullish_above_signal,66.57,53.5951,0.5,0.02163746,0.11866207,-0.06392282,-0.02028886,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,107,88.72,73.23,76.9,95.2,60.5,55.22,55.8,59.27,82.0,early_transition,49.8,bullish_below_zero_proxy,50.53,47.11,0.0,68,early_transition,50,mixed_or_bearish,53.52,29.334999,0.24,0.01452526,0.00651909,0.04711762,-0.03200795,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,Early,Nasdaq Liquid 500,18,88.49,72.39,87.7,66.8,60.5,65.53,61.7,66.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.69,47.34,0.0,64,early_transition,70,bullish_above_signal,66.76,145.130005,1.65,0.12880141,0.50565418,0.16804833,0.05334596,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,SOUN,SOUNDHOUND AI CLASS A,Information Technology,Early,Nasdaq Liquid 500,29,88.05,72.07,79.7,86.0,60.5,63.4,61.0,65.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.18,47.44,0.0,64,early_transition,78,bullish_above_signal,73.44,7.6801,0.92,0.19720966,0.24172999,0.16101285,0.23874579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,96,87.76,73.91,76.9,87.2,60.5,57.22,55.8,60.15,82.0,early_transition,49.8,bullish_below_zero_proxy,51.95,50.14,0.0,68,early_transition,50,mixed_or_bearish,49.21,945.073486,0.37,0.00324140,-0.00571435,0.03459721,0.00443561,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,87,86.67,70.29,87.7,59.6,60.5,62.62,61.8,60.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,38.05,43.61,0.0,76,early_transition,58,bullish_above_signal,55.95,77.93,0.21,-0.00650181,0.08071001,-0.07927693,0.01142112,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,CART,Maplebear Inc. - Common Stock,,Early,Nasdaq Liquid 500,62,85.61,76.12,82.4,85.4,12.0,64.6,64.0,62.6,100.0,fresh_bullish_cross,87.9,fresh_above_zero_cross_proxy,52.23,46.45,12.01,82,fresh_bullish_cross,58,bullish_above_signal,71.2,49.720001,2.33,0.09587838,0.11529831,0.03583335,0.06809886,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
17,SSRM,SSR MINING,Materials,Early,Nasdaq Liquid 500,16,85.53,72.56,79.7,68.0,60.5,62.74,58.6,66.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.57,48.31,0.0,64,early_transition,70,bullish_above_signal,70.47,30.98,0.6,0.06827586,0.20968367,0.05987000,0.07756522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
18,TW,Tradeweb Markets Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,44,82.63,75.89,82.9,72.4,60.5,81.94,81.6,63.78,82.0,early_transition,61.8,bullish_above_signal_proxy,55.55,47.11,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.35,102.815002,0.07,0.00454327,0.01706406,0.06082340,0.10827860,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,ROAD,CONSTRUCTION PARTNERS CLASS A,Industrials,Early,Nasdaq Liquid 500,5,82.6,75.52,90.2,13.6,60.5,73.54,70.6,74.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,77.39,55.73,0.0,82,fresh_bullish_cross,80,fresh_above_zero_cross,68.03,118.660004,1.39,0.12880518,0.12859050,0.22443503,-0.05484085,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
20,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,Early,Nasdaq Liquid 500,212,81.59,65.03,90.4,30.8,60.5,67.91,69.9,50.5,100.0,fresh_bullish_cross,25.0,bearish_proxy,24.45,46.14,0.0,94,fresh_bullish_cross,58,bullish_above_signal,58.7,12.135,0.41,0.02318718,0.20566319,-0.14632431,0.14072194,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,VRTX,Vertex Pharmaceuticals,Health Care,Early,Nasdaq Liquid 500,227,80.35,54.61,90.4,86.8,60.5,70.07,72.3,49.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.48,50.55,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.63,487.179993,0.2,0.00486776,0.02286419,0.00150063,0.00809072,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
