rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,1,93.08,76.28,92.8,74.88,60.34,76.69,74.1,71.2,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,54.08,46.82,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.32,93.040001,0.14,0.03469754,0.02625190,0.00053772,0.03366291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq 200,41,92.04,73.21,87.7,88.67,60.34,67.36,65.4,59.59,82.0,early_transition,49.8,bullish_below_zero_proxy,51.95,46.39,0.0,76,early_transition,70,bullish_above_signal,61.23,66.400002,0.09,0.01451497,0.02028273,0.02865994,-0.05426573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Early,Nasdaq 200,37,87.82,73.93,76.9,87.68,60.34,58.72,55.8,60.21,82.0,early_transition,49.8,bullish_below_zero_proxy,52.1,50.17,0.0,68,early_transition,50,mixed_or_bearish,49.3,945.325012,0.11,0.00150968,-0.00688636,0.03560944,0.00301867,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
4,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,92,85.48,54.97,98.2,99.51,60.34,78.01,78.9,50.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.66,51.18,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.81,133.740005,0.19,0.03618190,0.02671588,-0.00808423,0.08011634,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Early,Nasdaq 200,80,79.28,54.98,98.2,58.13,60.34,78.01,78.9,52.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.52,47.7,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,64.57,94.349998,0.16,0.03738319,0.05142917,0.06748878,0.13606255,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BKR,Baker Hughes,Energy,Early,Nasdaq 200,14,78.69,76.76,75.1,65.02,60.34,78.58,76.2,64.83,82.0,early_transition,61.8,bullish_above_signal_proxy,57.02,51.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.36,62.044998,0.12,-0.01139261,0.02587629,0.08470274,0.08927316,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,LITE,Lumentum,Information Technology,Early,Nasdaq 200,46,78.17,73.06,65.2,96.55,60.34,60.07,57.3,58.77,82.0,early_transition,49.8,bullish_below_zero_proxy,48.99,46.8,0.0,58,mixed_sideways,70,bullish_above_signal,63.57,892.0,0.17,0.02858590,0.25007007,0.13519220,0.03453878,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Early,Nasdaq 200,73,78.0,55.14,98.2,49.26,60.34,73.15,73.5,53.03,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.95,47.99,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.28,103.099998,0.18,0.03691037,0.05064711,0.07496605,0.14017135,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq 200,31,77.85,73.93,75.1,66.01,60.34,77.08,76.2,61.31,82.0,early_transition,49.8,bullish_below_zero_proxy,56.68,48.34,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.41,102.410004,0.15,0.00594277,0.03142313,0.03622384,0.03007449,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,45,77.68,73.34,65.2,92.61,60.34,58.86,55.95,58.79,82.0,early_transition,49.8,bullish_below_zero_proxy,48.14,48.63,0.0,55,mixed_sideways,70,bullish_above_signal,50.96,353.369995,0.11,-0.00973814,-0.00936334,-0.00802857,0.03279264,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
