rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,39,93.83,73.81,87.7,99.51,59.85,68.08,66.2,59.47,82.0,early_transition,49.8,bullish_below_zero_proxy,49.41,50.63,0.0,76,early_transition,70,bullish_above_signal,56.82,30.748699,0.81,0.01413915,0.08941360,0.06970596,-0.03684573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq 200,38,91.38,73.17,87.7,84.73,59.85,67.36,65.4,59.48,82.0,early_transition,49.8,bullish_below_zero_proxy,51.62,46.32,0.0,76,early_transition,70,bullish_above_signal,60.6,66.300003,0.44,-0.00375657,0.01267759,0.02552206,-0.05488238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Early,Nasdaq 200,34,87.18,73.92,76.9,83.74,59.85,59.44,56.6,60.19,82.0,early_transition,49.8,bullish_below_zero_proxy,52.05,50.16,0.0,68,early_transition,50,mixed_or_bearish,49.45,945.414978,0.58,0.00360391,-0.00535508,0.03497105,0.00479855,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
4,CPRT,Copart,Industrials,Early,Nasdaq 200,35,86.86,73.42,76.9,82.76,59.85,58.72,55.8,59.83,82.0,early_transition,49.8,bullish_below_zero_proxy,52.21,47.44,0.0,68,early_transition,50,mixed_or_bearish,55.16,29.52,0.52,0.02092336,0.01286670,0.05372126,-0.02590332,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq 200,37,83.49,70.04,87.7,39.41,59.85,64.84,62.6,59.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,35.79,43.16,0.0,76,early_transition,58,bullish_above_signal,51.83,76.379997,0.57,-0.02626217,0.05921503,-0.09758982,-0.00869573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,HTHT,H World Group Limited - American Depositary Shares,,Early,Nasdaq 200,41,80.65,73.06,73.0,92.61,59.85,62.77,60.3,59.16,82.0,early_transition,49.8,bullish_below_zero_proxy,50.64,46.13,0.0,58,mixed_sideways,80,fresh_above_zero_cross,53.29,42.509998,0.44,0.00377804,-0.00047028,0.03392912,0.02133477,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,VRTX,Vertex Pharmaceuticals,Health Care,Early,Nasdaq 200,96,80.13,54.66,90.4,85.71,59.85,72.07,72.3,49.5,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.86,50.62,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.42,490.410004,0.44,0.01153005,0.02964579,0.00814059,0.01477438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,LITE,Lumentum,Information Technology,Early,Nasdaq 200,45,78.42,73.09,65.2,98.52,59.85,61.6,59.0,58.84,82.0,early_transition,49.8,bullish_below_zero_proxy,49.2,46.84,0.0,58,mixed_sideways,70,bullish_above_signal,63.77,894.659973,1.63,0.08290060,0.23369895,0.12723009,0.04150122,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq 200,30,78.08,73.89,75.1,67.98,59.85,77.08,76.2,61.19,82.0,early_transition,49.8,bullish_below_zero_proxy,56.33,48.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.44,102.379997,0.48,0.01186002,0.03550110,0.03288937,0.02339060,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,43,77.64,73.37,65.2,92.61,59.85,59.58,56.75,58.87,82.0,early_transition,49.8,bullish_below_zero_proxy,48.4,48.68,0.0,55,mixed_sideways,70,bullish_above_signal,51.9,354.505005,0.63,-0.01556463,0.00035273,0.00557382,0.04367472,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
11,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Early,Nasdaq 200,79,77.62,54.86,92.8,62.07,59.85,73.69,74.1,52.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.38,47.48,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.34,93.745003,0.46,0.06058382,0.04883650,0.07235192,0.11197441,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,12,77.61,76.33,75.1,59.11,59.85,78.58,76.2,64.67,82.0,early_transition,61.8,bullish_above_signal_proxy,57.8,48.56,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.58,25.280001,0.35,0.02141418,0.05399208,0.09200868,0.10465375,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,44,77.49,73.37,65.2,91.63,59.85,59.58,56.75,58.86,82.0,early_transition,49.8,bullish_below_zero_proxy,48.35,48.67,0.0,55,mixed_sideways,70,bullish_above_signal,51.68,355.463593,0.67,-0.01932962,0.00297280,-0.00076291,0.04207912,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,INCY,Incyte,Health Care,Early,Nasdaq 200,89,77.29,55.07,79.6,94.58,59.85,65.32,64.8,50.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.53,51.36,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,51.28,120.040001,0.38,0.00225435,-0.00083235,0.02174746,0.11457757,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
