rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GILD,Gilead Sciences,Health Care,Prism,Nasdaq Liquid 500,100,85.87,59.5,98.2,98.4,50.0,79.54,80.6,,,,,,50.0,51.25,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.65,133.210007,1.13,0.03207562,0.02264711,-0.01201509,0.07583595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,98,81.08,59.53,90.4,87.2,50.0,72.79,73.1,,,,,,52.9,51.33,,94,fresh_bullish_cross,66,bullish_above_signal,58.71,252.490005,0.6,0.10339555,0.14956295,0.11420504,-0.06512879,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq Liquid 500,282,79.13,48.82,90.4,99.2,50.0,70.07,72.3,,,,,,50.18,47.04,,94,fresh_bullish_cross,66,bullish_above_signal,62.55,26.780001,0.36,0.01305096,0.01883207,0.00582163,-0.00704479,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,42,78.65,67.17,90.4,53.2,50.0,74.29,73.1,,,,,,61.47,53.54,,94,fresh_bullish_cross,66,bullish_above_signal,55.38,47.639999,0.58,0.00718816,0.06696522,-0.02276925,0.06481888,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,PLXS,PLEXUS CORP,Information Technology,Prism,Nasdaq Liquid 500,281,78.11,48.82,87.7,99.6,50.0,63.86,65.4,,,,,,50.19,47.04,,76,early_transition,70,bullish_above_signal,57.1,270.350006,0.4,-0.01342916,0.07554903,0.00025902,-0.08911719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Nasdaq Liquid 500,244,77.83,49.23,95.5,76.0,50.0,65.25,66.95,,,,,,55.42,48.08,,71,early_transition,80,fresh_above_zero_cross,48.65,9.87,0.61,-0.02373887,-0.05910391,0.05111821,0.00920245,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,INCY,Incyte,Health Care,Prism,Nasdaq Liquid 500,91,77.76,59.65,79.6,93.6,50.0,66.04,65.6,,,,,,51.83,51.62,,88,fresh_bullish_cross,50,mixed_or_bearish,52.5,120.559998,0.58,0.03113240,0.00895472,0.01716934,0.12117548,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,120,77.76,50.23,87.7,94.0,50.0,63.86,65.4,,,,,,51.63,50.58,,76,early_transition,70,bullish_above_signal,50.13,1042.619995,0.5,-0.00513359,0.02304906,0.00707036,-0.04159504,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq Liquid 500,260,77.14,48.96,87.7,92.8,50.0,61.34,62.6,,,,,,52.04,47.41,,76,early_transition,58,bullish_above_signal,65.07,9.19,0.61,0.01490889,0.15524827,-0.01500536,-0.02545069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,192,76.65,49.63,87.7,88.0,50.0,64.58,66.2,,,,,,52.84,49.07,,76,early_transition,70,bullish_above_signal,54.73,30.24,0.68,0.02630239,0.05109489,0.03597119,0.05549738,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq Liquid 500,276,76.55,48.84,92.8,75.6,50.0,72.41,74.9,,,,,,55.43,47.09,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.44,93.669998,0.83,0.04170374,0.03320090,0.00731261,0.04066210,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq Liquid 500,142,76.42,49.99,90.4,78.4,50.0,70.79,73.1,,,,,,46.16,49.98,,92,fresh_bullish_cross,66,bullish_above_signal,59.59,84.690002,1.3,0.08174736,0.14014544,-0.04044867,-0.10095536,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Prism,Nasdaq Liquid 500,246,76.33,49.22,98.2,58.8,50.0,76.73,79.7,,,,,,60.24,48.05,,94,fresh_bullish_cross,88,fresh_above_zero_cross,64.2,102.849998,0.83,0.03439604,0.04809947,0.07235944,0.13740663,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,LAMR,Lamar Advertising Company - Class A Common Stock,,Prism,Nasdaq Liquid 500,311,76.33,41.85,92.8,90.4,50.0,70.91,74.9,,,,,,52.45,46.49,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.59,160.929993,0.73,0.00380480,0.00606393,-0.00819673,0.04195530,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,133,75.99,50.04,87.7,82.6,50.0,63.5,65.0,,,,,,46.81,50.11,,76,early_transition,66,bullish_above_signal,60.24,389.929993,0.66,0.02538277,0.06106290,-0.00960097,-0.06688526,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
