current_rank,ticker,name,sector,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,FLR,FLUOR CORP,Industrials,1,54.220001,,1434,48.810001,0.11220514871794873,1131,50.380001,-0.03193171487234092,1256,51.549999,-0.022506790405378507,1079,50.16,0.027506499003647544,972,50.165001,-0.00019928244764932934,1170,50.07,0.0018973636908328206,1538,46.827499,0.06918637329974908,1338,49.32,-0.050922192946899036,374,51.695,-0.04603483469951963,269,52.200001,-0.009674348473671435,38,53.25,-0.01990231017282429,407,51.580002,0.032176778445434984,1297,51.380001,0.003697275806524125,1517,49.5,0.03818951148961358,1567,49.080002,0.008557416114204797,1568,49.509998,-0.008685033677440335,880,50.775002,-0.024817845184163856,393,51.119999,-0.006748767737651984,1153,49.624001,0.030022123110575727,900,50.75,-0.021994500512632964,1312,50.220001,0.010754849845744818,1136,49.490002,0.014340598438319585,1418,48.619999,0.018103291131386756,1381,51.439999,-0.05518849699161488,1434,49.41,0.040242628104294687,1398,50.355,-0.018669275816058706,997,52.380001,-0.03884327235814622,250,53.720001,-0.025125609529127013,250,53.630001,0.001491461623629009,127,53.619999,0.00018653487852549056,123,53.169998,0.008463438347317664,109,53.369999,-0.0037474424535777207,583,54.419998,-0.019294359400748196,560,54.48,0.014163212821468596
2,GRDN,GUARDIAN PHARMACY SERVICES CLASS A,Health Care,2,45.509998,,1576,39.400002,0.15302753602666486,1228,40.560001,-0.02716044444444443,1324,40.490002,0.0007402418144644152,854,40.82,-0.007841190692448263,1178,39.52,0.03263346907749742,401,41.200001,-0.04077672231124452,338,40.959999,0.005123176134512075,9,41.849998,-0.02150028615622812,267,41.490002,0.009406633126064268,891,40.419998,0.026472143813564664,1358,39.369999,0.024847845457602658,1609,39.740002,-0.010057857681669669,1332,40.919998,-0.028599315570765116,1371,39.740002,0.02865759247505273,1329,40.52,-0.01924970384995084,1420,40.34,0.003715655281537167,1649,39.945,0.009256917456669456,1419,39.66,0.006932241337647582,1375,40.290001,-0.015636658832547612,1364,40.904999,-0.01635737344622512,843,41.029999,-0.0037750120853626834,1223,40.330002,0.01584550670575635,1317,39.900002,0.009006779859725311,926,41.338001,-0.03576604553489493,883,42.099998,-0.015761880952380958,897,42.040001,-0.0007121528432909585,921,41.860001,0.0040602341547701926,1333,40.369999,0.03511379908787826,797,42.18,-0.04585209062037132,1210,38.880001,0.08487651530667395,1251,38.330002,0.014349046994571069,1205,39.189999,-0.0219442975744909,764,41.889999,-0.0644545252913471,415,42.92,-0.012261282716340305
3,ROAD,CONSTRUCTION PARTNERS CLASS A,Industrials,3,117.910004,,1096,100.160004,0.17721644659678737,1152,105.07,-0.04673071285809449,1164,106.709999,-0.015368747215525724,1063,108.120003,-0.01304110211687659,1077,103.349998,0.046153895426297,1294,101.690002,0.01632408267628893,1242,104.029999,-0.022493482865456937,1352,106.660004,-0.02465783706514768,1198,105.050003,0.01532604430292106,1102,103.290001,0.017039422818865058,889,104.040001,-0.0072087657899965185,1125,104.239998,-0.0019186205279857482,939,103.209999,0.009979643542095129,1599,102.449997,0.007418272545191007,1744,104.470001,-0.019335732561158836,1649,102.410004,0.020115193043054536,1527,103.860001,-0.01396107246330569,1699,97.349998,0.06687214313039846,1760,93.510002,0.04106508306993728,1780,94.889999,-0.014543123770082489,1745,95.5,-0.00638744502617794,1724,101.900002,-0.06280669160340158,1693,103.709999,-0.0174524830532492,1676,108.089996,-0.04052176114429684,1677,107.919998,0.0015752224161456052,1201,109.099998,-0.010815765551159706,1207,118.769997,-0.08141786010148677,1220,120.209999,-0.011979053423001762,382,122.870003,-0.021648929234582948,289,125.800003,-0.023290937441392656,338,125.150002,0.00519377538643595,307,123.050003,0.01706622469566299,197,127.050003,-0.03148366710388817,60,126.84,0.03477768394508618
4,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,4,7.86,,115,7.635,0.028795811518324665,17,7.635,-0.0045632333767927635,109,7.66,-0.005859375,6,7.5125,0.022696929238985364,915,6.72,0.11793154761904767,376,6.49,0.035439137134052334,159,7.06,-0.08073654390934837,378,7.66,-0.08072916666666663,179,7.79,-0.016688061617458283,762,7.47,0.04283801874163329,1281,7.11,0.05211267605633796,1574,6.84,0.04405286343612347,1654,6.53,0.04907975460122693,1626,6.315,0.03322784810126578,1584,6.93,-0.08874458874458868,1545,7.4099,-0.06224627875507438,1723,6.86,0.08173722627737234,1585,6.66,0.03625377643504546,1928,5.72,0.16842105263157903,1953,5.91,-0.028862478777589073,1955,5.765,0.02604166666666674,1955,5.78,-0.002595155709342656,1955,5.37,0.07434944237918217,1962,5.79,-0.07573149741824436,1960,5.685,0.019366197183098732,1977,6.04,-0.0587748344370862,1990,5.905,0.021996615905245376,1994,5.795,0.019861830742659903,,,,,,,,,,,,,,,,,,
5,CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,5,82.269997,,12,82.269997,0.0029257345230493392,522,82.029999,0.0029257345230493392,480,82.629997,-0.007261261306835132,135,76.529999,0.07970727923307575,92,77.519997,-0.012770872527252508,78,76.379997,0.0149253737205568,109,77.260002,-0.011390175734139807,120,76.879997,0.004942833179350847,391,75.970001,0.011978359721227516,384,74.879997,0.014556677933627471,726,71.5,0.047272685314685425,692,72.68,-0.016235553109521295,449,74.290001,-0.021671839794429326,622,71.580002,0.03785972232859125,160,73.620003,-0.02770987390478652,20,74.830002,-0.01616997150421029,537,73.209999,0.022128165853410264,523,71.32,0.026500266404935635,588,71.300003,0.00028046282129867706,1027,70.379997,0.013071981233531371,1038,71.449997,-0.014975507976578317,286,70.120003,0.01896739793351121,143,72.82,-0.0370776847020049,136,72.489998,0.0045523797641708885,694,72.209999,0.0038775654878488997,41,74.129997,-0.02590041923244657,42,72.440002,0.023329582459150178,56,71.519997,0.012863605125710498,520,73.82,-0.031156908696829966,165,70.989998,0.0398647989819636,147,71.0,-0.0001408732394365675,263,69.510002,0.021435735248576115,463,67.440002,0.030693949267676324,297,66.6,-0.007651515709998558
6,EFSI,EAGLE FINANCIAL SERVICES INC,Financials,6,41.599998,,991,41.950001,-0.008343337107429405,1508,40.27,0.04171842562701755,1531,40.41,-0.0034644889878741036,1378,40.189999,0.005474023525106286,1261,40.549999,-0.008877928702291649,1260,41.02,-0.011457849829351607,271,41.48,-0.01108968177434888,1001,41.259998,0.0053320894489619075,1398,40.139999,0.02790231758600692,1188,40.48,-0.008399234189723215,1202,41.450001,-0.023401712342540182,1181,41.299999,0.003632009773172129,1249,41.509998,-0.005058998075596177,767,41.330002,0.004355092941926264,351,42.330002,-0.023623906278105067,44,42.860001,-0.012365818656887018,792,41.900002,0.02291166955075563,697,42.0,-0.00023855881651146937,358,41.610001,0.009372722677896572,1244,40.509998,0.02715386458424396,1518,40.209999,0.007460805955255001,974,40.299999,-0.0022332506757629655,1142,40.299999,0.0,1169,40.57,-0.006655188562977532,1141,40.91,-0.008310926423857112,400,42.209999,-0.03079836604592212,1211,41.459999,0.018089725472496987,1172,41.060001,0.009741792261524829,1135,41.259998,-0.004847237268407079,1096,41.630001,-0.008887893132647262,592,42.709999,-0.025286771840008826,634,42.799999,-0.0021028037874486483,647,42.009998,0.01880507111664209,589,42.1395,0.006468519095902403
7,PBYI,PUMA BIOTECHNOLOGY INC,Health Care,7,8.75,,476,8.12,0.07758620689655182,1168,7.99,0.016270337922402955,1620,7.8,0.024358974358974494,1521,7.69,0.014304291287386084,926,7.93,-0.030264817150063017,1094,7.89,0.005069708491761693,1125,7.81,0.010243277848911658,1112,7.97,-0.020075282308657516,971,7.99,-0.0025031289111390187,926,7.98,0.0012531328320801727,922,8.01,-0.0037453183520598232,1018,7.87,0.017789072426937613,104,8.58,-0.08275058275058278,87,8.3,0.033734939759036076,71,8.53,-0.026963657678780617,109,8.4,0.015476190476190421,16,8.41,-0.0011890606420926764,417,8.28,0.01570048309178751,970,8.08,0.024752475247524774,563,8.0,0.010000000000000009,942,7.9,0.012658227848101111,126,8.13,-0.02829028290282909,105,7.96,0.021356783919598055,86,8.22,-0.031630170316301776,121,8.26,-0.004842615012106477,199,7.99,0.03379224030037542,861,8.11,-0.014796547472256338,827,8.19,-0.009768009768009733,177,8.11,0.009864364981504226,329,7.67,0.057366362451108044,154,7.95,-0.035220125786163514,797,8.04,-0.011194029850746134,216,7.66,0.04960835509138373,509,7.6,0.013227513227513255
8,SPB,SPECTRUM BRANDS HOLDINGS,Consumer Staples,8,93.790001,,986,88.220001,0.0626557769622531,254,90.43,-0.024870122417706142,42,91.014999,-0.005936033792062867,635,88.980003,0.023560515599651666,934,88.68,0.002365731746053701,244,88.769997,-0.0010138222715045941,731,88.207001,0.0055504984770107235,271,90.735001,-0.02565998040052997,291,88.839996,0.02167552126282013,248,88.800003,0.0004503716064063745,199,87.470001,0.01566971291318775,224,88.889999,-0.017191000000000067,285,88.860001,-0.0008992019680880148,202,88.449997,0.0041812974162345196,274,88.690002,-0.0027061111127273385,83,89.790001,-0.01015620558384378,66,87.82,0.024181624824492376,1213,84.050003,0.043984746410434594,762,84.660004,-0.007556960501665877,1297,83.260002,0.016204609679621118,1203,84.041,-0.009752616323676966,1248,81.730003,0.029788003556083797,1264,83.32,-0.019671343900515392,1341,83.449997,-0.0014381830911270876,1083,84.964996,-0.018119790989993945,328,86.18,-0.01375514767834829,388,85.889999,0.005014577259475406,362,85.394997,0.005384513636895738,230,87.32,-0.023945605759414845,237,85.959999,0.015821324055622643,233,86.209999,-0.0028998956373957885,274,83.470001,0.03282614073528056,158,83.290001,0.002161123758420702,339,84.555,-0.008098130188184616
9,ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,9,4.85,,782,4.705,0.02972399150743099,543,4.71,0.0010638297872340718,1480,4.62,0.017278617710583255,1569,4.255,0.08705882352941186,1326,4.27,-0.0011737089201877549,1425,4.31,-0.009280742459396807,1091,4.45,-0.03146067415730347,1075,4.63,-0.03679653679653683,1019,4.645,-0.0021551724137930384,972,4.555,0.019758507135016368,1063,4.52,0.007743362831858391,1092,4.565,-0.010940919037199293,1160,4.595,-0.005446623093681824,1087,4.51,0.0165929203539823,1333,4.62,-0.023809523809523836,1316,4.695,-0.017021276595744705,1320,4.56,0.027352297592997843,1049,4.445,0.022421524663676973,1747,4.345,0.024193548387096975,1740,4.42,-0.019187358916478603,1701,4.425,-0.0022573363431150906,1737,4.362,0.014908256880733939,1681,4.43,-0.015349887133182749,1679,4.53,-0.022075055187638082,1688,4.525,0.0022123893805310324,1663,4.535,-0.001103752759381904,1668,4.51,0.007777777777777883,1670,4.535,-0.0066079295154185536,1579,4.51,0.005543237250554389,1517,4.43,0.018058690744920947,1545,4.47,-0.008948545861297563,1566,4.55,-0.01758241758241763,1579,4.52,0.006637168141592875,1511,4.545,-0.0216450216450218
10,PPHC,PUBLIC POLICY HOLDING INC,Industrials,10,10.95,,5,11.25,-0.026666666666666727,5,11.02,0.020871143375680523,231,11.41,-0.034180543382997475,176,12.09,-0.0562448304383788,125,10.85,0.11428571428571432,9,10.58,0.02551984877126645,4,10.56,0.0018939393939394478,21,9.97,0.05917753259779346,17,9.42,0.0583864118895967,748,8.99,0.04783092324805338,1050,8.83,0.018120045300113352,1202,8.63,0.023174971031286073,1346,9.08,-0.04955947136563865,1327,9.31,-0.02470461868958118,1450,8.88,0.04842342342342332,1487,8.68,0.023041474654378113,1572,8.52,0.018779342723004744,1591,8.21,0.0377588306942751,1512,8.4,-0.02261904761904754,1685,8.34,0.007194244604316502,1571,8.45,-0.013017751479289852,1708,8.14,0.038083538083537816,1755,7.87,0.03430749682338008,1567,8.28,-0.04951690821256027,1880,7.73,0.07115135834411368,1909,8.08,-0.043316831683168244,1965,7.41,0.09041835357624839,1985,7.32,0.012295081967213184,1871,7.49,-0.022696929238985253,1869,7.34,0.02043596730245234,1861,7.68,-0.04427083333333337,1883,8.26,-0.07021791767554475,1861,8.17,0.011015911872704898,1824,8.17,-0.09723756906077352
