rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,OGS,ONE GAS,Utilities,Early,Russell,3,96.69,80.12,90.4,97.95,58.01,75.79,73.1,75.34,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,51.58,51.07,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.65,80.230003,0.74,0.00791464,0.03322603,0.01775975,0.02047825,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,EPSN,EPSILON ENERGY LTD,Energy,Early,Russell,16,96.01,81.3,98.2,69.87,58.01,81.73,79.7,70.94,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,56.35,48.27,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.1,5.71,0.63,0.02513465,0.02146691,0.07634307,0.09177820,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NRDS,NERDWALLET CLASS A,Financials,Early,Russell,1,94.54,79.81,92.8,77.93,58.01,73.36,70.4,75.94,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,55.12,48.02,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.09,9.91,1.92,0.13321898,0.10049972,0.03121748,0.16519694,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,LTRX,LANTRONIX INC,Information Technology,Early,Russell,422,93.04,73.38,87.7,96.51,58.01,62.36,65.4,59.7,82.0,early_transition,49.8,bullish_below_zero_proxy,51.81,47.36,0.0,76,early_transition,70,bullish_above_signal,60.43,5.97,0.4,0.01015228,0.10966543,0.04736842,0.12641509,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SMR,NUSCALE POWER CORP CLASS A,Industrials,Early,Russell,119,92.49,72.04,87.7,96.0,58.01,64.58,66.2,65.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.9,47.38,0.0,76,early_transition,70,bullish_above_signal,65.87,9.83,0.63,0.04297082,0.16607355,0.08678828,-0.02480159,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TPB,TURNING POINT BRANDS INC,Consumer Staples,Early,Russell,122,92.38,72.39,87.7,94.4,58.01,64.58,66.2,65.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.44,49.84,0.0,76,early_transition,70,bullish_above_signal,64.74,87.050003,0.96,0.01890332,0.16673371,-0.01068298,0.03705029,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PLXS,PLEXUS CORP,Information Technology,Early,Russell,149,91.95,71.85,87.7,92.81,58.01,63.86,65.4,64.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.19,47.04,0.0,76,early_transition,70,bullish_above_signal,57.1,270.350006,0.4,-0.01342916,0.07554903,0.00025902,-0.08911719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,HLIO,HELIOS TECHNOLOGIES INC,Industrials,Early,Russell,105,91.55,72.17,87.7,89.43,58.01,65.39,67.1,65.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.03,47.61,0.0,76,early_transition,70,bullish_above_signal,62.42,83.470001,1.12,0.01805102,0.07150191,0.04116257,-0.10044186,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,EFSI,EAGLE FINANCIAL SERVICES INC,Financials,Early,Russell,10,91.52,76.69,90.4,71.46,58.01,75.07,72.3,72.01,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,56.1,48.22,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.72,41.720001,0.44,0.00639245,0.03025070,0.03975080,0.00240274,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,NOG,NORTHERN OIL AND GAS,Energy,Early,Russell,2,91.48,83.36,98.2,34.8,58.01,82.54,80.6,75.71,85.0,early_transition,90.15,fresh_above_zero_cross_proxy,65.79,52.91,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.35,21.6,1.52,0.07302539,0.02224330,0.14985361,0.09311741,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,LYEL,LYELL IMMUNOPHARMA,Health Care,Early,Russell,162,91.18,71.89,87.7,87.58,58.01,63.86,65.4,64.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.93,47.79,0.0,76,early_transition,70,bullish_above_signal,64.32,14.71,0.47,0.00684463,0.13524986,-0.03128087,0.18152610,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,GRDN,GUARDIAN PHARMACY SERVICES CLASS A,Health Care,Early,Russell,5,90.99,79.39,98.2,69.46,15.09,81.51,79.45,73.5,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,56.37,49.27,3.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.94,43.52,4.09,0.10667511,0.10093603,0.06017055,0.12049434,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,AVO,MISSION PRODUCE INC,Consumer Staples,Early,Russell,474,90.6,67.59,92.8,80.18,58.01,70.51,74.45,58.18,100.0,fresh_bullish_cross,26.35,bearish_proxy,47.35,49.22,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,59.94,13.2,1.84,0.05811623,0.04761905,-0.01012373,0.11345424,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,CSIQ,CANADIAN SOLAR,Information Technology,Early,Russell,480,90.07,72.82,87.7,78.03,58.01,62.36,65.4,58.05,82.0,early_transition,49.8,bullish_below_zero_proxy,46.82,46.36,0.0,76,early_transition,70,bullish_above_signal,59.26,15.91,0.43,0.02844215,0.05434062,0.06137425,0.00568900,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,SDRL,SEADRILL,Energy,Early,Russell,571,89.8,69.47,98.2,56.06,58.01,75.23,79.7,55.86,82.0,early_transition,25.0,bearish_proxy,58.97,48.79,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.57,43.314999,0.89,0.00990907,-0.03357878,0.09023405,0.12667444,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
