rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NL,NLI HOLDINGS INC,Industrials,Early,Russell,115,96.64,71.87,98.2,96.66,57.11,71.64,74.05,64.62,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.36,47.07,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.32,6.315,3.22,0.09826087,0.10209424,0.05602007,0.08691910,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,OGS,ONE GAS,Utilities,Early,Russell,435,92.96,67.71,92.8,96.2,57.11,70.19,74.1,58.56,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.08,50.57,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.69,79.739998,0.1,0.00681819,0.02943453,0.00535833,0.01969311,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,LYEL,LYELL IMMUNOPHARMA,Health Care,Early,Russell,114,92.95,72.0,87.7,99.69,57.11,66.02,67.8,64.62,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.92,47.98,0.0,76,early_transition,78,bullish_above_signal,64.38,14.71,0.31,0.09940209,0.12677135,-0.04542505,0.15644654,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,GRDN,GUARDIAN PHARMACY SERVICES CLASS A,Health Care,Early,Russell,2,92.85,80.45,98.2,51.33,57.11,73.54,70.6,77.4,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,59.09,49.82,0.0,82,fresh_bullish_cross,80,fresh_above_zero_cross,68.0,44.470001,1.52,0.09694129,0.10156062,0.08995103,0.15897842,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Early,Russell,408,92.56,73.27,87.7,94.15,57.11,62.36,65.4,59.37,82.0,early_transition,49.8,bullish_below_zero_proxy,50.83,47.17,0.0,76,early_transition,70,bullish_above_signal,53.74,15.51,0.17,-0.00576923,0.01075269,0.03056478,-0.02021478,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,LTRX,LANTRONIX INC,Information Technology,Early,Russell,406,92.45,73.28,87.7,93.43,57.11,62.36,65.4,59.41,82.0,early_transition,49.8,bullish_below_zero_proxy,50.94,47.19,0.0,76,early_transition,70,bullish_above_signal,59.6,5.93,0.29,0.00593723,0.09409594,0.02417962,0.10118661,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,EFSI,EAGLE FINANCIAL SERVICES INC,Financials,Early,Russell,6,92.28,76.58,92.8,70.94,57.11,76.69,74.1,71.69,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,55.11,48.02,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.41,41.955002,0.34,0.04495641,0.02957060,0.03849010,-0.00415379,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PLXS,PLEXUS CORP,Information Technology,Early,Russell,137,92.17,71.7,87.7,95.23,57.11,63.86,65.4,64.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.85,46.77,0.0,76,early_transition,70,bullish_above_signal,57.2,270.399994,0.28,-0.01687033,0.05649758,-0.00650336,-0.08645561,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,LTBR,LIGHTBRIDGE CORP,Energy,Early,Russell,432,92.16,72.99,87.7,92.15,57.11,62.36,65.4,58.57,82.0,early_transition,49.8,bullish_below_zero_proxy,48.4,46.68,0.0,76,early_transition,70,bullish_above_signal,67.47,9.14,0.45,0.01781737,0.08939213,0.05909618,0.00883002,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SMR,NUSCALE POWER CORP CLASS A,Industrials,Early,Russell,142,91.78,71.65,87.7,92.71,57.11,63.86,65.4,63.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.46,46.69,0.0,76,early_transition,70,bullish_above_signal,62.28,9.5403,0.52,0.01708955,0.10740569,0.04322581,-0.06145598,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
