rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq Liquid 500,280,79.14,48.7,90.4,99.6,50.0,70.07,72.3,,,,,,48.72,46.74,,94,fresh_bullish_cross,66,bullish_above_signal,60.25,26.625,0.21,0.02541883,0.00756863,0.01062824,-0.01498339,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PLXS,PLEXUS CORP,Information Technology,Prism,Nasdaq Liquid 500,279,78.07,48.71,87.7,99.6,50.0,63.86,65.4,,,,,,48.85,46.77,,76,early_transition,70,bullish_above_signal,57.2,270.399994,0.28,-0.01687033,0.05649758,-0.00650336,-0.08645561,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,128,77.93,50.04,90.4,88.4,50.0,64.67,66.3,,,,,,46.74,50.1,,86,fresh_bullish_cross,58,bullish_above_signal,56.11,243.660004,0.47,0.15287437,0.08120342,0.03742318,-0.10956004,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq Liquid 500,113,77.76,50.22,90.4,86.8,50.0,70.07,72.3,,,,,,46.48,50.55,,94,fresh_bullish_cross,66,bullish_above_signal,56.63,487.179993,0.2,0.00486776,0.02286419,0.00150063,0.00809072,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,291,77.38,48.62,87.7,95.2,50.0,63.86,65.4,,,,,,47.79,46.56,,76,early_transition,70,bullish_above_signal,58.46,325.470001,0.07,-0.01066937,0.10224195,0.03140450,-0.12548032,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,139,77.06,49.94,90.4,82.8,50.0,67.1,69.0,,,,,,45.44,49.84,,92,fresh_bullish_cross,58,bullish_above_signal,60.96,390.049988,0.34,0.03343665,0.05675964,-0.01740730,-0.07810306,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,244,76.63,49.06,98.2,61.2,50.0,73.85,76.5,,,,,,58.24,47.65,,94,fresh_bullish_cross,80,fresh_above_zero_cross,57.21,37.755001,0.32,0.05460900,0.04744078,0.05108583,0.01985416,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,SMCI,Supermicro,Information Technology,Prism,Nasdaq Liquid 500,131,76.45,50.0,87.7,85.8,50.0,63.86,65.4,,,,,,46.26,50.0,,76,early_transition,70,bullish_above_signal,55.81,30.469999,0.46,0.00494720,0.07953938,0.06001036,-0.04557557,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,102,75.99,50.32,87.7,82.0,50.0,66.02,67.8,,,,,,52.81,50.81,,76,early_transition,78,bullish_above_signal,56.1,1058.339966,0.46,0.00153304,0.02620929,0.02521035,-0.02203862,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,140,75.92,49.93,90.4,75.2,50.0,68.05,70.05,,,,,,54.16,49.83,,89,fresh_bullish_cross,66,bullish_above_signal,55.21,185.330002,0.07,0.03872886,0.03397677,0.01411766,0.01745818,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,CAMT,Camtek Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,327,75.5,41.55,87.7,99.2,50.0,59.12,61.8,,,,,,48.69,45.74,,76,early_transition,58,bullish_above_signal,56.71,152.320007,0.24,0.02974587,0.12421582,0.03580303,-0.11054011,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ROAD,CONSTRUCTION PARTNERS CLASS A,Industrials,Prism,Nasdaq Liquid 500,17,75.3,74.79,90.2,13.6,50.0,73.54,70.6,,,,,,77.39,55.73,,82,fresh_bullish_cross,80,fresh_above_zero_cross,68.03,118.660004,1.39,0.12880518,0.12859050,0.22443503,-0.05484085,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,166,75.29,49.68,87.7,78.8,50.0,63.86,65.4,,,,,,53.54,49.21,,76,early_transition,70,bullish_above_signal,59.91,31.025,0.21,0.02680788,0.07390104,0.06798627,0.08592930,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
