buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-05,2026-08-06,Early,S&P 500,SWKS,Skyworks Solutions,Information Technology,1,44,-0.00223917,66.989998,66.839996,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,ACN,Accenture,Information Technology,2,1,0.00313593,170.600006,171.134995,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,NVDA,Nvidia,Information Technology,3,143,-0.00104916,219.220001,218.990005,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,4,330,-0.04556646,20.299999,19.375000,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,ANET,Arista Networks,Information Technology,5,86,-0.02494296,197.250000,192.330002,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,INTU,Intuit,Information Technology,6,6,-0.01838750,327.940002,321.910004,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,HUBB,Hubbell Incorporated,Industrials,7,107,-0.01196840,513.849976,507.700012,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,HSIC,Henry Schein,Health Care,8,98,-0.01518019,89.589996,88.230003,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,DIS,Walt Disney Company (The),Communication Services,9,235,0.02859392,101.769997,104.680000,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,SMCI,Supermicro,Information Technology,10,152,-0.03100267,30.320000,29.379999,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,HPE,Hewlett Packard Enterprise,Information Technology,11,33,-0.01447096,53.209999,52.439999,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,HII,Huntington Ingalls Industries,Industrials,12,12,0.01322339,317.619995,321.820007,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,WYNN,Wynn Resorts,Consumer Discretionary,13,110,0.00346019,101.150002,101.500000,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,MOS,Mosaic Company (The),Materials,14,10,0.00149445,23.420000,23.455000,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,TER,Teradyne,Information Technology,15,134,-0.01155654,389.390015,384.890015,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,PWR,Quanta Services,Industrials,16,140,-0.02214576,682.974976,667.849976,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,BKR,Baker Hughes,Energy,17,40,0.01751260,61.669998,62.750000,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,18,39,-0.01662466,69.474998,68.320000,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,19,240,-0.00883511,183.470993,181.850006,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,WFC,Wells Fargo,Financials,20,255,-0.01755373,89.154999,87.589996,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,CEG,Constellation Energy,Utilities,21,25,-0.01516290,265.119995,261.100006,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,CHTR,Charter Communications,Communication Services,22,154,0.02787755,153.169998,157.440002,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,TEL,TE Connectivity,Information Technology,23,36,-0.01325810,217.979996,215.089996,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,PFE,Pfizer,Health Care,24,159,0.01570076,25.795000,26.200001,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,25,17,-0.00051217,58.580002,58.549999,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,CME,CME Group,Financials,26,43,-0.00173726,264.779999,264.320007,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,27,30,0.00354767,259.320007,260.239990,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,T,AT&T,Communication Services,28,15,0.02707972,23.080000,23.705000,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,VZ,Verizon,Communication Services,29,20,0.01103719,46.470001,46.982899,当日前50,
2026-08-05,2026-08-06,Early,S&P 500,FISV,Fiserv,Financials,30,11,0.00000000,54.110001,54.110001,当日前50,
