rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CME,CME Group,Financials,Prism,S&P 500,116,80.57,50.52,95.5,91.25,50.0,61.61,62.9,,,,,,52.69,51.29,,62,early_transition,80,fresh_above_zero_cross,63.22,253.380005,0.85,0.03365561,0.03016750,0.03279189,0.01053166,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,HPE,Hewlett Packard Enterprise,Information Technology,Prism,S&P 500,173,79.52,50.23,98.2,77.73,50.0,76.73,79.7,,,,,,49.1,50.57,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.77,49.459999,0.65,0.10946606,0.06744362,0.02221765,-0.00971070,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,COIN,Coinbase,Financials,Prism,S&P 500,101,79.43,50.59,95.5,83.5,50.0,67.28,69.2,,,,,,53.61,51.47,,76,early_transition,80,fresh_above_zero_cross,57.82,171.740005,0.57,0.06963133,0.03261884,0.04302940,0.05809874,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,206,78.38,50.03,87.7,98.61,50.0,58.59,59.55,,,,,,51.62,50.07,,71,early_transition,58,bullish_above_signal,53.46,60.494999,0.35,0.00373318,0.03286664,0.00824998,-0.02364429,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,164,78.23,50.27,87.7,97.02,50.0,66.02,67.8,,,,,,52.14,50.68,,76,early_transition,78,bullish_above_signal,56.37,125.440002,0.25,0.01851249,0.04498501,0.04882947,-0.11903924,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DVN,Devon Energy,Energy,Prism,S&P 500,191,77.63,50.1,87.7,93.44,50.0,59.0,60.0,,,,,,52.5,50.25,,64,early_transition,70,bullish_above_signal,66.5,45.150002,0.36,0.03105734,0.06085529,0.05158963,0.00389114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,GM,General Motors,Consumer Discretionary,Prism,S&P 500,386,77.37,42.16,92.8,96.62,50.0,66.86,70.4,,,,,,51.36,47.27,,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.77,81.800003,1.67,0.07844437,0.05972277,0.00110151,-0.02293356,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,HON,Honeywell Technologies,Industrials,Prism,S&P 500,395,75.79,42.09,90.4,92.64,50.0,64.43,67.7,,,,,,50.55,47.11,,82,fresh_bullish_cross,66,bullish_above_signal,64.15,235.946701,0.65,0.04299664,0.06239230,-0.01757563,0.06010361,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,EXE,Expand Energy,Energy,Prism,S&P 500,168,75.78,50.26,90.4,73.56,50.0,65.12,66.8,,,,,,54.44,50.64,,80,fresh_bullish_cross,66,bullish_above_signal,66.94,92.459999,0.57,0.06312519,0.05928848,0.05584103,0.01671428,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,31,75.73,67.03,95.5,20.48,50.0,65.92,63.8,,,,,,62.19,53.19,,64,early_transition,80,fresh_above_zero_cross,66.86,287.049988,0.94,0.03318577,0.04003619,0.12758762,0.02655338,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
