rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,50,93.04,74.28,95.5,77.2,52.6,70.78,69.2,60.85,82.0,early_transition,49.8,bullish_below_zero_proxy,53.61,51.47,0.0,76,early_transition,80,fresh_above_zero_cross,57.82,171.740005,0.57,0.06963133,0.03261884,0.04302940,0.05809874,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,109,91.43,68.33,90.4,94.0,52.6,70.07,72.3,52.9,82.0,early_transition,25.0,bearish_proxy,50.45,46.09,0.0,94,fresh_bullish_cross,66,bullish_above_signal,51.34,92.209999,0.32,0.00043399,0.01855738,0.00627486,0.06171561,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MAT,"Mattel, Inc. - Common Stock",,Early,Nasdaq Liquid 500,59,90.64,73.26,87.7,84.4,52.6,65.86,65.4,59.74,82.0,early_transition,49.8,bullish_below_zero_proxy,52.4,46.48,0.0,76,early_transition,70,bullish_above_signal,52.04,14.04,0.24,-0.00707214,0.01555154,0.00898311,-0.01955307,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,APA,APA Corporation,Energy,Early,Nasdaq Liquid 500,48,89.17,74.2,87.7,72.4,52.6,64.66,62.4,61.01,82.0,early_transition,49.8,bullish_below_zero_proxy,54.54,50.66,0.0,64,early_transition,78,bullish_above_signal,66.6,36.310001,0.32,0.04189392,0.07569249,0.07077561,-0.02628050,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,57,87.1,73.48,79.7,81.6,52.6,59.02,57.8,59.99,82.0,early_transition,49.8,bullish_below_zero_proxy,52.71,47.54,0.0,64,early_transition,70,bullish_above_signal,69.97,45.400002,0.2,0.02332920,0.05605955,0.04728960,-0.01710320,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,CEG,Constellation Energy,Utilities,Early,Nasdaq Liquid 500,30,86.56,71.95,79.7,81.6,52.6,63.4,61.0,63.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.85,49.72,0.0,64,early_transition,78,bullish_above_signal,69.94,272.355011,0.55,0.07408212,0.06115097,-0.01243720,0.08043085,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,COCO,THE VITA COCO COMPANY INC,Consumer Staples,Early,Nasdaq Liquid 500,55,85.55,70.71,87.7,56.4,52.6,66.58,66.2,60.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,35.48,46.85,0.0,76,early_transition,70,bullish_above_signal,56.35,75.139999,0.56,0.01870929,-0.00735178,-0.10076591,0.01657306,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PTEN,PATTERSON UTI ENERGY INC,Energy,Early,Nasdaq Liquid 500,14,83.87,72.5,79.7,62.4,52.6,64.18,60.2,66.48,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.0,48.2,0.0,64,early_transition,78,bullish_above_signal,70.3,10.825,0.32,0.07125186,0.13173027,0.08304152,-0.09224319,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,INTU,Intuit,Information Technology,Early,Nasdaq Liquid 500,6,82.99,73.87,87.7,32.0,52.6,68.86,65.4,69.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.77,52.8,0.0,76,early_transition,70,bullish_above_signal,56.7,291.0,0.37,-0.00976621,0.03956421,0.14093042,-0.03919172,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TWST,TWIST BIOSCIENCE CORP,Health Care,Early,Nasdaq Liquid 500,135,82.68,54.62,98.2,86.8,52.6,76.01,78.9,50.69,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.95,48.39,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.73,94.889999,0.23,0.08520124,0.02761537,0.11177506,0.37521738,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
