rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,Prism,Russell,1052,78.94,42.16,98.2,92.68,50.0,75.23,79.7,,,,,,51.36,47.27,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.51,16.34,0.58,0.04878049,0.01870318,0.05829016,0.01364758,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,HMH,HMH HOLDING INC CLASS A,Energy,Prism,Russell,1102,78.68,42.09,95.5,98.32,50.0,67.94,71.6,,,,,,50.5,47.1,,76,early_transition,88,fresh_above_zero_cross,57.61,20.16,0.62,0.05494500,0.04945346,0.07692313,-0.10845767,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EGY,VAALCO ENERGY INC,Energy,Prism,Russell,1101,78.66,42.09,95.5,98.17,50.0,63.89,67.1,,,,,,50.52,47.1,,64,early_transition,88,fresh_above_zero_cross,63.17,5.58,1.07,0.06184586,0.06896552,0.02479339,0.00995475,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,GWRS,GLOBAL WATER RESOURCES INC,Utilities,Prism,Russell,653,77.3,42.72,98.2,80.47,50.0,71.27,75.3,,,,,,53.38,48.68,,86,fresh_bullish_cross,88,fresh_above_zero_cross,56.86,7.24,0.52,0.02840909,0.01971831,0.04397981,0.02259887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TWST,TWIST BIOSCIENCE CORP,Health Care,Prism,Russell,650,77.25,42.72,98.2,80.11,50.0,74.51,78.9,,,,,,53.42,48.68,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.75,95.400002,0.38,0.09103385,0.03313847,0.11775049,0.38260872,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,Prism,Russell,255,76.94,50.36,90.4,81.03,50.0,70.79,73.1,,,,,,53.3,50.91,,94,fresh_bullish_cross,66,bullish_above_signal,61.82,15.86,1.0,0.10070095,0.16062935,0.06586022,-0.12520679,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,RSVR,RESERVOIR MEDIA INC,Communication,Prism,Russell,1413,76.81,41.52,95.5,87.18,50.0,61.82,64.8,,,,,,48.42,45.68,,68,early_transition,80,fresh_above_zero_cross,49.54,10.18,0.35,0.00196850,-0.00488759,0.00742207,-0.00196078,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,Prism,Russell,185,76.49,50.68,98.2,56.46,50.0,74.57,77.3,,,,,,57.2,51.69,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.45,8.92,0.91,0.03999067,0.00620417,0.09717097,0.04510838,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,BKV,BKV CORP,Energy,Prism,Russell,1019,76.18,42.21,92.8,88.56,50.0,68.16,71.85,,,,,,51.95,47.39,,89,fresh_bullish_cross,72,fresh_below_zero_cross,58.29,26.625,0.5,0.04864124,0.03922713,0.05529132,0.02384161,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Prism,Russell,1300,75.99,41.74,90.4,94.81,50.0,68.57,72.3,,,,,,51.1,46.22,,94,fresh_bullish_cross,66,bullish_above_signal,58.53,77.199997,0.48,0.00678139,0.03353634,0.03561606,0.07730942,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
