rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COIN,Coinbase,Financials,Early,S&P 500,62,95.64,74.13,95.5,94.4,53.4,69.28,69.2,60.39,82.0,early_transition,49.8,bullish_below_zero_proxy,52.21,51.19,0.0,76,early_transition,80,fresh_above_zero_cross,56.22,170.169998,1.02,0.05985302,0.02317888,0.03349427,0.04842585,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,DVN,Devon Energy,Energy,Early,S&P 500,68,93.22,73.88,87.7,99.6,53.4,61.72,60.8,60.06,82.0,early_transition,49.8,bullish_below_zero_proxy,51.67,50.08,0.0,64,early_transition,70,bullish_above_signal,64.67,44.825001,0.69,0.02363553,0.05321898,0.04402003,-0.00333512,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,APA,APA Corporation,Energy,Early,S&P 500,60,90.77,74.09,87.7,82.8,53.4,63.88,63.2,60.7,82.0,early_transition,49.8,bullish_below_zero_proxy,53.61,50.47,0.0,64,early_transition,78,bullish_above_signal,65.05,36.055,0.56,0.03457682,0.06813802,0.06325568,-0.03311882,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,GM,General Motors,Consumer Discretionary,Early,S&P 500,14,89.66,72.16,84.8,87.6,53.4,70.34,67.05,65.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.0,47.6,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.14,82.830002,2.59,0.09202379,0.07306646,0.01370705,-0.01063066,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,LYB,LyondellBasell,Materials,Early,S&P 500,12,84.75,72.38,79.7,68.0,53.4,62.74,58.6,66.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.96,47.99,0.0,64,early_transition,70,bullish_above_signal,73.61,62.389999,0.59,0.02699587,0.08278376,0.06997081,-0.02477529,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,MOS,Mosaic Company (The),Materials,Early,S&P 500,69,81.03,73.35,73.0,98.8,53.4,62.8,62.0,59.61,82.0,early_transition,49.8,bullish_below_zero_proxy,51.54,47.31,0.0,58,mixed_sideways,80,fresh_above_zero_cross,59.97,22.879999,1.06,0.02074495,0.01082390,0.02900823,0.05171225,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,ULTA,Ulta Beauty,Consumer Discretionary,Early,S&P 500,65,80.65,73.8,75.1,89.6,53.4,75.58,76.2,60.23,82.0,early_transition,49.8,bullish_below_zero_proxy,52.64,49.28,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.88,484.0,0.4,-0.00829831,0.03706875,0.05074627,0.04387961,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,HPE,Hewlett Packard Enterprise,Information Technology,Early,S&P 500,176,79.95,54.65,98.2,68.0,53.4,76.73,79.7,49.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.62,50.27,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.17,48.825001,1.01,0.09522205,0.05373912,0.00909379,-0.02242465,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,FOXA,Fox Corporation (Class A),Communication Services,Early,S&P 500,2,79.62,73.59,87.7,9.6,53.4,68.86,65.4,69.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.72,50.14,0.0,76,early_transition,70,bullish_above_signal,55.78,56.849998,0.31,-0.01096037,0.02404754,0.16711146,-0.15250453,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,F,Ford Motor Company,Consumer Discretionary,Early,S&P 500,83,79.08,58.86,87.7,80.4,53.4,67.39,67.1,55.9,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.38,46.88,0.0,76,early_transition,70,bullish_above_signal,58.35,14.4399,1.07,0.03068522,0.01439410,0.01439410,-0.04303712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
