rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq Liquid 500,190,78.6,49.79,92.8,87.0,50.0,71.69,74.1,,,,,,48.64,49.48,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.3,111.910004,0.49,0.02962556,0.03889717,0.02886832,0.01875290,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CELC,CELCUITY,Health Care,Prism,Nasdaq Liquid 500,188,77.86,49.82,95.5,74.8,50.0,66.56,68.4,,,,,,57.77,49.55,,76,early_transition,80,fresh_above_zero_cross,50.4,91.799896,0.12,0.01257326,0.00470497,0.09933416,-0.11342993,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq Liquid 500,194,77.29,49.73,90.4,84.8,50.0,67.91,69.9,,,,,,47.88,49.33,,94,fresh_bullish_cross,58,bullish_above_signal,57.54,25.870001,0.18,0.01153470,0.04356595,0.01530616,0.02354109,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,254,76.89,49.27,98.2,62.4,50.0,76.01,78.9,,,,,,60.9,48.18,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.09,78.059998,0.22,0.04038383,0.04038383,0.09812195,-0.05404749,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,231,76.83,49.45,90.4,82.4,50.0,65.21,66.9,,,,,,55.58,48.62,,82,fresh_bullish_cross,66,bullish_above_signal,63.88,16.885,0.39,0.05444252,0.13543138,0.05828894,-0.02144300,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,199,76.56,49.71,92.8,73.6,50.0,70.48,72.75,,,,,,45.13,49.28,,91,fresh_bullish_cross,72,fresh_below_zero_cross,52.16,252.725006,0.09,0.01630678,0.02392431,-0.00861051,0.06227145,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,KRYS,KRYSTAL BIOTECH,Health Care,Prism,Nasdaq Liquid 500,272,76.41,49.1,87.7,87.6,50.0,63.86,65.4,,,,,,48.77,47.75,,76,early_transition,70,bullish_above_signal,57.65,344.170013,0.5,0.02154881,0.03351252,0.02317358,-0.04836055,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq Liquid 500,122,76.25,50.55,98.2,55.2,50.0,76.01,78.9,,,,,,63.08,51.37,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.6,538.27002,0.25,0.04490042,0.08546251,0.12781032,0.13926814,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,118,75.73,50.6,87.7,79.6,50.0,63.86,65.4,,,,,,56.32,51.51,,76,early_transition,70,bullish_above_signal,63.29,60.259998,0.18,0.02587668,0.03610726,0.05395713,0.06853441,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,169,75.22,49.99,79.6,99.2,50.0,62.51,63.9,,,,,,51.1,49.97,,86,fresh_bullish_cross,50,mixed_or_bearish,54.04,958.510071,0.3,0.02683570,0.00603516,0.02756778,0.03946349,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
11,ACGL,Arch Capital Group,Financials,Prism,Nasdaq Liquid 500,226,75.1,49.49,90.4,70.8,50.0,67.91,69.9,,,,,,44.85,48.72,,94,fresh_bullish_cross,58,bullish_above_signal,61.99,101.379997,0.13,0.02084381,0.02892518,-0.00879939,-0.01285297,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,XP,XP Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,309,74.94,41.99,90.4,87.2,50.0,63.71,66.9,,,,,,54.27,46.85,,82,fresh_bullish_cross,66,bullish_above_signal,65.06,17.309999,0.18,0.08187494,0.11497578,0.02699490,0.05580964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,WMG,Warner Music Group Corp. - Class A Common Stock,,Prism,Nasdaq Liquid 500,322,74.77,41.85,87.7,93.6,50.0,62.36,65.4,,,,,,52.55,46.51,,76,early_transition,70,bullish_above_signal,62.31,27.450001,0.1,0.01310212,0.06788566,0.01198160,-0.05377453,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,358,74.66,41.54,90.4,86.4,50.0,68.57,72.3,,,,,,48.61,45.72,,94,fresh_bullish_cross,66,bullish_above_signal,59.79,44.474998,0.37,0.01773448,0.05490982,-0.01199602,0.02217881,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CACC,Credit Acceptance Corporation - Common Stock,,Prism,Nasdaq Liquid 500,317,74.31,41.91,87.7,90.4,50.0,64.52,67.8,,,,,,53.24,46.65,,76,early_transition,78,bullish_above_signal,63.19,605.320007,0.11,0.03408103,0.05369256,0.05277626,-0.03642153,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,181,73.79,49.86,79.6,90.0,50.0,63.23,64.7,,,,,,53.25,49.65,,86,fresh_bullish_cross,50,mixed_or_bearish,52.75,183.559998,0.72,0.01734748,-0.00390710,0.04652226,-0.01639694,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
