rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq 200,87,80.96,58.79,92.8,81.77,50.0,73.69,74.1,,,,,,48.64,49.48,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.3,111.910004,0.49,0.02962556,0.03889717,0.02886832,0.01875290,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,48,80.68,66.35,87.7,75.86,50.0,67.36,65.4,,,,,,56.32,51.51,,76,early_transition,70,bullish_above_signal,63.29,60.259998,0.18,0.02587668,0.03610726,0.05395713,0.06853441,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq 200,90,79.69,58.73,90.4,79.8,50.0,69.91,69.9,,,,,,47.88,49.33,,94,fresh_bullish_cross,58,bullish_above_signal,57.54,25.870001,0.18,0.01153470,0.04356595,0.01530616,0.02354109,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,51,78.36,59.55,98.2,48.28,50.0,78.01,78.9,,,,,,63.08,51.37,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.6,538.27002,0.25,0.04490042,0.08546251,0.12781032,0.13926814,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,COST,Costco,Consumer Staples,Prism,Nasdaq 200,75,77.82,58.99,79.6,95.57,50.0,64.51,63.9,,,,,,51.1,49.97,,86,fresh_bullish_cross,50,mixed_or_bearish,54.04,958.510071,0.3,0.02683570,0.00603516,0.02756778,0.03946349,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,106,76.59,49.45,90.4,80.79,50.0,65.21,66.9,,,,,,55.58,48.62,,82,fresh_bullish_cross,66,bullish_above_signal,63.88,16.885,0.39,0.05444252,0.13543138,0.05828894,-0.02144300,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq 200,119,76.24,49.27,98.2,58.13,50.0,76.01,78.9,,,,,,60.9,48.18,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.09,78.059998,0.22,0.04038383,0.04038383,0.09812195,-0.05404749,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,170,74.16,48.15,87.7,74.88,50.0,63.86,65.4,,,,,,46.88,45.38,,76,early_transition,70,bullish_above_signal,52.81,131.190002,0.13,0.00706224,0.02077496,0.01000849,-0.02388387,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,164,73.68,48.32,90.4,64.04,50.0,65.89,67.65,,,,,,43.99,45.8,,89,fresh_bullish_cross,58,bullish_above_signal,57.51,362.950012,0.16,0.01769290,0.01709403,-0.02751725,-0.00699031,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,79,73.5,58.91,87.7,45.32,50.0,65.86,65.4,,,,,,63.85,49.77,,76,early_transition,70,bullish_above_signal,58.97,353.190002,0.49,0.02290895,0.04172937,0.14134796,-0.10223313,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,BIIB,Biogen,Health Care,Prism,Nasdaq 200,38,71.5,66.58,75.1,87.68,50.0,77.08,76.2,,,,,,54.13,52.08,,100,confirmed_bullish_trend,70,bullish_above_signal,57.18,215.410004,0.18,0.00471087,0.02830823,0.06259867,0.04771400,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,102,70.8,49.52,87.7,49.26,50.0,59.81,60.9,,,,,,40.27,48.8,,74,early_transition,58,bullish_above_signal,51.51,312.169891,0.3,0.00266556,0.02547470,-0.06086072,-0.01358773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq 200,42,70.38,66.51,82.9,59.61,50.0,81.94,81.6,,,,,,60.8,51.91,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.42,134.389999,0.3,0.04608078,0.03760033,0.11823930,0.05544645,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,35,69.95,66.77,82.9,56.16,50.0,81.94,81.6,,,,,,61.57,52.56,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.88,28.860001,0.19,0.02413062,0.05079195,0.11752178,0.09401069,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,78,69.55,58.92,75.1,92.61,50.0,75.58,76.2,,,,,,50.22,49.79,,100,confirmed_bullish_trend,70,bullish_above_signal,64.26,209.970001,0.12,-0.00502297,0.02911338,0.01567264,0.10487270,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,INCY,Incyte,Health Care,Prism,Nasdaq 200,36,69.49,66.77,75.1,73.89,50.0,77.08,76.2,,,,,,56.44,52.54,,100,confirmed_bullish_trend,70,bullish_above_signal,62.04,127.183403,0.13,-0.00052336,0.03166291,0.07563773,0.10989971,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
