rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KVUE,Kenvue,Consumer Staples,Prism,S&P 500,204,79.25,49.94,90.4,97.42,50.0,70.07,72.3,,,,,,50.47,49.84,,94,fresh_bullish_cross,66,bullish_above_signal,59.64,19.504999,0.14,0.03037501,0.03859932,0.02066970,0.01588531,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SYY,Sysco,Consumer Staples,Prism,S&P 500,237,78.91,49.8,92.8,89.07,50.0,71.69,74.1,,,,,,48.76,49.5,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.6,84.730003,0.17,0.01998318,0.03146882,0.02547659,0.00617509,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,KMB,Kimberly-Clark,Consumer Staples,Prism,S&P 500,239,78.73,49.79,92.8,87.87,50.0,71.69,74.1,,,,,,48.64,49.48,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.3,111.910004,0.49,0.02962556,0.03889717,0.02886832,0.01875290,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LVS,Las Vegas Sands,Consumer Discretionary,Prism,S&P 500,225,78.69,49.86,90.4,93.84,50.0,70.07,72.3,,,,,,49.5,49.65,,94,fresh_bullish_cross,66,bullish_above_signal,56.96,46.900002,0.24,0.02045263,0.03190321,0.02760743,0.01339678,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ZTS,Zoetis,Health Care,Prism,S&P 500,125,78.46,50.5,87.7,98.01,50.0,66.02,67.8,,,,,,50.07,51.26,,76,early_transition,78,bullish_above_signal,58.29,77.720001,0.15,0.03557625,0.07608173,0.03406063,0.03296123,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TSN,Tyson Foods,Consumer Staples,Prism,S&P 500,203,77.94,49.95,87.7,95.83,50.0,60.62,61.8,,,,,,50.66,49.88,,76,early_transition,58,bullish_above_signal,52.18,58.395,0.22,-0.00051346,0.00378171,0.02285864,0.01038156,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AIZ,Assurant,Financials,Prism,S&P 500,173,77.49,50.18,92.8,78.73,50.0,71.69,74.1,,,,,,53.48,50.45,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.87,287.869995,0.11,0.02070700,0.01760394,0.04353662,0.02922822,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,KR,Kroger,Consumer Staples,Prism,S&P 500,190,77.24,50.07,90.4,83.7,50.0,65.21,66.9,,,,,,52.14,50.18,,82,fresh_bullish_cross,66,bullish_above_signal,63.83,58.915001,0.24,0.04598313,0.04999109,0.04265109,-0.00866564,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,KHC,Kraft Heinz,Consumer Staples,Prism,S&P 500,249,77.15,49.73,90.4,83.9,50.0,67.91,69.9,,,,,,47.88,49.33,,94,fresh_bullish_cross,58,bullish_above_signal,57.54,25.870001,0.18,0.01153470,0.04356595,0.01530616,0.02354109,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,394,75.6,42.08,87.7,98.61,50.0,62.36,65.4,,,,,,50.38,47.08,,76,early_transition,70,bullish_above_signal,53.76,150.494995,0.21,0.02182914,0.01261607,0.03553976,0.00309935,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
