buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-15,2026-08-07,Early,S&P 500,COF,Capital One,Financials,1,91,0.04203169,208.889999,217.669998,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,CBRE,CBRE Group,Real Estate,2,122,0.04760052,141.437500,148.169998,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,JKHY,Jack Henry & Associates,Financials,3,241,0.05038052,148.470001,155.949997,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,ETN,Eaton Corporation,Industrials,4,63,0.08667588,412.859985,448.644989,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,IBKR,Interactive Brokers,Financials,5,440,-0.09834721,97.410004,87.830002,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,BDX,Becton Dickinson,Health Care,6,229,0.14194403,154.884995,176.869995,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,7,109,0.00311662,70.589996,70.809998,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,A,Agilent Technologies,Health Care,8,235,0.08373541,134.710007,145.990005,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,XYZ,"Block, Inc.",Financials,9,297,-0.03459229,81.809998,78.980003,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,AMZN,Amazon,Consumer Discretionary,10,198,0.07656104,254.960007,274.480011,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,VEEV,Veeva Systems,Health Care,11,231,0.19024744,193.589996,230.419998,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,TGT,Target Corporation,Consumer Staples,12,180,0.08278176,138.255005,149.699997,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,VTRS,Viatris,Health Care,13,298,-0.01498801,16.680000,16.430000,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,GDDY,GoDaddy,Information Technology,14,355,-0.00197260,91.250000,91.070000,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,IDXX,Idexx Laboratories,Health Care,15,68,0.05322962,557.020020,586.669983,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,PODD,Insulet Corporation,Health Care,16,484,-0.11369915,159.279999,141.169998,当日前50,连续至少3个快照排名改善
2026-07-15,2026-08-07,Early,S&P 500,MOS,Mosaic Company (The),Materials,17,14,0.00065062,23.055000,23.070000,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,18,480,-0.17592546,413.299988,340.589996,当日前50,连续至少3个快照排名改善
2026-07-15,2026-08-07,Early,S&P 500,REGN,Regeneron Pharmaceuticals,Health Care,19,268,0.18046500,664.450012,784.359985,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,DDOG,Datadog,Information Technology,20,393,-0.11544279,264.459991,233.929993,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,GPN,Global Payments,Financials,21,23,0.10099721,78.220001,86.120003,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,CF,CF Industries,Materials,22,343,-0.02970381,117.830002,114.330002,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-07-15,2026-08-07,Early,S&P 500,IQV,IQVIA,Health Care,23,173,0.15326595,206.830002,238.529999,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,GILD,Gilead Sciences,Health Care,24,244,0.01146553,131.699997,133.210007,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,STE,Steris,Health Care,25,179,0.12400074,211.410004,237.625000,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,MS,Morgan Stanley,Financials,26,261,-0.05365190,228.509995,216.250000,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,DHR,Danaher Corporation,Health Care,27,113,0.02012157,200.779999,204.820007,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,EFX,Equifax,Industrials,28,186,0.06331913,171.669998,182.539993,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,V,Visa Inc.,Financials,29,303,0.02006982,355.260010,362.390015,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,ATO,Atmos Energy,Utilities,30,435,-0.02709503,174.940002,170.199997,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,XYL,Xylem Inc.,Industrials,31,329,-0.00909917,121.440002,120.334999,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,GIS,General Mills,Consumer Staples,32,233,-0.00899930,37.224998,36.889999,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,33,158,0.18102063,224.559998,265.209991,当日前50,连续至少3个快照排名改善
2026-07-15,2026-08-07,Early,S&P 500,OTIS,Otis Worldwide,Industrials,34,65,0.02437845,72.195000,73.955002,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,ADP,Automatic Data Processing,Industrials,35,50,0.09637534,247.470001,271.320007,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,MA,Mastercard,Financials,36,232,0.05097512,535.359985,562.650024,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,MCK,McKesson Corporation,Health Care,37,46,0.09126917,796.599976,869.304993,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,WDAY,"Workday, Inc.",Information Technology,38,152,0.26667600,141.820007,179.639999,当日前50,连续至少3个快照排名改善
2026-07-15,2026-08-07,Early,S&P 500,NWS,News Corp (Class B),Communication Services,39,120,0.02495265,31.660000,32.450001,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,TYL,Tyler Technologies,Information Technology,40,174,0.02890933,303.535004,312.309998,当日前50,连续至少3个快照排名改善
2026-07-15,2026-08-07,Early,S&P 500,WELL,Welltower,Real Estate,41,306,0.01542221,233.429993,237.029999,当日前50,连续至少3个快照收益为正
2026-07-15,2026-08-07,Early,S&P 500,KKR,KKR & Co.,Financials,42,193,0.01822689,100.949997,102.790001,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,VTR,Ventas,Real Estate,43,326,0.01159513,92.279999,93.349998,当日前50,连续至少3个快照收益为正
2026-07-15,2026-08-07,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,44,112,0.01929950,27.980000,28.520000,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,DECK,Deckers Brands,Consumer Discretionary,45,481,-0.08479669,106.489998,97.459999,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,FFIV,"F5, Inc.",Information Technology,46,384,-0.05039502,421.470001,400.230011,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,GEN,Gen Digital,Information Technology,47,183,0.10283550,26.450001,29.170000,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,MSI,Motorola Solutions,Information Technology,48,247,0.14805172,407.290009,467.589996,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,NDAQ,"Nasdaq, Inc.",Financials,49,210,0.03535459,91.360001,94.589996,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,DG,Dollar General,Consumer Staples,50,86,0.04340835,121.290001,126.555000,当日前50,
2026-07-15,2026-08-07,Early,S&P 500,FIS,Fidelity National Information Services,Financials,53,290,0.04013615,41.110001,42.759998,加粗信号,连续至少3个快照排名改善
