rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FC,FRANKLIN COVEY,Industrials,Prism,Russell,1145,78.78,42.05,95.5,99.08,50.0,63.76,66.95,,,,,,49.98,47.0,,71,early_transition,80,fresh_above_zero_cross,48.22,21.379999,0.76,-0.01383309,-0.00604375,0.01712650,-0.13929151,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,GRAL,GRAIL INC,Health Care,Prism,Russell,746,78.6,42.59,98.2,89.4,50.0,75.23,79.7,,,,,,51.74,48.35,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.33,74.839996,0.99,0.12541347,0.06503485,0.03944439,0.13721316,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Prism,Russell,275,78.24,50.54,87.7,96.48,50.0,64.58,66.2,,,,,,50.45,51.34,,76,early_transition,70,bullish_above_signal,63.64,13.81,1.03,0.01172161,0.06640927,0.00802920,-0.00932568,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Prism,Russell,218,76.69,50.79,90.4,78.39,50.0,68.63,70.7,,,,,,53.61,51.97,,94,fresh_bullish_cross,58,bullish_above_signal,52.47,47.07,0.59,0.00276951,0.02303851,-0.02848299,0.00598416,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SR,SPIRE INC,Utilities,Prism,Russell,853,76.67,42.42,90.4,97.76,50.0,67.94,71.6,,,,,,49.67,47.93,,94,fresh_bullish_cross,58,bullish_above_signal,50.53,81.040001,1.31,-0.00613196,0.01198800,0.00383994,0.00334287,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EFC,ELLINGTON FINANCIAL,Financials,Prism,Russell,1163,76.45,42.01,90.4,97.25,50.0,67.13,70.7,,,,,,49.54,46.91,,94,fresh_bullish_cross,58,bullish_above_signal,52.97,13.48,0.84,-0.01353824,0.01277235,-0.00699816,-0.00663228,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Prism,Russell,424,76.12,43.25,90.4,92.15,50.0,70.1,74.0,,,,,,51.3,50.01,,94,fresh_bullish_cross,66,bullish_above_signal,57.41,26.01,1.05,0.02502463,0.03522388,0.00833495,-0.02820844,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,HNRG,HALLADOR ENERGY,Utilities,Prism,Russell,916,75.97,42.35,90.4,93.27,50.0,69.29,73.1,,,,,,48.74,47.75,,92,fresh_bullish_cross,66,bullish_above_signal,59.03,15.88,2.2,0.06936027,0.06291834,-0.02815177,-0.09257143,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,GENB,GENERATE BIOMEDICINES INC,Health Care,Prism,Russell,826,75.71,42.47,87.7,98.42,50.0,65.24,68.6,,,,,,50.18,48.04,,76,early_transition,78,bullish_above_signal,57.26,14.72,0.82,0.03589022,0.02435630,0.02721563,-0.11057396,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,QUBT,QUANTUM COMPUTING,Information Technology,Prism,Russell,1146,75.64,42.05,87.7,98.98,50.0,63.08,66.2,,,,,,49.96,46.99,,76,early_transition,70,bullish_above_signal,57.65,8.93,0.68,-0.00612131,0.02173913,0.03117783,-0.02723312,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
