rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq Liquid 500,110,93.74,73.04,87.7,99.2,62.1,63.86,65.4,59.12,82.0,early_transition,49.8,bullish_below_zero_proxy,50.52,46.1,0.0,76,early_transition,70,bullish_above_signal,52.04,65.43,0.37,-0.01386583,-0.00983659,0.01773214,-0.04300136,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq Liquid 500,31,93.28,71.91,87.7,98.8,62.1,67.36,65.4,64.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.78,47.16,0.0,76,early_transition,70,bullish_above_signal,62.22,26.870001,0.44,0.00693281,0.02950195,0.00977076,0.00712148,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,Early,Nasdaq Liquid 500,27,93.25,72.01,87.7,98.4,62.1,67.36,65.4,65.03,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,51.05,46.21,0.0,76,early_transition,70,bullish_above_signal,60.05,132.809998,0.35,-0.04243130,0.20407973,0.10702673,-0.02129697,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,QUBT,QUANTUM COMPUTING,Information Technology,Early,Nasdaq Liquid 500,112,93.18,73.17,87.7,95.2,62.1,64.58,66.2,59.09,82.0,early_transition,49.8,bullish_below_zero_proxy,49.96,46.99,0.0,76,early_transition,70,bullish_above_signal,57.65,8.93,0.68,-0.00612131,0.02173913,0.03117783,-0.02723312,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,24,92.8,72.09,87.7,95.2,62.1,64.66,62.4,65.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.32,47.46,0.0,64,early_transition,78,bullish_above_signal,66.63,76.290001,0.51,0.02908107,0.04050738,0.03972744,0.03612663,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,CRSP,CRISPR THERAPEUTICS AG,Health Care,Early,Nasdaq Liquid 500,115,92.68,73.27,87.7,91.6,62.1,63.86,65.4,58.99,82.0,early_transition,49.8,bullish_below_zero_proxy,49.2,47.84,0.0,76,early_transition,70,bullish_above_signal,65.34,53.509998,0.48,-0.00093359,0.07926575,0.00243531,-0.02478588,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,RGTI,RIGETTI COMPUTING,Information Technology,Early,Nasdaq Liquid 500,52,90.42,71.47,87.7,80.8,62.1,65.86,65.4,63.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.81,46.36,0.0,76,early_transition,70,bullish_above_signal,62.18,17.65,0.52,0.02795574,0.10278045,0.06710997,-0.03551907,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,78,90.35,73.81,87.7,74.8,62.1,66.58,66.2,61.38,82.0,early_transition,49.8,bullish_below_zero_proxy,57.36,47.47,0.0,76,early_transition,70,bullish_above_signal,49.82,36.759998,1.02,-0.02854128,-0.00190073,0.03900500,0.01884689,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,98,88.67,74.01,76.9,92.0,62.1,61.18,60.2,60.44,82.0,early_transition,49.8,bullish_below_zero_proxy,52.81,50.31,0.0,76,early_transition,50,mixed_or_bearish,54.85,952.75,0.62,0.00616746,-0.00132075,0.03992711,0.00178751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,EQIX,Equinix,Real Estate,Early,Nasdaq Liquid 500,106,87.57,73.77,73.3,94.8,62.1,52.52,52.8,59.56,82.0,early_transition,49.8,bullish_below_zero_proxy,49.91,50.23,0.0,76,early_transition,28,fresh_bearish_cross,50.49,1043.380005,0.53,-0.01259588,0.01217962,-0.00725023,-0.04334114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
