buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-06,2026-08-07,Early,S&P 500,ACN,Accenture,Information Technology,1,130,0.02638268,171.134995,175.649994,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,EXPD,Expeditors International,Industrials,2,78,0.00075612,178.535004,178.669998,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,PAYX,Paychex,Industrials,3,175,-0.00074916,120.129997,120.040001,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,FSLR,First Solar,Information Technology,4,13,0.02420744,244.139999,250.050003,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,MCK,McKesson Corporation,Health Care,5,46,-0.00169392,870.780029,869.304993,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,INTU,Intuit,Information Technology,6,2,0.01037556,321.910004,325.250000,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,GPN,Global Payments,Financials,7,23,-0.01807193,87.705002,86.120003,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,GL,Globe Life,Financials,8,256,-0.01281077,186.014999,183.632004,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,DHR,Danaher Corporation,Health Care,9,113,0.02402324,200.014999,204.820007,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,MOS,Mosaic Company (The),Materials,10,14,-0.01641441,23.455000,23.070000,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,FISV,Fiserv,Financials,11,36,-0.03141750,54.110001,52.410000,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,HII,Huntington Ingalls Industries,Industrials,12,4,0.00761290,321.820007,324.269989,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,HAS,Hasbro,Consumer Discretionary,13,11,0.01995850,91.690002,93.519997,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,DD,DuPont,Industrials,14,83,-0.01083332,144.000000,142.440002,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,T,AT&T,Communication Services,15,9,0.00379667,23.705000,23.795000,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,ARES,Ares Management,Financials,16,47,-0.00969747,138.179993,136.839996,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,17,148,0.01639623,58.549999,59.509998,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,EQIX,Equinix,Real Estate,18,132,-0.00972588,1052.859985,1042.619995,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,CL,Colgate-Palmolive,Consumer Staples,19,119,0.00333403,92.980003,93.290001,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,VZ,Verizon,Communication Services,20,57,0.00142818,46.982899,47.049999,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,HPQ,HP Inc.,Information Technology,21,161,0.06580344,28.190001,30.045000,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,DPZ,Domino's,Consumer Discretionary,22,164,-0.02086874,358.429993,350.950012,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,LITE,Lumentum,Information Technology,23,134,0.06217930,838.059998,890.169983,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,EMR,Emerson Electric,Industrials,24,159,0.00815659,156.929993,158.210007,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,CEG,Constellation Energy,Utilities,25,27,0.03366530,261.100006,269.890015,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,FCX,Freeport-McMoRan,Materials,26,40,0.02089743,68.190002,69.614998,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,LYB,LyondellBasell,Materials,27,39,-0.02987138,61.430000,59.595001,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,IR,Ingersoll Rand,Industrials,28,33,-0.01439253,88.239998,86.970001,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,KEYS,Keysight Technologies,Information Technology,29,125,0.01181222,336.940002,340.920013,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,30,158,0.01909776,260.239990,265.209991,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,APA,APA Corporation,Energy,31,37,0.03011229,36.529999,37.630001,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,FFIV,"F5, Inc.",Information Technology,32,384,-0.03108431,413.070007,400.230011,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,HPE,Hewlett Packard Enterprise,Information Technology,33,82,0.01488183,52.439999,53.220402,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,APO,Apollo Global Management,Financials,34,94,-0.00414255,127.940002,127.410004,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,BMY,Bristol Myers Squibb,Health Care,35,29,0.00857303,64.154999,64.705002,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,TEL,TE Connectivity,Information Technology,36,85,0.00567205,215.089996,216.309998,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,ORLY,O’Reilly Automotive,Consumer Discretionary,37,75,0.00171357,93.370003,93.529999,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,STE,Steris,Health Care,38,179,0.02583751,231.639999,237.625000,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,39,109,0.03644611,68.320000,70.809998,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,BKR,Baker Hughes,Energy,40,42,-0.01912352,62.750000,61.549999,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,DXCM,Dexcom,Health Care,41,166,0.02083839,83.019997,84.750000,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,WY,Weyerhaeuser,Real Estate,42,34,0.00530660,25.440001,25.575001,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,CME,CME Group,Financials,43,28,-0.00249698,264.320007,263.660004,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,SWKS,Skyworks Solutions,Information Technology,44,15,0.05655307,66.839996,70.620003,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,ZBH,Zimmer Biomet,Health Care,45,54,-0.00694590,97.180000,96.504997,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,LULU,Lululemon Athletica,Consumer Discretionary,46,167,0.03086666,124.730003,128.580002,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,IQV,IQVIA,Health Care,47,173,0.02633275,232.410004,238.529999,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,CMCSA,Comcast,Communication Services,48,35,0.00754871,25.170000,25.360001,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,MTD,Mettler Toledo,Health Care,49,61,0.00547931,1421.719971,1429.510010,当日前50,
2026-08-06,2026-08-07,Early,S&P 500,TAP,Molson Coors Beverage Company,Consumer Staples,50,48,0.02264148,42.400002,43.360001,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,PAYX,Paychex,Industrials,1,69,-0.00074916,120.129997,120.040001,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,FSLR,First Solar,Information Technology,2,4,0.02420744,244.139999,250.050003,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,INTU,Intuit,Information Technology,3,2,0.01037556,321.910004,325.250000,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,4,59,0.05852639,57.410000,60.770000,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,FISV,Fiserv,Financials,5,12,-0.03141750,54.110001,52.410000,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,TRMB,Trimble Inc.,Information Technology,6,51,0.01639623,58.549999,59.509998,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,ZG,"Zillow Group, Inc. - Class A Common Stock",,7,15,0.00562805,33.759998,33.950001,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,RVMD,"Revolution Medicines, Inc. - Common Stock",,8,99,0.03710629,197.809998,205.149994,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,TCOM,Trip.com Group Limited - American Depositary Shares,,9,7,-0.00216269,46.240002,46.139999,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,DPZ,Domino's,Consumer Discretionary,10,61,-0.02086874,358.429993,350.950012,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,DOCU,"DocuSign, Inc. - Common Stock",,11,67,0.05905089,56.900002,60.259998,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,LITE,Lumentum,Information Technology,12,37,0.06217930,838.059998,890.169983,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,CEG,Constellation Energy,Utilities,13,9,0.03366530,261.100006,269.890015,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,ADBE,Adobe Inc.,Information Technology,14,57,0.01909776,260.239990,265.209991,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,FFIV,"F5, Inc.",Information Technology,15,147,-0.03108431,413.070007,400.230011,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,ORLY,O’Reilly Automotive,Consumer Discretionary,16,22,0.00171357,93.370003,93.529999,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,BKR,Baker Hughes,Energy,17,13,-0.01912352,62.750000,61.549999,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,DXCM,Dexcom,Health Care,18,63,0.02083839,83.019997,84.750000,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,LULU,Lululemon Athletica,Consumer Discretionary,19,64,0.03086666,124.730003,128.580002,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,CMCSA,Comcast,Communication Services,20,11,0.00754871,25.170000,25.360001,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,FER,Ferrovial N.V. - Ordinary Shares,,21,36,0.01712805,65.389999,66.510002,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,Z,"Zillow Group, Inc. - Class C Capital Stock",,22,20,0.00538442,33.430000,33.610001,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,STLD,Steel Dynamics,Materials,23,6,0.00370966,261.480011,262.450012,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,24,71,0.01093538,278.910004,281.959991,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,PANW,Palo Alto Networks,Information Technology,25,23,0.01215610,359.489990,363.859985,当日前50,
2026-08-06,2026-08-07,Early,Nasdaq 200,GEN,Gen Digital,Information Technology,26,72,0.03807829,28.100000,29.170000,当日前50,
