rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq 200,13,93.21,71.83,87.7,99.51,60.59,67.78,64.2,64.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.05,47.01,0.0,76,early_transition,66,bullish_above_signal,64.11,26.885,0.28,0.01760030,0.02751764,0.01052434,0.00242356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq 200,46,93.2,73.08,87.7,96.55,60.59,67.36,65.4,59.21,82.0,early_transition,49.8,bullish_below_zero_proxy,50.8,46.16,0.0,76,early_transition,70,bullish_above_signal,56.96,66.010002,0.15,0.00901871,0.00287298,0.02072064,-0.04747476,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,16,92.24,75.9,92.8,69.95,60.59,76.69,74.1,63.81,82.0,early_transition,61.8,bullish_above_signal_proxy,55.62,47.12,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.55,93.699997,0.15,0.02752489,0.01220695,0.02326086,0.04710282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,4,87.53,73.64,90.4,50.25,60.59,75.79,73.1,68.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.89,52.73,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.99,263.320007,0.61,0.17153475,0.13480441,0.18146946,0.05955256,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,27,87.24,70.84,87.7,62.07,60.59,67.36,65.4,62.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.92,44.58,0.0,76,early_transition,70,bullish_above_signal,61.88,91.389999,0.44,0.07076744,0.09804020,0.01867027,-0.04443747,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TTWO,Take-Two Interactive,Communication Services,Early,Nasdaq 200,7,84.24,66.81,92.8,77.83,60.59,77.41,74.9,67.26,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.26,47.85,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.62,252.218994,0.87,0.08402027,0.02478059,0.03606224,0.06897364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,Early,Nasdaq 200,42,83.91,70.19,87.7,41.38,60.59,64.66,62.4,60.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,37.14,43.43,0.0,64,early_transition,78,bullish_above_signal,63.29,253.779999,0.48,0.10267219,0.18015256,-0.03697940,-0.00851699,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,20,81.92,75.78,75.1,88.67,60.59,78.58,76.2,63.05,82.0,early_transition,61.8,bullish_above_signal_proxy,52.88,47.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.76,125.894997,0.45,0.00901659,0.03379043,0.05210591,0.09421578,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,8,79.93,77.23,82.9,51.23,60.59,83.44,81.6,65.8,82.0,early_transition,61.8,bullish_above_signal_proxy,59.49,52.65,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.2,274.040009,0.29,0.04895697,-0.00065638,0.09336104,0.04023689,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq 200,37,79.27,73.68,75.1,75.86,60.59,77.08,76.2,60.58,82.0,early_transition,49.8,bullish_below_zero_proxy,54.48,47.9,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.53,101.754997,0.23,0.00266045,0.04203784,0.01633034,0.01183309,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
