rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,134,81.27,50.44,98.2,88.87,50.0,77.54,80.6,,,,,,49.32,51.11,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.29,259.600006,1.06,0.01005774,0.02856693,0.01121847,0.02470992,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LLY,Lilly (Eli),Health Care,Prism,S&P 500,86,80.02,59.82,90.4,79.52,50.0,72.79,73.1,,,,,,53.95,52.04,,94,fresh_bullish_cross,66,bullish_above_signal,61.31,1211.85498,0.8,0.01597496,0.08711896,0.02403642,0.00745286,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FDX,FedEx,Industrials,Prism,S&P 500,175,78.61,50.18,87.7,99.8,50.0,61.88,63.2,,,,,,51.02,50.45,,64,early_transition,78,bullish_above_signal,67.53,325.140015,0.65,0.02934758,0.05551229,0.03273151,0.01077183,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,LHX,L3Harris,Industrials,Prism,S&P 500,192,77.67,50.03,90.4,86.68,50.0,67.1,69.0,,,,,,49.08,50.07,,92,fresh_bullish_cross,58,bullish_above_signal,56.18,293.0,0.44,0.01198494,0.06301925,0.01163552,0.00254913,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PWR,Quanta Services,Industrials,Prism,S&P 500,203,75.92,49.97,87.7,82.31,50.0,62.64,64.05,,,,,,48.42,49.93,,73,early_transition,70,bullish_above_signal,52.2,665.150024,0.3,-0.00401299,-0.01069400,0.00875067,-0.05005711,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WBD,Warner Bros. Discovery,Communication Services,Prism,S&P 500,402,75.8,42.13,87.7,99.8,50.0,64.52,67.8,,,,,,51.01,47.2,,76,early_transition,78,bullish_above_signal,66.24,27.045,0.55,0.02365632,0.03363268,0.01653824,0.00838926,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,EQIX,Equinix,Real Estate,Prism,S&P 500,206,75.61,49.96,87.7,80.32,50.0,63.86,65.4,,,,,,48.27,49.9,,76,early_transition,70,bullish_above_signal,48.91,1039.280029,0.29,-0.01325430,0.01328914,-0.00523567,-0.04703913,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,397,75.27,42.17,87.7,96.22,50.0,59.12,61.8,,,,,,51.47,47.29,,76,early_transition,58,bullish_above_signal,57.01,188.904999,0.22,0.00894623,0.02039104,0.01589138,-0.12364163,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,INCY,Incyte,Health Care,Prism,S&P 500,82,75.18,59.85,79.6,75.94,50.0,65.32,64.8,,,,,,54.35,52.12,,88,fresh_bullish_cross,50,mixed_or_bearish,55.64,121.860001,0.29,0.02930993,0.02766064,0.04726710,0.07365640,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,NFLX,Netflix,Communication Services,Prism,S&P 500,409,75.18,42.07,87.7,95.83,50.0,63.08,66.2,,,,,,50.25,47.05,,76,early_transition,70,bullish_above_signal,63.83,75.519997,0.63,0.02497281,0.03494441,0.03993382,0.01978255,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
