rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SR,SPIRE INC,Utilities,Early,Russell,6,96.36,79.38,90.4,98.46,56.49,72.91,69.9,74.29,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.67,47.93,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.03,81.349998,0.22,-0.00233018,0.01585909,0.00767986,0.00718090,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,NVCR,NOVOCURE,Health Care,Early,Russell,28,94.41,75.99,90.4,93.33,56.49,68.71,66.9,69.56,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.21,47.64,0.0,82,fresh_bullish_cross,66,bullish_above_signal,62.63,17.540001,0.25,0.08004932,0.14490868,0.07673419,0.13601043,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,CRSP,CRISPR THERAPEUTICS AG,Health Care,Early,Russell,425,93.04,73.24,87.7,97.84,56.49,62.36,65.4,58.9,82.0,early_transition,49.8,bullish_below_zero_proxy,48.93,47.79,0.0,76,early_transition,70,bullish_above_signal,66.17,53.619999,0.11,0.00112020,0.08148441,0.00449603,-0.02278112,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Early,Russell,119,93.01,72.53,87.7,99.33,56.49,63.86,65.4,64.87,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.2,51.09,0.0,76,early_transition,70,bullish_above_signal,62.52,13.745,0.11,0.00695971,0.06138996,0.00328467,-0.01398852,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Early,Russell,1,92.15,79.92,92.8,62.73,56.49,76.69,74.1,76.27,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,56.12,48.22,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.69,5.27,0.25,0.02230844,-0.01587302,0.07770961,0.15824176,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DIOD,DIODES,Information Technology,Early,Russell,168,91.58,71.59,87.7,91.99,56.49,59.0,60.0,63.81,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.91,46.58,0.0,64,early_transition,70,bullish_above_signal,63.91,101.800003,0.2,-0.02326692,0.24070688,0.05689372,-0.01888974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,HPK,HIGHPEAK ENERGY INC,Energy,Early,Russell,15,91.43,76.47,90.4,72.38,56.49,70.21,66.9,71.36,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,54.12,47.82,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.85,7.875,0.34,0.07950651,0.11940299,0.12259444,0.16494083,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,FPI,FARMLAND PARTNERS INC,Real Estate,Early,Russell,370,91.32,73.69,87.7,85.32,56.49,62.36,65.4,60.01,82.0,early_transition,49.8,bullish_below_zero_proxy,52.07,48.91,0.0,76,early_transition,70,bullish_above_signal,49.58,9.6751,0.26,-0.02370333,0.01309948,0.00782292,-0.02172902,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,LWLG,LIGHTWAVE LOGIC,Information Technology,Early,Russell,177,91.09,71.52,87.7,88.86,56.49,63.86,65.4,63.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.28,46.46,0.0,76,early_transition,70,bullish_above_signal,58.84,7.73,0.22,-0.03735990,0.13343109,0.13260073,-0.01841270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MDV,MODIV INDUSTRIAL INC CLASS C,Real Estate,Early,Russell,96,91.05,72.44,90.4,79.26,56.49,72.79,73.1,65.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.94,49.09,0.0,94,fresh_bullish_cross,66,bullish_above_signal,64.77,18.260099,0.99,0.01388667,0.06721788,0.03339553,0.03868595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
