rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BKR,Baker Hughes,Energy,Prism,Nasdaq Liquid 500,64,80.7,58.44,98.2,66.4,50.0,78.73,79.7,,,,,,54.3,48.61,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.0,63.790001,0.89,0.02227562,0.02162079,0.05438018,0.13414530,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,META,Meta Platforms,Communication Services,Prism,Nasdaq Liquid 500,287,77.42,47.54,87.7,98.0,50.0,61.34,62.6,,,,,,47.96,43.84,,74,early_transition,58,bullish_above_signal,56.5,581.05011,1.07,0.00524219,0.02782513,-0.02154579,-0.10149437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq Liquid 500,198,77.37,48.07,90.4,89.2,50.0,70.79,73.1,,,,,,49.64,45.18,,94,fresh_bullish_cross,66,bullish_above_signal,58.26,25.855,0.76,0.00642269,0.02375771,-0.01279118,0.00446381,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq Liquid 500,276,77.02,47.6,87.7,95.2,50.0,59.81,60.9,,,,,,48.72,43.99,,74,early_transition,58,bullish_above_signal,48.08,148.550003,0.5,-0.01249744,0.04154253,0.01192098,-0.29337615,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,23,76.89,66.78,87.7,49.6,50.0,68.89,67.1,,,,,,59.08,52.57,,76,early_transition,70,bullish_above_signal,55.52,166.274994,1.2,0.01263701,0.03565862,0.11064716,-0.03831695,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq Liquid 500,244,76.07,47.8,90.4,81.2,50.0,70.79,73.1,,,,,,51.22,44.49,,94,fresh_bullish_cross,66,bullish_above_signal,52.2,120.260002,0.83,-0.00463498,0.02001696,-0.01248150,0.03842504,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CENX,CENTURY ALUMINUM,Materials,Prism,Nasdaq Liquid 500,236,75.6,47.82,90.4,78.0,50.0,68.63,70.7,,,,,,51.48,44.55,,94,fresh_bullish_cross,58,bullish_above_signal,58.55,47.32,0.61,0.01436223,0.06889541,0.05908684,0.05530776,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,133,75.34,48.62,87.7,81.6,50.0,58.91,59.9,,,,,,44.04,46.56,,74,early_transition,58,bullish_above_signal,46.92,392.380005,0.93,-0.00437702,0.03032854,-0.03225962,-0.04269542,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
9,LIN,Linde plc,Materials,Prism,Nasdaq Liquid 500,281,74.35,47.56,79.7,98.8,50.0,58.91,59.9,,,,,,48.25,43.9,,74,early_transition,58,bullish_above_signal,44.63,483.130005,0.8,-0.01303345,-0.00630406,0.01279809,-0.04764436,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
10,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq Liquid 500,221,73.66,47.94,87.7,72.0,50.0,64.58,66.2,,,,,,53.01,44.85,,76,early_transition,70,bullish_above_signal,58.22,14.27,0.59,0.04084610,0.07132132,0.09432515,-0.01040222,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,TIGO,Millicom International Cellular S.A. - Common Stock,,Prism,Nasdaq Liquid 500,316,73.18,40.56,87.7,86.0,50.0,56.6,59.0,,,,,,45.16,43.28,,68,early_transition,58,bullish_above_signal,49.97,93.595001,0.56,0.00283938,-0.01737532,0.00650611,-0.05114556,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,205,73.03,48.04,87.7,67.6,50.0,60.62,61.8,,,,,,54.19,45.09,,76,early_transition,58,bullish_above_signal,58.04,61.685001,0.54,-0.03026254,0.10568596,-0.00652277,0.03411566,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq Liquid 500,254,72.39,47.73,79.6,85.6,50.0,67.28,69.2,,,,,,50.39,44.33,,94,fresh_bullish_cross,50,mixed_or_bearish,53.53,182.0,1.1,0.00347359,0.00305874,0.03321037,-0.05077321,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
14,SMTC,Semtech Corporation - Common Stock,,Prism,Nasdaq Liquid 500,194,72.34,48.1,87.7,62.8,50.0,60.62,61.8,,,,,,54.98,45.25,,68,early_transition,70,bullish_above_signal,48.1,130.320007,0.44,-0.00632853,0.04156013,0.11109221,-0.04962620,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,160,70.8,48.36,87.7,52.0,50.0,63.77,65.3,,,,,,58.18,45.89,,74,early_transition,70,bullish_above_signal,54.59,239.619995,0.58,0.01084156,0.00006260,0.10776200,-0.12582537,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,VTRS,Viatris,Health Care,Prism,Nasdaq Liquid 500,305,70.38,40.63,87.7,67.2,50.0,56.6,59.0,,,,,,41.03,43.46,,68,early_transition,58,bullish_above_signal,52.36,16.635,0.89,0.01774249,0.00060150,-0.04561102,-0.03899475,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,4,69.44,74.6,79.7,3.0,50.0,67.6,64.0,,,,,,100.0,55.25,,76,early_transition,70,bullish_above_signal,68.17,10.1295,0.65,0.05515625,0.24364641,1.58735632,-0.47933693,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H RSI 偏热
18,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,1,69.32,74.62,82.9,33.6,50.0,84.97,83.3,,,,,,64.82,55.31,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.73,957.929993,1.15,0.02708355,0.03551042,0.16213449,-0.01763364,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,REGN,Regeneron Pharmaceuticals,Health Care,Prism,Nasdaq Liquid 500,135,68.31,48.59,79.6,56.4,50.0,64.04,65.6,,,,,,56.1,46.47,,88,fresh_bullish_cross,50,mixed_or_bearish,53.67,813.090027,0.96,0.02396548,-0.02707838,0.06736241,0.20866934,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
20,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq Liquid 500,337,68.28,40.35,79.7,75.2,50.0,61.46,64.4,,,,,,42.46,42.74,,76,early_transition,70,bullish_above_signal,40.75,319.899994,0.99,-0.06027853,-0.02652038,-0.05217628,-0.07334455,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
21,SNDK,Sandisk,Information Technology,Prism,Nasdaq Liquid 500,79,66.41,58.25,79.6,21.2,50.0,69.28,69.2,,,,,,69.37,48.12,,94,fresh_bullish_cross,50,mixed_or_bearish,59.68,1593.810059,1.26,0.07293321,0.07182914,0.23554043,0.01643779,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,TRI,Thomson Reuters Corp - Common Shares,,Prism,Nasdaq Liquid 500,233,66.39,47.84,82.9,76.6,50.0,77.0,80.0,,,,,,51.72,44.59,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.95,106.120003,0.56,-0.00141144,0.01278874,0.04059619,0.15933794,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
23,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,359,66.39,40.19,79.6,63.2,50.0,59.57,62.3,,,,,,40.45,42.34,,86,fresh_bullish_cross,42,mixed_or_bearish,53.88,84.199997,0.74,0.03363612,-0.00248794,-0.05932304,0.17745762,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
24,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Nasdaq Liquid 500,136,65.85,48.59,73.3,56.8,50.0,51.31,51.45,,,,,,56.09,46.47,,73,early_transition,28,fresh_bearish_cross,54.31,34.34,0.37,0.00497518,-0.02884618,0.08619326,-0.07539039,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
25,SLAB,SILICON LABORATORIES,Information Technology,Prism,Nasdaq Liquid 500,298,65.82,47.49,75.1,94.4,50.0,75.11,77.9,,,,,,47.39,43.73,,100,confirmed_bullish_trend,70,bullish_above_signal,54.06,218.860001,1.24,0.00132678,0.00362266,0.00353068,0.00657687,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,21,65.57,66.84,75.1,47.6,50.0,77.8,77.0,,,,,,59.85,52.72,,100,confirmed_bullish_trend,70,bullish_above_signal,53.2,220.020004,0.83,0.01140025,0.03655898,0.05477122,0.06741057,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,CDW,CDW Corporation,Information Technology,Prism,Nasdaq Liquid 500,265,65.22,47.66,75.1,90.0,50.0,73.58,76.2,,,,,,49.54,44.16,,100,confirmed_bullish_trend,70,bullish_above_signal,62.43,149.529999,0.38,0.01238999,0.06959940,0.00500854,0.16031664,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,DAVE,DAVE CLASS A,Financials,Prism,Nasdaq Liquid 500,420,64.94,39.5,87.7,33.6,50.0,61.46,64.4,,,,,,31.84,40.62,,76,early_transition,70,bullish_above_signal,45.32,349.549988,0.9,-0.07753412,-0.00554769,-0.12795631,-0.20933286,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
29,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq Liquid 500,191,64.24,48.12,82.9,61.6,50.0,79.16,82.4,,,,,,55.32,45.31,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.4,260.220001,0.99,0.04906268,0.02977896,0.06621324,0.02099112,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,CHRD,Chord Energy Corporation - Common Stock,,Prism,Nasdaq Liquid 500,183,63.87,48.18,82.9,59.0,50.0,78.44,81.6,,,,,,55.96,45.44,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.28,148.509995,0.47,0.01698278,0.04408036,0.06741889,0.12006938,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,DXCM,Dexcom,Health Care,Prism,Nasdaq Liquid 500,57,63.52,58.58,64.3,82.0,50.0,70.18,70.2,,,,,,51.06,48.96,,100,confirmed_bullish_trend,50,mixed_or_bearish,58.07,90.849998,0.4,0.00033030,0.00353473,0.05028899,0.21278859,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
32,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,Prism,Nasdaq Liquid 500,44,63.12,65.67,82.9,13.2,50.0,81.94,81.6,,,,,,77.71,49.79,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.52,34.93,0.44,0.01378604,0.03496296,0.26374824,0.22475456,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,EXE,Expand Energy,Energy,Prism,Nasdaq Liquid 500,228,63.01,47.86,75.1,74.8,50.0,74.3,77.0,,,,,,51.99,44.65,,100,confirmed_bullish_trend,70,bullish_above_signal,63.0,99.199997,0.57,0.01038905,0.04037755,0.04818257,0.12881202,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,LNTH,LANTHEUS HOLDINGS,Health Care,Prism,Nasdaq Liquid 500,220,62.74,47.94,65.2,99.2,50.0,53.47,53.85,,,,,,48.02,44.85,,53,mixed_sideways,66,bullish_above_signal,52.4,101.0,0.5,0.00248139,0.00000000,-0.00776109,-0.05783579,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq Liquid 500,290,62.3,47.53,65.2,97.2,50.0,52.02,52.25,,,,,,47.89,43.83,,53,mixed_sideways,58,bullish_above_signal,52.94,105.970001,0.56,0.00312384,0.00198562,-0.01715822,-0.06075778,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,SKHY,SK hynix Inc. - American Depositary Shares,,Prism,Nasdaq Liquid 500,91,62.21,58.08,82.9,24.8,50.0,81.16,82.4,,,,,,67.27,47.7,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.6,163.134995,0.74,0.01357563,0.03125983,0.15330504,-0.03121542,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,FTNT,Fortinet,Information Technology,Prism,Nasdaq Liquid 500,293,62.08,47.52,65.2,95.8,50.0,57.29,58.1,,,,,,47.77,43.8,,58,mixed_sideways,70,bullish_above_signal,51.65,162.320007,1.04,-0.02216863,0.05939176,-0.00441601,0.03467620,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,SRPT,SAREPTA THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,19,61.96,74.0,75.1,6.8,50.0,78.58,76.2,,,,,,92.52,53.75,,100,confirmed_bullish_trend,70,bullish_above_signal,66.93,21.469999,0.51,0.02924247,0.13989913,0.39687697,0.30675587,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,PI,IMPINJ,Information Technology,Prism,Nasdaq Liquid 500,202,61.76,48.04,75.1,66.0,50.0,75.11,77.9,,,,,,54.32,45.11,,100,confirmed_bullish_trend,70,bullish_above_signal,55.24,170.479996,1.06,0.00235180,0.03989261,0.07280846,0.24866328,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,TEAM,Atlassian Corporation  - Class A Common Stock,,Prism,Nasdaq Liquid 500,13,61.46,74.2,75.1,3.0,50.0,74.84,72.05,,,,,,100.0,54.25,,89,confirmed_bullish_trend,70,bullish_above_signal,66.72,187.009995,0.91,-0.01754668,0.11478042,0.79239945,1.08321267,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq Liquid 500,124,61.05,48.69,82.9,39.0,50.0,77.81,80.9,,,,,,62.34,46.72,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.52,358.609985,1.13,0.02824285,0.01436932,0.11326344,-0.05487211,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
42,ROP,Roper Technologies,Information Technology,Prism,Nasdaq Liquid 500,59,60.92,58.51,65.2,62.4,50.0,59.29,58.1,,,,,,55.09,48.77,,58,mixed_sideways,70,bullish_above_signal,59.07,419.105011,0.57,-0.01669323,0.01952181,0.07021023,0.18698053,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,MSFT,Microsoft,Information Technology,Prism,Nasdaq Liquid 500,259,60.86,47.71,65.2,87.2,50.0,57.29,58.1,,,,,,50.13,44.28,,58,mixed_sideways,70,bullish_above_signal,56.7,500.714996,1.04,-0.02522045,0.02215942,0.02372679,0.25349542,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,KRYS,KRYSTAL BIOTECH,Health Care,Prism,Nasdaq Liquid 500,81,60.65,58.24,75.1,34.8,50.0,78.46,79.4,,,,,,64.3,48.11,,100,confirmed_bullish_trend,78,bullish_above_signal,64.08,361.570007,0.98,0.02929289,0.01888019,0.20142878,0.07494953,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
